LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,BallsInZone,MissedBallsInZone,OutsOutOfZone,CBlockingRuns,CFramingRuns,Cera
Longoria,Evan,446334,"Longoria Evan",9368,TB,1,5,126,126,1099.000000,253,75,48,,,
Tomlin,Joshua,458708,"Tomlin Josh",9388,CLE,1,1,21,21,116.000000,0,0,9,,,
Adams,Matthew James,571431,"Adams Matt",9393,ATL,2,3,58,55,494.000000,69,14,12,,,
Adams,Matthew James,571431,"Adams Matt",9393,ATL,2,7,12,12,90.000000,16,2,3,,,
Adams,Matthew James,571431,"Adams Matt",9393,STL,1,3,3,2,13.000000,5,1,0,,,
Adams,Matthew James,571431,"Adams Matt",9393,STL,1,7,6,5,34.100000,4,0,3,,,
Hazelbaker,Jeremy,571757,"Hazelbaker Jeremy",9399,ARI,1,7,11,1,31.100000,6,0,2,,,
Hazelbaker,Jeremy,571757,"Hazelbaker Jeremy",9399,ARI,1,8,6,4,37.000000,2,0,1,,,
Hazelbaker,Jeremy,571757,"Hazelbaker Jeremy",9399,ARI,1,9,4,1,12.000000,2,0,2,,,
Rosscup,Zachary,573127,"Rosscup Zac",9419,CHN,1,1,1,0,0.200000,,,,,,
Rosscup,Zachary,573127,"Rosscup Zac",9419,COL,2,1,6,0,4.100000,0,0,0,,,
Fister,Douglas,450729,"Fister Doug",9425,BOS,1,1,14,11,73.200000,0,0,6,,,
Garneau,Dustin Thomas,572863,"Garneau Dustin",9433,OAK,2,2,13,10,84.000000,,,,0,-1,3.43
Garneau,Dustin Thomas,572863,"Garneau Dustin",9433,COL,1,2,22,18,170.200000,,,,0,-3,3.64
Keuchel,Dallas,572971,"Keuchel Dallas",9434,HOU,1,1,19,19,122.000000,0,0,28,,,
Buchter,Ryan,488748,"Buchter Ryan",9456,KC,2,1,16,0,15.200000,0,0,1,,,
Buchter,Ryan,488748,"Buchter Ryan",9456,SD,1,1,42,0,38.100000,0,0,1,,,
Straily,Daniel,573185,"Straily Dan",9460,MIA,1,1,28,28,156.200000,0,0,11,,,
Kontos,George,502004,"Kontos George",9486,PIT,2,1,5,0,5.000000,0,0,0,,,
Kontos,George,502004,"Kontos George",9486,SF,1,1,50,0,51.200000,0,0,5,,,
Jeffress,Jeremy,502026,"Jeffress Jeremy",9490,TEX,1,1,39,0,40.200000,0,0,4,,,
Jeffress,Jeremy,502026,"Jeffress Jeremy",9490,MIL,2,1,13,0,15.000000,0,0,3,,,
Norris,Bud,502032,"Norris Bud",9492,LAA,1,1,55,0,52.000000,0,0,4,,,
Freese,David,501896,"Freese David",9549,PIT,1,3,3,2,15.000000,5,2,0,,,
Freese,David,501896,"Freese David",9549,PIT,1,5,100,98,850.200000,190,35,35,,,
Bibens-Dirkx,Austin,502212,"Bibens-Dirkx Austin",9559,TEX,1,1,20,6,61.200000,0,0,7,,,
Gentry,Craig,502226,"Gentry Craig",9571,BAL,1,7,30,11,132.000000,17,0,13,,,
Gentry,Craig,502226,"Gentry Craig",9571,BAL,1,8,9,2,32.000000,8,1,1,,,
Gentry,Craig,502226,"Gentry Craig",9571,BAL,1,9,31,12,146.200000,22,0,8,,,
Gomes,Yan,543228,"Gomes Yan",9627,CLE,1,2,91,86,762.000000,,,,2,-2,3.56
Blazek,Michael Robert,518468,"Blazek Michael",9654,MIL,1,1,5,1,8.200000,0,0,1,,,
Nuno,Vidal,573064,"Nuno Vidal",9674,BAL,1,1,12,0,14.200000,0,0,0,,,
Rosales,Adam,489267,"Rosales Adam",9682,OAK,1,4,8,7,59.000000,13,3,1,,,
Rosales,Adam,489267,"Rosales Adam",9682,OAK,1,5,4,1,21.000000,2,0,0,,,
Rosales,Adam,489267,"Rosales Adam",9682,OAK,1,6,55,50,439.000000,123,23,24,,,
Rosales,Adam,489267,"Rosales Adam",9682,OAK,1,7,1,1,5.000000,0,0,0,,,
Rosales,Adam,489267,"Rosales Adam",9682,ARI,2,3,2,1,11.000000,1,0,0,,,
Rosales,Adam,489267,"Rosales Adam",9682,ARI,2,4,2,1,11.000000,4,2,0,,,
Rosales,Adam,489267,"Rosales Adam",9682,ARI,2,5,5,5,38.000000,9,2,0,,,
Rosales,Adam,489267,"Rosales Adam",9682,ARI,2,6,8,7,61.000000,22,4,2,,,
Bour,Justin James,571506,"Bour Justin",9744,MIA,1,3,81,79,691.100000,90,20,7,,,
Kelly,Joseph William,523260,"Kelly Joe",9761,BOS,1,1,46,0,48.200000,0,0,2,,,
Vazquez,Christian,543877,"Vazquez Christian",9774,BOS,1,2,81,72,652.000000,,,,-1,12,4.18
Vazquez,Christian,543877,"Vazquez Christian",9774,BOS,1,5,2,0,2.000000,0,0,0,,,
Kipnis,Jason Michael,543401,"Kipnis Jason",9776,CLE,1,4,75,74,620.200000,137,30,33,,,
Arenado,Nolan James,571448,"Arenado Nolan",9777,COL,1,5,134,133,1163.000000,284,70,47,,,
Richards,Garrett,572070,"Richards Garrett",9784,LAA,1,1,2,2,8.000000,0,0,2,,,
Seager,Kyle Duerr,572122,"Seager Kyle",9785,SEA,1,5,133,132,1176.000000,275,80,45,,,
Brothers,Rex Colman,571521,"Brothers Rex",9794,ATL,1,1,19,0,17.000000,0,0,2,,,
Goins,Ryan,572365,"Goins Ryan",9807,TOR,1,4,40,31,276.100000,58,14,14,,,
Goins,Ryan,572365,"Goins Ryan",9807,TOR,1,5,8,1,22.000000,5,3,2,,,
Goins,Ryan,572365,"Goins Ryan",9807,TOR,1,6,78,67,606.100000,166,40,36,,,
Dozier,Brian,572821,"Dozier Brian",9810,MIN,1,4,131,130,1139.000000,280,63,82,,,
Romo,Sergio,489265,"Romo Sergio",9817,TB,2,1,17,0,22.200000,0,0,4,,,
Romo,Sergio,489265,"Romo Sergio",9817,LAN,1,1,30,0,25.000000,0,0,1,,,
McCutchen,Andrew,457705,"McCutchen Andrew",9847,PIT,1,8,119,119,1025.100000,200,24,55,,,
McCutchen,Andrew,457705,"McCutchen Andrew",9847,PIT,1,9,13,13,115.100000,16,3,7,,,
Jackson,Austin,457706,"Jackson Austin",9848,CLE,1,7,24,17,152.200000,18,3,8,,,
Jackson,Austin,457706,"Jackson Austin",9848,CLE,1,8,35,35,262.200000,44,1,12,,,
Jackson,Austin,457706,"Jackson Austin",9848,CLE,1,9,18,12,113.200000,16,2,6,,,
Navarro,Efren,519068,"Navarro Efren",9854,DET,1,3,4,3,30.000000,8,1,0,,,
Roe,Chaz,475054,"Roe Chaz",9866,TB,2,1,1,0,1.000000,,,,,,
Roe,Chaz,475054,"Roe Chaz",9866,ATL,1,1,3,0,2.000000,0,0,0,,,
LeMahieu,David J.,518934,"LeMahieu DJ",9874,COL,1,4,131,129,1120.200000,344,78,73,,,
Wood,Travis,475243,"Wood Travis",9884,KC,1,1,28,3,41.200000,0,0,3,,,
Wood,Travis,475243,"Wood Travis",9884,SD,2,1,8,8,39.100000,0,0,4,,,
Bruce,Jay,457803,"Bruce Jay",9892,CLE,2,3,1,0,2.000000,0,0,0,,,
Bruce,Jay,457803,"Bruce Jay",9892,CLE,2,9,20,19,164.000000,22,2,13,,,
Bruce,Jay,457803,"Bruce Jay",9892,NYN,1,3,11,10,89.000000,13,3,1,,,
Bruce,Jay,457803,"Bruce Jay",9892,NYN,1,9,92,91,800.000000,150,14,59,,,
Rasmus,Colby,458675,"Rasmus Colby",9893,TB,1,7,23,19,169.100000,29,2,13,,,
Rasmus,Colby,458675,"Rasmus Colby",9893,TB,1,8,1,0,1.000000,1,0,0,,,
Rasmus,Colby,458675,"Rasmus Colby",9893,TB,1,9,7,7,67.000000,8,1,6,,,
Rusin,Christopher Patrick,543734,"Rusin Chris",9895,COL,1,1,51,0,75.100000,0,0,10,,,
Carter,Vernon,474892,"Carter Chris",9911,NYA,1,3,56,48,433.100000,51,11,7,,,
Carter,Vernon,474892,"Carter Chris",9911,NYA,1,9,2,0,3.000000,0,0,0,,,
Gardner,Brett,458731,"Gardner Brett",9927,NYA,1,7,103,99,877.000000,120,14,65,,,
Gardner,Brett,458731,"Gardner Brett",9927,NYA,1,8,19,16,147.200000,24,3,11,,,
Kintzler,Brandon L.,445213,"Kintzler Brandon",9939,MIN,1,1,45,0,45.100000,0,0,7,,,
Kintzler,Brandon L.,445213,"Kintzler Brandon",9939,WAS,2,1,17,0,16.100000,0,0,3,,,
Dunn,Michael,445197,"Dunn Mike",9948,COL,1,1,59,0,46.000000,0,0,2,,,
Thompson,Trayce,572204,"Thompson Trayce",9952,LAN,1,7,7,3,30.200000,3,2,2,,,
Thompson,Trayce,572204,"Thompson Trayce",9952,LAN,1,8,9,8,56.200000,11,2,4,,,
Thompson,Trayce,572204,"Thompson Trayce",9952,LAN,1,9,3,1,11.000000,2,0,0,,,
Schimpf,Ryan,572114,"Schimpf Ryan",9953,SD,1,5,50,46,398.000000,105,36,38,,,
Ceciliani,Darrell,571553,"Ceciliani Darrell",9954,TOR,1,7,1,0,4.000000,2,0,0,,,
Ceciliani,Darrell,571553,"Ceciliani Darrell",9954,TOR,1,8,1,1,2.000000,0,0,0,,,
Pearce,Steven,456665,"Pearce Steve",9957,TOR,1,3,10,5,55.000000,5,2,3,,,
Pearce,Steven,456665,"Pearce Steve",9957,TOR,1,7,84,76,636.000000,109,14,37,,,
Wilhelmsen,Tom,452666,"Wilhelmsen Tom",9975,ARI,1,1,27,0,26.100000,0,0,3,,,
Saunders,Michael,459431,"Saunders Michael",9981,TOR,2,7,2,1,9.000000,1,0,2,,,
Saunders,Michael,459431,"Saunders Michael",9981,PHI,1,9,52,49,424.100000,77,8,22,,,
Minor,Mike,501985,"Minor Mike",10021,KC,1,1,55,0,66.000000,0,0,3,,,
Bethancourt,Christian Gabriel,542194,"Bethancourt Christian",10028,SD,1,1,4,0,3.200000,0,0,0,,,
Bethancourt,Christian Gabriel,542194,"Bethancourt Christian",10028,SD,1,4,1,0,0.100000,,,,,,
Owings,Christopher Scott,572008,"Owings Chris",10030,ARI,1,4,22,15,138.200000,38,7,7,,,
Owings,Christopher Scott,572008,"Owings Chris",10030,ARI,1,6,54,51,433.200000,143,35,21,,,
Owings,Christopher Scott,572008,"Owings Chris",10030,ARI,1,7,1,0,1.100000,1,0,0,,,
Owings,Christopher Scott,572008,"Owings Chris",10030,ARI,1,9,25,23,201.100000,25,3,15,,,
Tolliver,Ashur,572208,"Tolliver Ashur",10044,HOU,1,1,3,0,5.000000,0,0,1,,,
Myers,William Bradford,571976,"Myers Wil",10047,SD,1,3,133,132,1157.100000,166,41,29,,,
Myers,William Bradford,571976,"Myers Wil",10047,SD,1,4,1,0,0.100000,,,,,,
Green,Grant Thomas,502205,"Green Grant",10053,WAS,1,4,2,1,10.000000,1,1,1,,,
Stassi,Max Robert,545358,"Stassi Max",10059,HOU,1,2,6,5,44.000000,,,,0,0,2.25
Krol,Ian,571871,"Krol Ian",10066,ATL,1,1,46,0,44.100000,0,0,6,,,
Telis,Tomas,542513,"Telis Tomas",10067,MIA,1,2,4,0,5.000000,,,,0,0,7.20
Telis,Tomas,542513,"Telis Tomas",10067,MIA,1,3,25,18,161.000000,22,8,3,,,
Villar,Jonathan Rafael,542340,"Villar Jonathan",10071,MIL,1,4,95,83,756.200000,204,58,45,,,
Villar,Jonathan Rafael,542340,"Villar Jonathan",10071,MIL,1,8,6,6,39.000000,5,3,0,,,
Gibson,Kyle,502043,"Gibson Kyle",10123,MIN,1,1,24,24,128.100000,0,0,17,,,
Leake,Michael Raymond,502190,"Leake Mike",10130,SEA,2,1,1,1,7.000000,0,0,1,,,
Leake,Michael Raymond,502190,"Leake Mike",10130,STL,1,1,26,26,154.000000,0,0,23,,,
Strasburg,Stephen James,544931,"Strasburg Stephen",10131,WAS,1,1,24,24,148.200000,0,0,6,,,
Boxberger,Bradley George,502202,"Boxberger Brad",10133,TB,1,1,23,0,22.100000,0,0,2,,,
Trout,Michael,545361,"Trout Mike",10155,LAA,1,8,87,87,774.000000,170,16,51,,,
Weber,Ryan,543901,"Weber Ryan",10160,SEA,1,1,1,1,3.200000,0,0,1,,,
Franklin,Nicholas,545338,"Franklin Nick",10166,LAA,2,4,8,8,69.000000,18,4,6,,,
Franklin,Nicholas,545338,"Franklin Nick",10166,LAA,2,7,3,0,3.000000,0,0,0,,,
Franklin,Nicholas,545338,"Franklin Nick",10166,MIL,1,4,1,1,8.000000,0,0,1,,,
Franklin,Nicholas,545338,"Franklin Nick",10166,MIL,1,6,1,0,1.000000,,,,,,
Franklin,Nicholas,545338,"Franklin Nick",10166,MIL,1,7,16,11,87.100000,13,2,2,,,
Franklin,Nicholas,545338,"Franklin Nick",10166,MIL,1,9,2,2,11.000000,2,0,0,,,
Ramirez,Jose Altagracia,542432,"Ramirez Jose",10171,ATL,1,1,61,0,56.000000,0,0,6,,,
Turner,Jacob Edward,545363,"Turner Jacob",10185,WAS,1,1,18,2,39.000000,0,0,2,,,
Skaggs,Tyler,572140,"Skaggs Tyler",10190,LAA,1,1,12,12,63.000000,0,0,1,,,
Miller,Shelby,571946,"Miller Shelby",10197,ARI,1,1,4,4,22.000000,0,0,2,,,
Hamilton,Billy,571740,"Hamilton Billy",10199,CIN,1,8,130,128,1115.100000,227,13,69,,,
Barnhart,Tucker,571466,"Barnhart Tucker",10200,CIN,1,2,93,88,783.100000,,,,3,-8,4.87
Iglesias,Jose Antonio,578428,"Iglesias Jose",10231,DET,1,6,115,113,990.100000,268,48,44,,,
Chapman,Aroldis,547973,"Chapman Aroldis",10233,NYA,1,1,43,0,40.100000,0,0,1,,,
Morris,Bryan,457768,"Morris Bryan",10234,SF,1,1,20,0,21.000000,0,0,1,,,
Grichuk,Randal Alexander,545341,"Grichuk Randal",10243,STL,1,7,55,45,419.100000,62,6,16,,,
Grichuk,Randal Alexander,545341,"Grichuk Randal",10243,STL,1,8,5,2,29.000000,6,0,1,,,
Grichuk,Randal Alexander,545341,"Grichuk Randal",10243,STL,1,9,46,43,380.100000,81,12,30,,,
Belt,Brandon Kyle,474832,"Belt Brandon",10264,SF,1,3,98,89,825.200000,132,20,29,,,
Belt,Brandon Kyle,474832,"Belt Brandon",10264,SF,1,7,15,10,79.100000,15,0,4,,,
Belt,Brandon Kyle,474832,"Belt Brandon",10264,SF,1,9,1,0,2.000000,1,0,0,,,
Marks,Justin,476123,"Marks Justin",10265,TB,1,1,1,0,1.100000,0,0,0,,,
Scheppers,Tanner,489294,"Scheppers Tanner",10267,TEX,1,1,5,0,4.000000,0,0,0,,,
Smoker,Josh,519294,"Smoker Josh",10285,NYN,1,1,43,0,47.100000,0,0,2,,,
Sanchez,Hector Enrique,516949,"Sanchez Hector",10289,SD,1,2,23,18,154.200000,,,,-2,-2,4.77
Sanchez,Hector Enrique,516949,"Sanchez Hector",10289,SD,1,3,5,2,22.000000,3,0,0,,,
Tepera,Dennis Ryan,572193,"Tepera Ryan",10291,TOR,1,1,64,0,69.200000,0,0,6,,,
Bell,Chadwick Micah,518445,"Bell Chad",10297,DET,1,1,20,1,46.200000,0,0,3,,,
Heston,Chris,518790,"Heston Chris",10302,MIN,2,1,1,0,1.000000,0,0,0,,,
Heston,Chris,518790,"Heston Chris",10302,SEA,1,1,2,1,5.000000,0,0,0,,,
Cosart,Jarred Lynn,543054,"Cosart Jarred",10304,SD,1,1,7,6,24.000000,0,0,4,,,
Wheeler,Zack Harrison,554430,"Wheeler Zack",10310,NYN,1,1,17,17,86.100000,0,0,9,,,
Ramirez,Erasmo Jose,541640,"Ramirez Erasmo",10314,SEA,2,1,7,7,38.100000,0,0,2,,,
Ramirez,Erasmo Jose,541640,"Ramirez Erasmo",10314,TB,1,1,26,8,69.100000,0,0,8,,,
Tonkin,Michael,543859,"Tonkin Michael",10315,MIN,1,1,9,0,11.000000,0,0,0,,,
Ortiz,Danny,543611,"Ortiz Danny",10317,PIT,1,7,2,1,10.200000,1,0,0,,,
Ortiz,Danny,543611,"Ortiz Danny",10317,PIT,1,8,1,1,7.000000,0,0,1,,,
Ortiz,Danny,543611,"Ortiz Danny",10317,PIT,1,9,6,0,13.000000,3,0,0,,,
Santana,Daniel Ernesto,542454,"Santana Danny",10322,MIN,1,4,1,0,1.000000,0,0,0,,,
Santana,Daniel Ernesto,542454,"Santana Danny",10322,MIN,1,5,1,0,1.000000,0,0,0,,,
Santana,Daniel Ernesto,542454,"Santana Danny",10322,MIN,1,7,8,4,42.000000,8,0,3,,,
Santana,Daniel Ernesto,542454,"Santana Danny",10322,MIN,1,9,3,2,16.000000,6,1,1,,,
Santana,Daniel Ernesto,542454,"Santana Danny",10322,ATL,2,4,7,1,22.200000,4,1,0,,,
Santana,Daniel Ernesto,542454,"Santana Danny",10322,ATL,2,5,4,3,23.200000,3,1,0,,,
Santana,Daniel Ernesto,542454,"Santana Danny",10322,ATL,2,7,30,16,170.000000,37,4,15,,,
Santana,Daniel Ernesto,542454,"Santana Danny",10322,ATL,2,8,3,2,18.000000,3,0,0,,,
Santana,Daniel Ernesto,542454,"Santana Danny",10322,ATL,2,9,6,3,29.200000,5,0,1,,,
Ozuna,Marcell,542303,"Ozuna Marcell",10324,MIA,1,7,133,133,1171.100000,202,17,80,,,
Ozuna,Marcell,542303,"Ozuna Marcell",10324,MIA,1,8,2,1,10.000000,5,1,0,,,
Ozuna,Marcell,542303,"Ozuna Marcell",10324,MIA,1,9,1,0,1.100000,0,0,2,,,
Fuentes,Reymond,571681,"Fuentes Rey",10329,ARI,1,7,7,2,27.100000,5,1,0,,,
Fuentes,Reymond,571681,"Fuentes Rey",10329,ARI,1,8,36,24,244.000000,41,3,16,,,
Fuentes,Reymond,571681,"Fuentes Rey",10329,ARI,1,9,3,0,4.000000,0,0,0,,,
Gennett,Scooter,571697,"Gennett Scooter",10339,CIN,1,1,1,0,1.000000,0,0,0,,,
Gennett,Scooter,571697,"Gennett Scooter",10339,CIN,1,4,81,69,620.100000,153,37,18,,,
Gennett,Scooter,571697,"Gennett Scooter",10339,CIN,1,5,10,8,71.000000,15,7,5,,,
Gennett,Scooter,571697,"Gennett Scooter",10339,CIN,1,7,9,6,55.000000,10,1,4,,,
Gennett,Scooter,571697,"Gennett Scooter",10339,CIN,1,9,6,4,41.100000,9,2,4,,,
Ngoepe,Gift Gift,547912,"Ngoepe Gift",10340,PIT,1,4,20,10,110.100000,27,7,8,,,
Ngoepe,Gift Gift,547912,"Ngoepe Gift",10340,PIT,1,5,3,1,14.200000,1,0,0,,,
Ngoepe,Gift Gift,547912,"Ngoepe Gift",10340,PIT,1,6,6,2,26.000000,5,1,1,,,
Minaya,Juan Gustavo,573668,"Minaya Juan",10341,CHA,1,1,31,0,35.200000,0,0,1,,,
Loup,Aaron,571901,"Loup Aaron",10343,TOR,1,1,63,0,52.100000,0,0,6,,,
Murphy,John,571974,"Murphy John Ryan",10346,ARI,1,2,1,0,1.000000,,,,0,0,0.00
Ohlman,Michael Livingston,572000,"Ohlman Mike",10347,TOR,1,2,6,3,34.200000,,,,1,0,7.01
Santana,Domingo Alberto,570267,"Santana Domingo",10348,MIL,1,9,127,121,1076.000000,167,19,53,,,
Joseph,Tommy Richard,571830,"Joseph Tommy",10349,PHI,1,3,124,119,1004.100000,140,43,13,,,
Pounders,Brooks Casey,572044,"Pounders Brooks",10387,LAA,1,1,11,0,10.100000,0,0,0,,,
Givens,Mychal Antonio,571710,"Givens Mychal",10430,BAL,1,1,59,0,68.100000,0,0,16,,,
Hechavarria,Adeiny,588751,"Hechavarria Adeiny",10459,TB,2,6,59,56,503.000000,132,22,29,,,
Hechavarria,Adeiny,588751,"Hechavarria Adeiny",10459,MIA,1,6,19,17,149.100000,24,4,9,,,
Hernandez,Enrique,571771,"Hernandez Kiké",10472,LAN,1,3,3,2,20.000000,2,0,1,,,
Hernandez,Enrique,571771,"Hernandez Kiké",10472,LAN,1,4,8,2,28.000000,10,3,1,,,
Hernandez,Enrique,571771,"Hernandez Kiké",10472,LAN,1,5,14,8,77.100000,20,6,1,,,
Hernandez,Enrique,571771,"Hernandez Kiké",10472,LAN,1,6,23,15,144.000000,37,5,12,,,
Hernandez,Enrique,571771,"Hernandez Kiké",10472,LAN,1,7,18,8,86.200000,17,1,4,,,
Hernandez,Enrique,571771,"Hernandez Kiké",10472,LAN,1,8,32,16,155.200000,35,4,6,,,
Hernandez,Enrique,571771,"Hernandez Kiké",10472,LAN,1,9,17,14,112.000000,8,0,5,,,
Cuthbert,Cheslor Jesly,596144,"Cuthbert Cheslor",10473,KC,1,3,3,2,19.000000,2,1,0,,,
Cuthbert,Cheslor Jesly,596144,"Cuthbert Cheslor",10473,KC,1,4,3,1,12.200000,2,2,1,,,
Cuthbert,Cheslor Jesly,596144,"Cuthbert Cheslor",10473,KC,1,5,34,25,233.100000,72,21,6,,,
Claiborne,Preston Michael,502011,"Claiborne Preston",10500,TEX,1,1,1,0,2.000000,0,0,0,,,
Cervenka,Hunter Hunter,543017,"Cervenka Hunter",10510,MIA,1,1,5,0,4.200000,0,0,0,,,
Petricka,Jacob Steven,502593,"Petricka Jake",10534,CHA,1,1,27,0,25.200000,0,0,3,,,
Dietrich,Derek Richard,518618,"Dietrich Derek",10542,MIA,1,3,8,4,42.200000,6,1,2,,,
Dietrich,Derek Richard,518618,"Dietrich Derek",10542,MIA,1,4,7,5,50.000000,20,7,2,,,
Dietrich,Derek Richard,518618,"Dietrich Derek",10542,MIA,1,5,94,85,749.100000,144,46,26,,,
Dietrich,Derek Richard,518618,"Dietrich Derek",10542,MIA,1,7,3,0,4.100000,0,0,0,,,
Nelson,Jimmy,519076,"Nelson Jimmy",10547,MIL,1,1,28,28,170.100000,0,0,10,,,
Hernandez,Cesar Augusto,514917,"Hernandez Cesar",10556,PHI,1,4,106,105,918.200000,255,70,54,,,
Hernandez,Cesar Augusto,514917,"Hernandez Cesar",10556,PHI,1,6,1,0,4.000000,1,0,1,,,
Reed,Addison Devon,592665,"Reed Addison",10586,BOS,2,1,16,0,14.200000,0,0,1,,,
Reed,Addison Devon,592665,"Reed Addison",10586,NYN,1,1,48,0,49.000000,0,0,2,,,
Bettis,Chad Robert,518452,"Bettis Chad",10587,COL,1,1,5,5,29.100000,0,0,5,,,
Alexander,Scott,518397,"Alexander Scott",10591,KC,1,1,47,0,57.200000,0,0,5,,,
Sale,Chris,519242,"Sale Chris",10603,BOS,1,1,28,28,189.200000,0,0,15,,,
Freitas,David,571679,"Freitas David",10619,ATL,1,2,3,3,25.000000,,,,0,0,5.04
Liberatore,Adam Joseph,571893,"Liberatore Adam",10637,LAN,1,1,4,0,3.100000,0,0,0,,,
Perez,Carlos Eduardo,542208,"Perez Carlos",10642,LAA,1,2,6,4,34.100000,,,,-1,0,5.50
Brantly,Rob Jacob,542963,"Brantly Rob",10655,CHA,1,2,1,1,9.000000,,,,0,0,9.00
Urshela,Giovanny,570482,"Urshela Giovanny",10681,CLE,1,5,42,28,284.100000,68,19,3,,,
Urshela,Giovanny,570482,"Urshela Giovanny",10681,CLE,1,6,4,1,17.000000,5,0,1,,,
LaMarre,Ryan,534606,"LaMarre Ryan",10700,OAK,1,8,3,2,18.000000,1,0,2,,,
Alcantara,Arismendy,570489,"Alcantara Arismendy",10711,CIN,1,4,10,6,55.000000,12,1,3,,,
Alcantara,Arismendy,570489,"Alcantara Arismendy",10711,CIN,1,5,4,0,9.100000,3,1,0,,,
Alcantara,Arismendy,570489,"Alcantara Arismendy",10711,CIN,1,6,6,1,21.100000,9,1,2,,,
Alcantara,Arismendy,570489,"Alcantara Arismendy",10711,CIN,1,7,3,0,5.000000,1,0,0,,,
Alcantara,Arismendy,570489,"Alcantara Arismendy",10711,CIN,1,8,7,3,38.000000,11,0,3,,,
Alcantara,Arismendy,570489,"Alcantara Arismendy",10711,CIN,1,9,7,1,22.200000,4,0,4,,,
Rosenthal,Trevor Jordan,572096,"Rosenthal Trevor",10745,STL,1,1,50,0,47.200000,0,0,4,,,
Greene,Shane,572888,"Greene Shane",10756,DET,1,1,63,0,60.200000,0,0,4,,,
Dickerson,Corey Corey,572816,"Dickerson Corey",10762,TB,1,7,81,76,661.000000,130,17,54,,,
Adams,Lane Weston,572669,"Adams Lane",10767,ATL,1,7,13,0,23.000000,7,0,2,,,
Adams,Lane Weston,572669,"Adams Lane",10767,ATL,1,8,5,1,19.000000,1,0,0,,,
Adams,Lane Weston,572669,"Adams Lane",10767,ATL,1,9,3,0,5.000000,1,0,1,,,
Edgin,Josh Wayne,572831,"Edgin Josh",10796,NYN,1,1,46,0,37.000000,0,0,3,,,
Saladino,Tyler,573135,"Saladino Tyler",10807,CHA,1,3,2,0,3.000000,0,0,1,,,
Saladino,Tyler,573135,"Saladino Tyler",10807,CHA,1,4,26,26,217.200000,52,9,20,,,
Saladino,Tyler,573135,"Saladino Tyler",10807,CHA,1,5,16,13,122.100000,40,10,4,,,
Saladino,Tyler,573135,"Saladino Tyler",10807,CHA,1,6,11,10,89.200000,18,8,9,,,
Foltynewicz,Mike,592314,"Foltynewicz Mike",10811,ATL,1,1,27,26,144.000000,0,0,8,,,
Profar,Jurickson Barthelomeus,595777,"Profar Jurickson",10815,TEX,1,3,2,0,4.000000,0,0,1,,,
Profar,Jurickson Barthelomeus,595777,"Profar Jurickson",10815,TEX,1,4,1,0,2.000000,1,0,1,,,
Profar,Jurickson Barthelomeus,595777,"Profar Jurickson",10815,TEX,1,5,3,2,19.000000,5,0,1,,,
Profar,Jurickson Barthelomeus,595777,"Profar Jurickson",10815,TEX,1,6,4,4,35.000000,12,2,2,,,
Profar,Jurickson Barthelomeus,595777,"Profar Jurickson",10815,TEX,1,7,12,12,100.100000,15,0,5,,,
Gyorko,Jedd Lindon,576397,"Gyorko Jedd",10816,STL,1,3,9,3,38.000000,6,0,2,,,
Gyorko,Jedd Lindon,576397,"Gyorko Jedd",10816,STL,1,4,5,5,41.200000,13,0,2,,,
Gyorko,Jedd Lindon,576397,"Gyorko Jedd",10816,STL,1,5,101,94,838.000000,201,47,37,,,
Gyorko,Jedd Lindon,576397,"Gyorko Jedd",10816,STL,1,7,1,0,2.000000,2,0,0,,,
Wojciechowski,Asher Asher,592879,"Wojciechowski Asher",10836,CIN,1,1,19,8,57.000000,0,0,1,,,
Kolarek,Adam John,592473,"Kolarek Adam",10843,TB,1,1,12,0,8.100000,0,0,1,,,
Simmons,Andrelton,592743,"Simmons Andrelton",10847,LAA,1,6,137,137,1195.200000,296,58,87,,,
Shreve,Chasen Dean,592741,"Shreve Chasen",10855,NYA,1,1,39,0,38.200000,0,0,4,,,
Hoying,Jared W.,592419,"Hoying Jared",10882,TEX,1,8,24,16,153.000000,26,5,18,,,
Hoying,Jared W.,592419,"Hoying Jared",10882,TEX,1,9,3,0,6.000000,0,0,0,,,
Bergman,Christian Stanford,548357,"Bergman Christian",10925,SEA,1,1,13,8,54.000000,0,0,6,,,
Smith,Josh,595001,"Smith Josh",10946,OAK,1,1,26,0,35.000000,0,0,2,,,
Duvall,Adam,594807,"Duvall Adam",10950,CIN,1,3,2,0,5.000000,4,1,0,,,
Duvall,Adam,594807,"Duvall Adam",10950,CIN,1,7,132,128,1126.100000,172,12,67,,,
Garcia,Greg,594824,"Garcia Greg",10951,STL,1,4,24,15,162.200000,41,8,7,,,
Garcia,Greg,594824,"Garcia Greg",10951,STL,1,5,36,23,225.100000,53,14,7,,,
Garcia,Greg,594824,"Garcia Greg",10951,STL,1,6,12,8,79.000000,18,3,2,,,
Gosselin,Phil David,594838,"Gosselin Phil",10953,TEX,2,5,2,0,2.200000,2,2,0,,,
Gosselin,Phil David,594838,"Gosselin Phil",10953,PIT,1,3,1,0,2.100000,0,0,0,,,
Gosselin,Phil David,594838,"Gosselin Phil",10953,PIT,1,4,11,7,55.200000,15,5,1,,,
