MLBId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MLBTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,Top30, AAV ,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,SigningBonus
,Stephen,Smith,Stephen Smith     ,RF,R,R,11/3/1994,23,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Mark,Tyler Mark     ,P,R,R,10/18/1994,23,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yan,Sanchez,Yan Sanchez     ,SS,R,R,8/31/1996,21,rDiamondbacks,Kane County Cougars,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Castillo,Luis Castillo     ,P,R,R,3/10/1995,22,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenny,Hernandez,Kenny Hernandez     ,P,L,L,6/24/1998,19,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breckin,Williams,Breckin Williams     ,P,R,R,9/5/1993,24,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brian,Shaffer,Brian Shaffer     ,P,R,R,8/12/1996,21,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bryan,Araiza,Bryan Araiza     ,RF,L,R,4/27/1996,21,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Camden,Duzenack,Camden Duzenack     ,SS,R,R,3/8/1995,22,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cole,Thompson,Cole Thompson     ,CA,R,R,4/11/1994,23,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dan,Swain,Dan Swain     ,LF,R,R,9/30/1994,23,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daulton,Varsho,Daulton Varsho     ,CA,L,R,7/2/1996,21,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Drew,Ellis,Drew Ellis     ,3B,R,R,12/1/1995,21,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jhoan,Duran,Jhoan Duran     ,P,R,R,1/8/1998,19,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,Watson,Jordan Watson     ,P,L,L,9/14/1993,24,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Torres,Juan Torres     ,P,R,R,5/25/1995,22,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Ginkel,Kevin Ginkel     ,P,R,R,3/24/1994,23,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,McCanna,Kevin McCanna     ,P,L,R,2/1/1994,23,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Lara,Luis Lara     ,1B,S,R,5/6/1995,22,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,Peacock,Matt Peacock     ,P,R,R,2/27/1994,23,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pavin,Smith,Pavin Smith     ,1B,L,L,2/6/1996,21,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Dobson,Ryan Dobson     ,2B,R,R,5/2/1995,22,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Grotjohn,Ryan Grotjohn     ,2B,L,R,4/25/1995,22,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Tufts,Ryan Tufts     ,2B,R,R,7/27/1994,23,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tim,Susnara,Tim Susnara     ,CA,L,R,4/17/1996,21,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tramayne,Holmes,Tramayne Holmes     ,CF,R,R,7/10/1996,21,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Badamo,Tyler Badamo     ,P,R,R,8/8/1992,25,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Keele,Tyler Keele     ,P,R,R,8/17/1993,24,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Vail,Tyler Vail     ,P,R,R,11/3/1991,26,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,Brill,Matt Brill     ,P,R,R,10/25/1994,23,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jorge,Perez,Jorge Perez     ,LF,L,L,1/18/1998,19,rDiamondbacks,Hillsboro Hops,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abraham,Almonte,Abraham Almonte     ,P,L,L,12/3/1993,23,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edgar,Martinez,Edgar Martinez     ,P,R,R,11/2/1997,20,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andy,Yerzy,Andy Yerzy     ,CA,L,R,7/5/1998,19,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon,Leyton,Brandon Leyton     ,SS,R,R,12/17/1998,18,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Casey,Kulina,Casey Kulina     ,P,R,L,4/17/1993,24,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cesilio,Pimentel,Cesilio Pimentel     ,P,L,L,1/5/1993,24,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chester,Pimentel,Chester Pimentel     ,P,R,R,11/12/1995,22,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cole,Bartlett,Cole Bartlett     ,P,R,R,12/22/1994,22,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cole,Stapler,Cole Stapler     ,P,R,R,12/22/1994,22,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Damian,Defrank,Damian Defrank     ,P,R,R,2/1/1995,22,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominic,Miroglio,Dominic Miroglio     ,CA,R,R,3/10/1995,22,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eddie,Hernandez,Eddie Hernandez     ,2B,S,R,4/18/1999,18,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elvis,Luciano,Elvis Luciano     ,P,R,R,2/15/2000,17,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ernie,De La Trinidad,Ernie De Trinidad,LF,L,L,1/3/1996,21,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Francis,Martinez,Francis Martinez     ,1B,S,R,6/28/1997,20,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Franklyn,Soriano,Franklyn Soriano     ,P,L,L,7/21/1995,22,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeff,Bain,Jeff Bain     ,P,R,R,3/3/1996,21,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joey,Rose,Joey Rose     ,3B,R,R,1/20/1998,19,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Caballero,Jose Caballero     ,2B,R,R,8/30/1996,21,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Araujo,Juan Araujo     ,RF,R,R,6/24/1998,19,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kai-Wei,Lin,Kai-Wei Lin     ,P,R,R,3/19/1996,21,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keshawn,Lynch,Keshawn Lynch     ,2B,R,R,10/12/1996,21,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rafael,Pujols,Rafael Pujols     ,P,R,R,8/21/1995,22,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,January,Ryan January     ,CA,L,R,5/27/1997,20,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Terence,Connelly,Terence Connelly     ,1B,L,R,3/7/1994,23,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wilfry,Cruz,Wilfry Cruz     ,P,R,R,10/22/1997,20,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,William,Gorman,William Gorman     ,LF,L,R,11/8/1994,23,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,James,Johnson,James Johnson     ,P,R,R,6/22/1993,24,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gavin,Stupienski,Gavin Stupienski     ,DH,L,R,3/12/1994,23,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yeison,Santana,Yeison Santana     ,P,R,R,10/25/1996,21,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eduardo,Diaz,Eduardo Diaz     ,CF,R,R,7/19/1997,20,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gabriel,Maciel,Gabriel Maciel     ,CF,S,R,1/10/1999,18,rDiamondbacks,Missoula Osprey,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Lopez,Jose Lopez     ,P,R,R,12/15/1996,20,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Hernandez,Juan Hernandez     ,P,R,R,8/10/1999,18,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argenis,Hiciano,Argenis Hiciano     ,P,R,R,10/19/1996,21,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buddy,Kennedy,Buddy Kennedy     ,3B,R,R,10/5/1998,19,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Curtis,Taylor,Curtis Taylor     ,P,R,R,7/25/1995,22,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deyni,Olivero,Deyni Olivero     ,P,R,R,1/7/1998,19,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Didimo,Bracho,Didimo Bracho     ,LF,R,R,9/2/1996,21,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Harrison,Francis,Harrison Francis     ,P,R,R,10/26/1998,19,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacy,Cave,Jacy Cave     ,RF,R,R,1/21/1995,22,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jancarlos,Cintron,Jancarlos Cintron     ,2B,R,R,12/1/1994,22,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesus,Marriaga,Jesus Marriaga     ,CF,R,R,12/17/1998,18,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesus,Munoz,Jesus Munoz     ,CF,L,L,12/19/1998,18,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jhoendri,Herrera,Jhoendri Herrera     ,P,R,R,6/6/1994,23,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,McArdle,Jordan McArdle     ,1B,L,R,5/2/1998,19,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Watson,Kevin Watson     ,LF,L,R,5/25/1999,18,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Tejeda,Luis Tejeda     ,CA,R,R,7/11/1995,22,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luke,Van,Luke Van     ,1B,L,R,2/9/1998,19,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,Lees,Matt Lees     ,P,L,L,2/7/1993,24,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melvin,Ovalles,Melvin Ovalles     ,P,R,R,11/21/1996,20,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Omar,Herman,Omar Herman     ,P,R,R,3/21/1997,20,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Renae,Martinez,Renae Martinez     ,CA,R,R,4/15/1994,23,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tanner,Hill,Tanner Hill     ,1B,R,R,4/12/1994,23,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trent,Autry,Trent Autry     ,P,R,R,8/12/1997,20,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wesley,Rodriguez,Wesley Rodriguez     ,P,R,R,12/4/1996,20,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zachery,Almond,Zachery Almond     ,CA,R,R,4/12/1996,21,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West,Tunnell,West Tunnell     ,P,L,R,11/20/1993,23,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mailon,Arroyo,Mailon Arroyo     ,P,S,R,1/2/1998,19,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake,Polancic,Jake Polancic     ,P,R,R,6/8/1998,19,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,Tabor,Matt Tabor     ,P,R,R,7/14/1998,19,rDiamondbacks,AZL D-backs,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Martinez,Jose Martinez     ,P,R,R,2/2/2000,17,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andy,Garcia,Andy Garcia     ,CA,R,R,5/27/1999,18,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Argenis,Bravo,Argenis Bravo     ,P,L,L,1/7/2000,17,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bryan,Valdez,Bryan Valdez     ,P,L,L,11/27/1994,22,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David,Sanchez,David Sanchez     ,RF,R,R,1/6/1999,18,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diony,Rodriguez,Diony Rodriguez     ,P,R,R,5/14/1997,20,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Francis,Beriguete,Francis Beriguete     ,P,L,L,8/11/1999,18,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gerald,Ogando,Gerald Ogando     ,P,R,R,7/28/2000,17,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geraldo,Perdomo,Geraldo Perdomo     ,SS,R,R,10/22/1999,18,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geraldo,Sanchez,Geraldo Sanchez     ,P,R,R,8/19/1997,20,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Henler,De Jesus,Henler De Jesus,P,L,L,6/15/1998,19,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ismael,Jaime,Ismael Jaime     ,CF,L,L,11/30/1999,17,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesus,Ceballos,Jesus Ceballos     ,P,R,R,1/9/1997,20,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jhairon,Leal,Jhairon Leal     ,P,L,L,8/21/1998,19,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jhonatan,Jaquez,Jhonatan Jaquez     ,P,R,R,9/10/1996,21,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Arocha,Jose Arocha     ,RF,R,R,1/24/2000,17,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joshua,Javier,Joshua Javier     ,P,L,L,12/16/1998,18,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior,Mieses,Junior Mieses     ,P,R,R,10/15/1999,18,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Noriega,Kevin Noriega     ,LF,R,R,10/14/1999,18,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liu,Fuenmayor,Liu Fuenmayor     ,P,L,L,2/2/1999,18,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Cossio,Luis Cossio     ,DH,L,R,12/12/1996,20,rDiamondbacks,DSL D-backs1,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
