MlbId,FirstName,LastName,FullName,Position,Bats,Throws,Dob,Age,YearSigned,MLBTeam,RFBTeam,MilbAffiliate,Level,DL10,DL7,DL60,BER_PAT,OPT,RES,Waivers
666622,Brailyn,Marquez,Brailyn Marquez,P,L,L,1/30/1999,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
655317,Fidel,Matos,Fidel Matos,1B,R,R,2/6/1995,22,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
655309,Ivan,Medina,Ivan Medina,P,R,R,2/26/1996,21,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660693,Fidel,Mejia,Fidel Mejia,3B,R,R,8/30/1998,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
661435,Bryan,Molina,Bryan Molina,P,R,R,3/21/1995,22,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660687,Rafael,Narea,Rafael Narea,SS,R,R,4/3/1998,19,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
665956,Edison,Novas,Edison Novas,P,R,R,2/8/1997,20,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
666462,Orian,Nunez,Orian Nunez,3B,R,R,9/3/1998,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
656078,Richard,Nunez,Richard Nunez,1B,R,R,3/14/1995,22,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
667363,Carlos,Ocampo,Carlos Ocampo,P,R,R,9/3/1998,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660784,Pablo,Ochoa,Pablo Ochoa,P,L,L,1/11/1998,19,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
655315,Henrry,Pedra,Henrry Pedra,DH,R,R,4/26/1994,23,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660531,Raymond,Pena,Raymond Pena,CA,R,R,4/7/1997,20,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
666630,Henderson,Perez,Henderson Perez,CA,R,R,6/10/1999,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
666631,Herson,Perez,Herson Perez,CA,R,R,12/19/1996,20,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
666625,Yunior,Perez,Yunior Perez,P,R,R,12/19/1998,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
666632,Yonathan,Perlaza,Yonathan Perlaza,2B,R,R,11/10/1998,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
641287,Moises,Ramirez,Moises Ramirez,P,R,R,12/11/1995,21,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660756,Eury,Ramos,Eury Ramos,P,R,R,10/10/1997,19,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
658428,Juan,Rengifo,Juan Rengifo,P,R,R,6/12/1994,23,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660785,Tony,Rijo,Tony Rijo,OF,R,R,11/3/1997,19,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
666633,Abraham,Rodriguez,Abraham Rodriguez,LF,L,L,3/9/1999,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
664584,Jhon,Romero,Jhon Romero,P,R,R,1/17/1995,22,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
656080,Aneuris,Rosario,Aneuris Rosario,P,R,R,3/4/1995,22,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
656110,Robert,Severino,Robert Severino,P,R,R,2/14/1994,23,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
666626,Jonathan,Sierra,Jonathan Sierra,RF,L,L,10/17/1998,18,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
669883,Luis,Silva,Luis Silva,P,L,L,6/6/1997,20,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
660540,Jesus,Tejada,Jesus Tejada,P,R,R,10/24/1996,20,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
656090,Franklin,Tineo,Franklin Tineo,1B,R,R,12/30/1994,22,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
661436,Freddy,Tineo,Freddy Tineo,P,R,R,11/22/1997,19,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
650401,Deibi,Torres,Deibi Torres,P,R,R,12/8/1994,22,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
650403,Luis,Ubiera,Luis Ubiera,RF,R,R,9/17/1996,20,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
664370,Sucre,Valdez,Sucre Valdez,P,R,R,9/1/1993,23,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
664570,Omar,Ventura,Omar Ventura,P,R,R,9/10/1996,20,,CHN,CHN,DSL Cubs1,DSL,,,,,,,
656259,Jordan,Brink,Jordan Brink,P,R,R,3/18/1993,24,"Round 11 (2014, CHC)",CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
642853,Enrique,De Los Rios,Enrique De Los Rios,P,R,R,5/2/1995,22,,CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
664681,Jeff,Degano,Jeff Degano,P,L,L,10/30/1992,24,"Round 2 (2015, NYY)",NYA,CHN,Eugene Emeralds,ADV-RK,,,,,,,
623894,Andin,Diaz,Andin Diaz,P,L,L,9/2/1992,24,,CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
601702,Michael,Foster,Michael Foster,CF,R,R,11/4/1993,23,"Round 16 (2015, CHC)",CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
650389,Wladimir,Galindo,Wladimir Galindo,DH,R,R,11/6/1996,20,,CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
645612,Robert,Garcia,Robert Garcia,RF,R,R,12/6/1993,23,,CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
530067,Jose,Gonzalez,Jose Gonzalez,CF,R,R,1/12/1996,21,,CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
663542,Bryan,Hudson,Bryan Hudson,P,L,L,5/8/1997,20,"Round 3 (2015, CHC)",CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
657645,Michael,Knighton,Michael Knighton,P,R,R,4/30/1994,23,"Round 17 (2014, CHC)",CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
622488,Ricardo,Marcano,Ricardo Marcano,LF,R,R,10/18/1994,22,,CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
664678,Marcus,Mastrobuoni,Marcus Mastrobuoni,CA,R,R,11/28/1993,23,"Round 25 (2015, CHC)",CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
641883,M.T.,Minacci,M.T. Minacci,P,R,R,6/6/1995,22,"Round 33 (2015, CHC)",CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
656748,Kevonte,Mitchell,Kevonte Mitchell,LF,R,R,8/12/1995,21,"Round 13 (2014, CHC)",CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
650400,Erling,Moreno,Erling Moreno,P,R,R,1/13/1997,20,,CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
665066,Tyler,Payne,Tyler Payne,CA,R,R,10/25/1992,24,"Round 30 (2015, CHC)",CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
660691,Yeiler,Peguero,Yeiler Peguero,2B,R,R,9/20/1997,19,,CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
622362,Chris,Pieters,Chris Pieters,1B,L,L,9/21/1994,22,,CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
642396,Manuel,Rondon,Manuel Rondon,P,L,L,3/7/1995,22,,CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
600970,Alex,Santana,Alex Santana,P,R,R,10/23/1993,23,,CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
638119,Pedro,Silverio,Pedro Silverio,P,R,R,6/29/1994,23,,CHN,CHN,Eugene Emeralds,Short-A,,,,,,,
656896,Emmanuel,Rivera,Emmanuel Rivera,3B,R,R,6/29/1996,21,"Round 19 (2015, KC)",KC,CHN,Eugene Emeralds,ADV-RK,,,,,,,
664900,Alex,Bautista,Alex Bautista,OF,R,R,9/6/1993,23,"Round 22 (2015, CHC)",CHN,CHN,Iowa Cubs,Triple-A,,,,,,,
594747,Logan,Bawcom,Logan Bawcom,P,,,,,,,CHN,Iowa Cubs,Triple-A,,,,,,,
542923,Dallas,Beeler,Dallas Beeler,P,,,,,,,CHN,Iowa Cubs,Triple-A,,,,,,,
623520,David,Bote,David Bote,2B,R,R,4/7/1993,24,"Round 18 (2012, CHC)",CHN,CHN,Iowa Cubs,Triple-A,,,,,,,
641400,Cael,Brockmeyer,Cael Brockmeyer,CA,R,R,10/8/1991,25,"Round 16 (2013, CHC)",CHN,CHN,Iowa Cubs,Triple-A,,,,,,,
594772,Jake,Buchanan,Jake Buchanan,P,R,R,9/24/1989,27,"Round 8 (2010, HOU)",CHN,CHN,Iowa Cubs,Triple-A,,,,,,,
605170,Victor,Caratini,Victor Caratini,CA,S,R,8/17/1993,23,"Round 2 (2013, ATL)",CHN,CHN,Iowa Cubs,Triple-A,,,,,YES,,
615868,Gerardo,Concepcion,Gerardo Concepcion,P,L,L,2/29/1992,25,,CHN,CHN,Iowa Cubs,Triple-A,,,,,,,
543089,Taylor,Davis,Taylor Davis,1B,R,R,11/28/1989,27,"Round 49 (2008, FLA)",CHN,CHN,Iowa Cubs,Triple-A,,,,,,,
460156,Brandon,Gomes,Brandon Gomes,P,R,R,7/15/1984,32,"Round 17 (2007, SD)",TB,CHN,Iowa Cubs,Triple-A,,,,,,,
643375,Tyler,Ihrig,Tyler Ihrig,P,L,L,9/17/1991,25,"Round 23 (2013, CHC)",CHN,CHN,Iowa Cubs,Triple-A,,,,,,,
493128,Munenori,Kawasaki,Munenori Kawasaki,SS,L,R,6/3/1981,36,,CHN,CHN,Iowa Cubs,Triple-A,,,,,,,
667297,Tommy,Nance,Tommy Nance,P,R,R,3/19/1991,26,,CHN,CHN,Iowa Cubs,Triple-A,,,,,,,
592594,Trey,Nielsen,Trey Nielsen,P,R,R,9/1/1991,25,"Round 30 (2013, STL)",STL,CHN,Iowa Cubs,Triple-A,,,,,,,
570240,Felix,Pena,Felix Pena,P,R,R,2/25/1990,27,,CHN,CHN,Iowa Cubs,Triple-A,,,,,,,
608698,Stephen,Perakslis,Stephen Perakslis,P,R,R,1/15/1991,26,"Round 21 (2012, CHC)",CHN,CHN,Iowa Cubs,Triple-A,,,,,,,
592677,C.J.,Riefenhauser,C.J. Riefenhauser,P,L,L,1/30/1990,27,"Round 20 (2010, TB)",CHN,CHN,Iowa Cubs,Triple-A,,,,,,,
633831,Armando,Rivero,Armando Rivero,P,R,R,2/1/1988,29,,ATL,CHN,Iowa Cubs,Triple-A,,,,,YES,,
542231,Jose,Rosario,Jose Rosario,P,R,R,8/29/1990,26,,CHN,CHN,Iowa Cubs,Triple-A,,,,,YES,,
573127,Zac,Rosscup,Zac Rosscup,P,,,,,,,CHN,Iowa Cubs,Triple-A,,,,,,,
502253,Alex,Sanabia,Alex Sanabia,P,R,R,9/8/1988,28,"Round 32 (2006, FLA)",ARI,CHN,Iowa Cubs,Triple-A,,,,,,,
519263,A.J.,Schugel,A.J. Schugel,P,R,R,6/27/1989,28,2010,PIT,CHN,Iowa Cubs,Triple-A,,,,,YES,,
545121,Ildemaro,Vargas,Ildemaro Vargas,3B,R,R,7/16/1991,25,,ARI,CHN,Iowa Cubs,Triple-A,,,,,YES,,
592828,Drew,Vettleson,Drew Vettleson,RF,,,,,,,CHN,Iowa Cubs,Triple-A,,,,,,,
570799,Christian,Villanueva,Christian Villanueva,3B,,,,,,,CHN,Iowa Cubs,Triple-A,,,,,,,
592832,Michael,Wagner,Michael Wagner,P,R,R,10/3/1991,25,"Round 15 (2013, CHC)",CHN,CHN,Iowa Cubs,Triple-A,,,,,,,
642239,Rob,Zastryzny,Rob Zastryzny,P,R,L,3/26/1992,25,"Round 2 (2013, CHC)",CHN,CHN,Iowa Cubs,Triple-A,,,,,,,
594835,Marco,Gonzales,Marco Gonzales,P,L,L,2/16/1992,25,"Round 1 (2013, STL)",STL,CHN,Iowa Cubs,Triple-A,,,,,YES,,
649963,Bo,Takahashi,Bo Takahashi,P,R,R,1/23/1997,20,,ARI,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
606478,Pedro,Araujo,Pedro Araujo,P,R,R,7/2/1993,24,,CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
600861,Jeffrey,Baez,Jeffrey Baez,RF,R,R,10/30/1993,23,,CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
622017,Yasiel,Balaguert,Yasiel Balaguert,1B,R,R,1/9/1993,24,,CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
663319,Craig,Brooks,Craig Brooks,P,R,R,9/23/1992,24,"Round 7 (2015, CHC)",CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
642836,Charcer,Burks,Charcer Burks,LF,R,R,3/9/1995,22,"Round 9 (2013, CHC)",CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
602080,Erick,Castillo,Erick Castillo,CA,R,R,2/25/1993,24,,CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
622197,Rashad,Crawford,Rashad Crawford,CF,R,R,10/15/1993,23,"Round 11 (2012, CHC)",NYA,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
595937,Shawon,Dunston Jr.,Shawon Dunston Jr.,DH,R,R,2/5/1993,24,"Round 11 (2011, CHC)",SF,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
664123,Scott,Effross,Scott Effross,P,R,R,12/28/1993,23,"Round 15 (2015, CHC)",CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
622356,Bryant,Flete,Bryant Flete,2B,R,R,1/31/1993,24,,CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
612797,Erick,Leal,Erick Leal,P,R,R,3/17/1995,22,,CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
659088,Daniel,Lewis,Daniel Lewis,P,R,R,3/26/1991,26,,CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
596027,Dillon,Maples,Dillon Maples,P,R,R,5/9/1992,25,"Round 14 (2011, CHC)",CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
621263,Ryan,McNeil,Ryan McNeil,P,R,R,2/1/1994,23,"Round 3 (2012, CHC)",CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
621356,Jordan,Minch,Jordan Minch,P,L,L,7/16/1993,23,"Round 35 (2014, CHC)",CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
664182,Preston,Morrison,Preston Morrison,P,R,R,7/19/1993,23,"Round 8 (2015, CHC)",CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
656803,James,Norwood,James Norwood,P,R,R,12/24/1993,23,"Round 7 (2014, CHC)",CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
607045,Jeremy,Null,Jeremy Null,P,R,R,9/27/1993,23,"Round 15 (2014, CHC)",CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
592624,Tyler,Pearson,Tyler Pearson,CA,R,R,4/15/1992,25,"Round 25 (2014, CHC)",CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
623305,Ian,Rice,Ian Rice,CA,R,R,8/19/1993,23,"Round 29 (2015, CHC)",CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
642109,Jake,Stinnett,Jake Stinnett,P,R,R,4/25/1992,25,"Round 2 (2014, CHC)",CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
624430,Tommy,Thorpe,Tommy Thorpe,P,L,L,9/20/1992,24,"Round 8 (2014, CHC)",CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
602718,Daury,Torrez,Daury Torrez,P,R,R,6/11/1993,24,,CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
663656,Kyle,Tucker,Kyle Tucker,RF,R,R,1/17/1997,20,"Round 1 (2015, HOU)",HOU,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
642538,Jose,Zapata,Jose Zapata,P,R,R,7/17/1993,23,,CHN,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
622497,Miguel,Gomez,Miguel Gomez,CA,S,R,12/17/1992,24,,SF,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
607588,Jordan,Johnson,Jordan Johnson,P,R,R,9/15/1993,23,"Round 23 (2014, SF)",SF,CHN,Myrtle Beach Pelicans,High-A,,,,,,,
659267,Roniel,Raudes,Roniel Raudes,P,R,R,1/16/1998,19,,BOS,CHN,South Bend Cubs,Low-A,,,,,,,
641298,Tyler,Alamo,Tyler Alamo,CA,R,R,5/2/1995,22,"Round 24 (2013, CHC)",CHN,CHN,South Bend Cubs,Low-A,,,,,,,
640470,Adbert,Alzolay,Adbert Alzolay,P,R,R,3/1/1995,22,,CHN,CHN,South Bend Cubs,Low-A,,,,,,,
622736,Roberto,Caro,Roberto Caro,OF,R,R,9/25/1993,23,,CHN,CHN,South Bend Cubs,Low-A,,,,,,,
664907,Jared,Cheek,Jared Cheek,P,R,R,10/31/1992,24,"Round 21 (2015, CHC)",CHN,CHN,South Bend Cubs,Low-A,,,,,,,
622370,Greyfer,Eregua,Greyfer Eregua,P,R,R,10/15/1993,23,,CHN,CHN,South Bend Cubs,Low-A,,,,,,,
592321,Scott,Frazier,Scott Frazier,P,R,R,12/3/1991,25,"Round 6 (2013, CHC)",CHN,CHN,South Bend Cubs,Low-A,,,,,,,
641637,Tanner,Griggs,Tanner Griggs,P,R,R,6/14/1994,23,"Round 12 (2014, CHC)",CHN,CHN,South Bend Cubs,Low-A,,,,,,,
663420,Justin,Jacome,Justin Jacome,P,L,L,10/19/1993,23,"Round 5 (2015, MIA)",MIA,CHN,South Bend Cubs,Low-A,,,,,,,
622360,Mark,Malave,Mark Malave,P,R,R,1/5/1995,22,,CHN,CHN,South Bend Cubs,Low-A,,,,,,,
664945,Kyle,Miller,Kyle Miller,P,R,R,12/2/1993,23,"Round 19 (2015, CHC)",CHN,CHN,South Bend Cubs,Low-A,,,,,,,
663978,Chris,Paddack,Chris Paddack,P,R,R,1/8/1996,21,"Round 8 (2015, MIA)",SD,CHN,South Bend Cubs,Low-A,,,,,,,
622361,Jose,Paniagua,Jose Paniagua,1B,R,R,6/7/1994,23,,CHN,CHN,South Bend Cubs,Low-A,,,,,,,
670623,Isaac,Paredes,Isaac Paredes,SS,R,R,2/18/1999,18,,CHN,CHN,South Bend Cubs,Low-A,,,,,,,
622732,Adonis,Paula,Adonis Paula,3B,R,R,6/21/1994,23,,CHN,CHN,South Bend Cubs,Low-A,,,,,,,
642005,Will,Remillard,Will Remillard,CA,R,R,9/18/1992,24,"Round 19 (2013, CHC)",CHN,CHN,South Bend Cubs,Low-A,,,,,,,
623457,Matt,Rose,Matt Rose,3B,R,R,8/2/1994,22,"Round 11 (2015, CHC)",CHN,CHN,South Bend Cubs,Low-A,,,,,,,
624518,Carson,Sands,Carson Sands,P,L,L,3/28/1995,22,"Round 4 (2014, CHC)",CHN,CHN,South Bend Cubs,Low-A,,,,,,,
661148,Carlos,Sepulveda,Carlos Sepulveda,2B,R,R,8/27/1996,20,,CHN,CHN,South Bend Cubs,Low-A,,,,,,,
670476,Josh,Silver,Josh Silver,SS,R,R,4/24/1990,27,,CHN,CHN,South Bend Cubs,Low-A,,,,,,,
621352,Kyle,Twomey,Kyle Twomey,P,L,L,12/29/1993,23,"Round 13 (2015, CHC)",CHN,CHN,South Bend Cubs,Low-A,,,,,,,
664893,John,Williamson,John Williamson,P,L,L,9/27/1992,24,"Round 23 (2015, CHC)",CHN,CHN,South Bend Cubs,Low-A,,,,,,,
593800,Gioskar,Amaya,Gioskar Amaya,CA,R,R,12/13/1992,24,,CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
624421,David,Berg,David Berg,P,R,R,3/28/1993,24,"Round 6 (2015, CHC)",CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
572738,Stephen,Bruno,Stephen Bruno,2B,R,R,11/17/1990,26,"Round 7 (2012, CHC)",CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
612792,Jesus,Castillo,Jesus Castillo,P,R,R,8/27/1995,21,,CHN,CHN,Tennessee Smokies,Double-A,,,,,YES,,
572781,Josh,Conway,Josh Conway,P,R,R,4/12/1991,26,"Round 4 (2012, CHC)",CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
518612,Ryan,Dent,Ryan Dent,1B,R,R,3/15/1989,28,Compensation A (2007,CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
592295,James,Farris,James Farris,P,R,R,4/4/1992,25,"Round 9 (2014, CHC)",CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
595219,David,Garner,David Garner,P,R,R,9/21/1992,24,"Round 7 (2013, CHC)",CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
572868,Anthony,Giansanti,Anthony Giansanti,LF,R,R,9/28/1988,28,"Round 49 (2009, OAK)",CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
592348,Niko,Goodrum,Niko Goodrum,3B,R,R,2/28/1992,25,"Round 2 (2010, MIN)",MIN,CHN,Tennessee Smokies,Double-A,,,,,,,
656522,Zach,Hedges,Zach Hedges,P,R,R,10/21/1992,24,"Round 26 (2014, CHC)",CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
607353,Michael,Jensen,Michael Jensen,P,R,R,12/10/1990,26,"Round 26 (2011, CHC)",CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
605343,Daniel,Lockhart,Daniel Lockhart,SS,R,R,11/4/1992,24,"Round 10 (2011, CHC)",CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
607172,Trey,Martin,Trey Martin,LF,R,R,12/11/1992,24,"Round 13 (2011, CHC)",CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
608217,Jonathan,Martinez,Jonathan Martinez,P,R,R,6/27/1994,23,,CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
600931,Alberto,Mineo,Alberto Mineo,CA,R,R,7/23/1994,22,,CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
570883,Juan,Paniagua,Juan Paniagua,P,R,R,4/4/1990,27,,CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
600948,Carlos,Penalver,Carlos Penalver,SS,R,R,5/17/1994,23,,CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
605430,James,Pugliese,James Pugliese,P,R,R,8/12/1992,24,"Round 18 (2011, CHC)",CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
623148,Bijan,Rademacher,Bijan Rademacher,PH,L,L,6/15/1991,26,"Round 13 (2012, CHC)",CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
656885,James,Reeves,James Reeves,P,L,L,6/7/1993,24,"Round 10 (2015, NYY)",NYA,CHN,Tennessee Smokies,Double-A,,,,,,,
622682,Victor,Reyes,Victor Reyes,RF,R,R,10/5/1994,22,,ARI,CHN,Tennessee Smokies,Double-A,,,,,YES,,
592751,Tyler,Skulina,Tyler Skulina,P,R,R,9/18/1991,25,"Round 4 (2013, CHC)",CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
596117,Garrett,Stubbs,Garrett Stubbs,CA,R,R,5/26/1993,24,"Round 8 (2015, HOU)",HOU,CHN,Tennessee Smokies,Double-A,,,,,,,
627500,Jen-Ho,Tseng,Jen-Ho Tseng,P,R,R,10/3/1994,22,,CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
613564,Jason,Vosler,Jason Vosler,3B,R,R,9/6/1993,23,"Round 16 (2014, CHC)",CHN,CHN,Tennessee Smokies,Double-A,,,,,,,
643396,Isiah,Kiner-Falefa,Isiah Kiner-Falefa,3B,R,R,3/23/1995,22,"Round 4 (2013, TEX)",TEX,CHN,Tennessee Smokies,Double-A,,,,,,,
595881,Tyler,Beede,Tyler Beede,P,R,R,5/23/1993,24,"Round 1 (2014, SF)",SF,CHN,Tennessee Smokies,Double-A,,,,,,,
624586,James,Hoyt,James Hoyt,P,R,R,9/30/1986,30,,HOU,CHN,,ML,,,,,,,
453056,Jacoby,Ellsbury,Jacoby Ellsbury,CF,L,L,9/11/1983,33,"Round 1 (2005, BOS)",NYA,CHN,,ML,,,,,,,
592170,Parker,Bridwell,Parker Bridwell,P,R,R,8/2/1991,25,"Round 9 (2010, BAL)",BAL,CHN,,ML,,,,,,,
596103,Austin,Slater,Austin Slater,CF,R,R,12/13/1992,24,"Round 8 (2014, SF)",SF,CHN,,ML,,,,,,,
591693,Edubray,Ramos,Edubray Ramos,P,R,R,12/19/1992,24,,PHI,CHN,,ML,,,,,,,
591720,Ronald,Torreyes,Ronald Torreyes,3B,R,R,9/2/1992,24,,NYA,CHN,,ML,,,,,,,
488846,Brian,Duensing,Brian Duensing,P,L,L,2/22/1983,34,"Round 3 (2005, MIN)",CHN,CHN,,ML,,,,,,,
605131,Austin,Barnes,Austin Barnes,CA,R,R,12/28/1989,27,"Round 9 (2011, FLA)",LAN,CHN,,ML,,,,,,,
664023,Ian,Happ,Ian Happ,2B,R,R,8/12/1994,22,"Round 1 (2015, CHC)",CHN,CHN,,ML,,,,,,,
592102,Cody,Allen,Cody Allen,P,R,R,11/20/1988,28,"Round 23 (2011, CLE)",CLE,CHN,,ML,,,,,,,
546991,Albert,Almora,Albert Almora,CF,R,R,4/16/1994,23,"Round 1 (2012, CHC)",CHN,CHN,,ML,,,,,,,
592178,Kris,Bryant,Kris Bryant,3B,R,R,1/4/1992,25,"Round 1 (2013, CHC)",CHN,CHN,,ML,,,,,,,
670126,Tyler,Bugner,Tyler Bugner,CF,,,,,2016,,CHN,,,,,,,,,
543037,Gerrit,Cole,Gerrit Cole,P,R,R,9/8/1990,26,"Round 1 (2011, PIT)",PIT,CHN,,ML,,,,,,,
454560,A.J.,Ellis,A.J. Ellis,CA,R,R,4/9/1981,36,"Round 18 (2003, LA)",MIA,CHN,,ML,,,,,,,
451594,Dexter,Fowler,Dexter Fowler,OF,S,R,3/22/1986,31,"Round 14 (2004, COL)",STL,CHN,,ML,YES,,,,,,
608665,Kendall,Graveman,Kendall Graveman,P,R,R,12/21/1990,26,"Round 8 (2013, TOR)",OAK,CHN,,ML,YES,,,,,,
543294,Kyle,Hendricks,Kyle Hendricks,P,R,R,12/7/1989,27,"Round 8 (2011, TEX)",CHN,CHN,,ML,YES,,,,,,
543557,Mike,Montgomery,Mike Montgomery,P,L,L,7/1/1989,28,Compensation A (2008,CHN,CHN,,ML,,,,,,,
475479,David,Phelps,David Phelps,P,R,R,10/9/1986,30,"Round 14 (2008, NYY)",MIA,CHN,,ML,,,,,,,
474029,Zach,Putnam,Zach Putnam,P,R,R,7/3/1987,30,"Round 5 (2008, CLE)",CHA,CHN,,ML,YES,,,,,,
519203,Anthony,Rizzo,Anthony Rizzo,1B,L,L,8/8/1989,27,"Round 6 (2007, BOS)",CHN,CHN,,ML,,,,,,,
572086,Brady,Rodgers,Brady Rodgers,P,R,R,9/17/1990,26,"Round 3 (2012, HOU)",HOU,CHN,,ML,,,YES,,,,
444468,Hector,Rondon,Hector Rondon,P,R,R,2/26/1988,29,,CHN,CHN,,ML,YES,,,,,,
608365,Addison,Russell,Addison Russell,2B,R,R,1/23/1994,23,"Round 1 (2012, OAK)",CHN,CHN,,ML,,,,,,,
519240,Marc,Rzepczynski,Marc Rzepczynski,P,L,L,8/29/1985,31,"Round 5 (2007, TOR)",SEA,CHN,,ML,,,,,,,
516416,Jean,Segura,Jean Segura,2B,R,R,3/17/1990,27,,SEA,CHN,,ML,,,,,,,
467008,Pedro,Strop,Pedro Strop,P,R,R,6/13/1985,32,,CHN,CHN,,ML,,,,,,,
450172,Edinson,Volquez,Edinson Volquez,P,R,R,7/3/1983,34,,MIA,CHN,,ML,,,,,,,
