Used,LastName,FirstName,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
,Burns,Billy,4/12/2016,0.00,0.00,20160113,04/12/2016 Angels@Athletics 0,542993,Burns Billy,12701,OAK,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Burns,Billy,4/30/2016,0.00,0.00,20160355,04/30/2016 Astros@Athletics 0,542993,Burns Billy,12701,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Butler,Billy,4/20/2016,0.00,0.00,20160220,04/20/2016 Athletics@Yankees 0,456714,Butler Billy,7399,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Butler,Billy,4/25/2016,0.00,0.00,20160287,04/25/2016 Athletics@Tigers 0,456714,Butler Billy,7399,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Canha,Mark,4/19/2016,0.00,0.00,20160204,04/19/2016 Athletics@Yankees 0,592192,Canha Mark,11445,OAK,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Canha,Mark,4/25/2016,0.00,0.00,20160287,04/25/2016 Athletics@Tigers 0,592192,Canha Mark,11445,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Coghlan,Christopher,4/13/2016,0.00,0.00,20160119,04/13/2016 Angels@Athletics 0,458085,Coghlan Chris,6878,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Coghlan,Christopher,4/20/2016,0.30,0.00,20160220,04/20/2016 Athletics@Yankees 0,458085,Coghlan Chris,6878,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Crisp,Covelli,4/4/2016,0.00,0.00,20160015,04/04/2016 White Sox@Athletics 0,424825,Crisp Coco,1572,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Crisp,Covelli,4/21/2016,0.00,0.00,20160235,04/21/2016 Athletics@Yankees 0,424825,Crisp Coco,1572,OAK,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Crisp,Covelli,4/23/2016,0.00,0.00,20160261,04/23/2016 Athletics@Blue Jays 0,424825,Crisp Coco,1572,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Davis,Khristopher,4/20/2016,0.00,0.00,20160220,04/20/2016 Athletics@Yankees 0,501981,Davis Khris,9112,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ladendorf,Tyler,4/29/2016,0.00,0.00,20160346,04/29/2016 Astros@Athletics 0,502285,Ladendorf Tyler,3211,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lowrie,Jed,4/17/2016,0.00,0.00,20160185,04/17/2016 Royals@Athletics 0,476704,Lowrie Jed,4418,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lowrie,Jed,4/30/2016,0.00,0.00,20160355,04/30/2016 Astros@Athletics 0,476704,Lowrie Jed,4418,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Phegley,Joshua,4/5/2016,0.30,0.00,20160025,04/05/2016 White Sox@Athletics 0,572033,Phegley Josh,9308,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Phegley,Joshua,4/10/2016,0.00,0.00,20160089,04/10/2016 Athletics@Mariners 0,572033,Phegley Josh,9308,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Phegley,Joshua,4/23/2016,0.00,0.00,20160261,04/23/2016 Athletics@Blue Jays 0,572033,Phegley Josh,9308,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Phegley,Joshua,4/30/2016,0.30,0.00,20160355,04/30/2016 Astros@Athletics 0,572033,Phegley Josh,9308,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Reddick,William,4/4/2016,0.00,0.00,20160015,04/04/2016 White Sox@Athletics 0,502210,Reddick Josh,3892,OAK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Semien,Marcus,4/5/2016,0.30,0.00,20160025,04/05/2016 White Sox@Athletics 0,543760,Semien Marcus,12533,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Semien,Marcus,4/7/2016,0.00,0.00,20160043,04/07/2016 White Sox@Athletics 0,543760,Semien Marcus,12533,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Semien,Marcus,4/30/2016,0.00,0.00,20160355,04/30/2016 Astros@Athletics 0,543760,Semien Marcus,12533,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Valencia,Daniel,4/9/2016,0.30,0.00,20160076,04/09/2016 Athletics@Mariners 0,502143,Valencia Danny,6364,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Valencia,Daniel,4/20/2016,0.00,-0.70,20160220,04/20/2016 Athletics@Yankees 0,502143,Valencia Danny,6364,OAK,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,
,Vogt,Stephen,4/9/2016,0.30,0.00,20160076,04/09/2016 Athletics@Mariners 0,519390,Vogt Stephen,5000,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Blanco,Andres,4/7/2016,0.00,0.00,20160042,04/07/2016 Phillies@Reds 0,433217,Blanco Andres,1907,PHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blanco,Andres,4/8/2016,0.00,0.00,20160053,04/08/2016 Phillies@Mets 0,433217,Blanco Andres,1907,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blanco,Andres,4/14/2016,0.00,0.00,20160134,04/14/2016 Padres@Phillies 0,433217,Blanco Andres,1907,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blanco,Andres,4/17/2016,0.00,0.00,20160182,04/17/2016 Nationals@Phillies 0,433217,Blanco Andres,1907,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blanco,Andres,4/29/2016,0.00,0.00,20160338,04/29/2016 Indians@Phillies 0,433217,Blanco Andres,1907,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Bourjos,Peter,4/27/2016,0.00,0.00,20160313,04/27/2016 Phillies@Nationals 0,488721,Bourjos Peter,2578,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Bourjos,Peter,4/30/2016,0.30,0.00,20160359,04/30/2016 Indians@Phillies 0,488721,Bourjos Peter,2578,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Burriss,Emmanuel,4/6/2016,0.00,0.00,20160037,04/06/2016 Phillies@Reds 0,502034,Burriss Emmanuel,2917,PHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Burriss,Emmanuel,4/12/2016,0.00,0.00,20160107,04/12/2016 Padres@Phillies 0,502034,Burriss Emmanuel,2917,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Burriss,Emmanuel,4/16/2016,0.00,0.00,20160171,04/16/2016 Nationals@Phillies 0,502034,Burriss Emmanuel,2917,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Burriss,Emmanuel,4/24/2016,0.00,0.00,20160279,04/24/2016 Phillies@Brewers 0,502034,Burriss Emmanuel,2917,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Eickhoff,Jerad,4/30/2016,0.00,0.00,20160359,04/30/2016 Indians@Phillies 0,595191,Eickhoff Jerad,12664,PHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Franco,Maikel,4/27/2016,0.00,0.00,20160313,04/27/2016 Phillies@Nationals 0,596748,Franco Maikel,12179,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Galvis,Freddy,4/14/2016,0.00,0.00,20160134,04/14/2016 Padres@Phillies 0,520471,Galvis Freddy,6609,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Galvis,Freddy,4/30/2016,0.00,0.00,20160359,04/30/2016 Indians@Phillies 0,520471,Galvis Freddy,6609,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hernandez,Cesar,4/27/2016,0.00,0.00,20160313,04/27/2016 Phillies@Nationals 0,514917,Hernandez Cesar,10556,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hernandez,Cesar,4/30/2016,0.00,0.00,20160359,04/30/2016 Indians@Phillies 0,514917,Hernandez Cesar,10556,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Herrera,David,4/8/2016,0.00,0.00,20160053,04/08/2016 Phillies@Mets 0,546318,Herrera Odubel,11476,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Herrera,David,4/11/2016,0.00,-1.40,20160096,04/11/2016 Padres@Phillies 0,546318,Herrera Odubel,11476,PHI,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,,,,,
,Herrera,David,4/27/2016,0.30,0.00,20160313,04/27/2016 Phillies@Nationals 0,546318,Herrera Odubel,11476,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Herrera,David,4/30/2016,0.00,0.00,20160359,04/30/2016 Indians@Phillies 0,546318,Herrera Odubel,11476,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Howard,Ryan,4/6/2016,0.00,0.00,20160037,04/06/2016 Phillies@Reds 0,429667,Howard Ryan,2154,PHI,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Howard,Ryan,4/7/2016,0.00,0.00,20160042,04/07/2016 Phillies@Reds 0,429667,Howard Ryan,2154,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hunter,Cedric,4/8/2016,0.00,0.00,20160053,04/08/2016 Phillies@Mets 0,501986,Hunter Cedric,2833,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lough,David,4/29/2016,0.00,0.00,20160338,04/29/2016 Indians@Phillies 0,518953,Lough David,7215,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lough,David,4/30/2016,0.30,0.00,20160359,04/30/2016 Indians@Phillies 0,518953,Lough David,7215,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Ruf,Darin,4/8/2016,0.00,0.00,20160053,04/08/2016 Phillies@Mets 0,573131,Ruf Darin,9929,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ruf,Darin,4/22/2016,0.00,0.00,20160249,04/22/2016 Phillies@Brewers 0,573131,Ruf Darin,9929,PHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ruf,Darin,4/23/2016,0.30,0.00,20160265,04/23/2016 Phillies@Brewers 0,573131,Ruf Darin,9929,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Ruf,Darin,4/24/2016,0.00,0.00,20160279,04/24/2016 Phillies@Brewers 0,573131,Ruf Darin,9929,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ruf,Darin,4/27/2016,0.00,0.00,20160313,04/27/2016 Phillies@Nationals 0,573131,Ruf Darin,9929,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ruf,Darin,4/30/2016,0.30,0.00,20160359,04/30/2016 Indians@Phillies 0,573131,Ruf Darin,9929,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Ruiz,Carlos,4/4/2016,0.00,0.00,20160010,04/04/2016 Phillies@Reds 0,434563,Ruiz Carlos,2579,PHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ruiz,Carlos,4/27/2016,0.00,0.00,20160313,04/27/2016 Phillies@Nationals 0,434563,Ruiz Carlos,2579,PHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Cervelli,Francisco,4/30/2016,0.00,0.00,20160350,04/30/2016 Reds@Pirates 0,465041,Cervelli Francisco,5275,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Freese,David,4/3/2016,0.00,0.00,20160001,04/03/2016 Cardinals@Pirates 0,501896,Freese David,9549,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Freese,David,4/30/2016,0.30,0.00,20160350,04/30/2016 Reds@Pirates 0,501896,Freese David,9549,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Harrison,Joshua,4/30/2016,0.00,0.00,20160350,04/30/2016 Reds@Pirates 0,543281,Harrison Josh,8202,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jaso,John,4/3/2016,0.00,0.00,20160001,04/03/2016 Cardinals@Pirates 0,444379,Jaso John,5887,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jaso,John,4/30/2016,0.00,0.00,20160350,04/30/2016 Reds@Pirates 0,444379,Jaso John,5887,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Joyce,Matthew,4/3/2016,0.00,0.00,20160001,04/03/2016 Cardinals@Pirates 0,459964,Joyce Matt,3353,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Joyce,Matthew,4/9/2016,0.00,0.00,20160069,04/09/2016 Pirates@Reds 0,459964,Joyce Matt,3353,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Joyce,Matthew,4/10/2016,0.00,0.00,20160084,04/10/2016 Pirates@Reds 0,459964,Joyce Matt,3353,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Joyce,Matthew,4/17/2016,0.00,0.00,20160177,04/17/2016 Brewers@Pirates 0,459964,Joyce Matt,3353,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Joyce,Matthew,4/20/2016,0.00,0.00,20160214,04/20/2016 Pirates@Padres 0,459964,Joyce Matt,3353,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Joyce,Matthew,4/23/2016,0.00,0.00,20160267,04/23/2016 Pirates@Diamondbacks 0,459964,Joyce Matt,3353,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Joyce,Matthew,4/27/2016,0.00,0.00,20160322,04/27/2016 Pirates@Rockies 0,459964,Joyce Matt,3353,PIT,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Joyce,Matthew,4/30/2016,0.00,0.00,20160350,04/30/2016 Reds@Pirates 0,459964,Joyce Matt,3353,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Liriano,Francisco,4/30/2016,0.00,0.00,20160350,04/30/2016 Reds@Pirates 0,434538,Liriano Francisco,3201,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Marte,Starling,4/30/2016,0.30,0.00,20160350,04/30/2016 Reds@Pirates 0,516782,Marte Starling,9241,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,McCutchen,Andrew,4/3/2016,0.30,0.00,20160001,04/03/2016 Cardinals@Pirates 0,457705,McCutchen Andrew,9847,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,McCutchen,Andrew,4/30/2016,0.30,0.00,20160350,04/30/2016 Reds@Pirates 0,457705,McCutchen Andrew,9847,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Mercer,Jordy,4/3/2016,0.30,0.00,20160001,04/03/2016 Cardinals@Pirates 0,474568,Mercer Jordy,6547,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Mercer,Jordy,4/30/2016,0.00,0.00,20160350,04/30/2016 Reds@Pirates 0,474568,Mercer Jordy,6547,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Nicasio,Juan,4/17/2016,0.00,0.00,20160177,04/17/2016 Brewers@Pirates 0,504379,Nicasio Juan,7731,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Niese,Jonathon,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,477003,Niese Jon,4424,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Polanco,Gregory,4/3/2016,0.00,-0.70,20160001,04/03/2016 Cardinals@Pirates 0,570256,Polanco Gregory,12907,PIT,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,
,Rodriguez,Sean,4/6/2016,0.60,0.00,20160030,04/06/2016 Cardinals@Pirates 0,446481,Rodriguez Sean,6589,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,,,,
,Rodriguez,Sean,4/13/2016,0.00,0.00,20160116,04/13/2016 Tigers@Pirates 0,446481,Rodriguez Sean,6589,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rodriguez,Sean,4/21/2016,0.30,0.00,20160229,04/21/2016 Pirates@Padres 0,446481,Rodriguez Sean,6589,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Rogers,Jason,4/25/2016,0.00,0.00,20160291,04/25/2016 Pirates@Rockies 0,595386,Rogers Jason,11773,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Stewart,Chris,4/10/2016,0.00,0.00,20160084,04/10/2016 Pirates@Reds 0,455755,Stewart Chris,3878,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Stewart,Chris,4/20/2016,0.00,0.00,20160214,04/20/2016 Pirates@Padres 0,455755,Stewart Chris,3878,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Bethancourt,Christian,4/9/2016,0.00,0.00,20160075,04/09/2016 Padres@Rockies 0,542194,Bethancourt Christian,10028,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blash,Jabari,4/9/2016,0.00,0.00,20160075,04/09/2016 Padres@Rockies 0,518466,Blash Jabari,11247,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blash,Jabari,4/19/2016,0.00,0.00,20160199,04/19/2016 Pirates@Padres 0,518466,Blash Jabari,11247,SD,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blash,Jabari,4/23/2016,0.00,0.00,20160258,04/23/2016 Cardinals@Padres 0,518466,Blash Jabari,11247,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Blash,Jabari,4/30/2016,0.00,0.00,20160352,04/30/2016 Padres@Dodgers 0,518466,Blash Jabari,11247,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jankowski,Travis,4/4/2016,0.30,0.00,20160011,04/04/2016 Dodgers@Padres 0,608671,Jankowski Travis,13768,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Jankowski,Travis,4/8/2016,0.00,0.00,20160054,04/08/2016 Padres@Rockies 0,608671,Jankowski Travis,13768,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jankowski,Travis,4/22/2016,0.00,0.00,20160243,04/22/2016 Cardinals@Padres 0,608671,Jankowski Travis,13768,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jankowski,Travis,4/25/2016,0.00,0.00,20160295,04/25/2016 Padres@Giants 0,608671,Jankowski Travis,13768,SD,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jankowski,Travis,4/26/2016,0.00,0.00,20160310,04/26/2016 Padres@Giants 0,608671,Jankowski Travis,13768,SD,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jankowski,Travis,4/29/2016,0.30,0.00,20160348,04/29/2016 Padres@Dodgers 0,608671,Jankowski Travis,13768,SD,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Jay,Jonathan,4/19/2016,0.00,0.00,20160199,04/19/2016 Pirates@Padres 0,445055,Jay Jon,5227,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jay,Jonathan,4/30/2016,0.00,0.00,20160352,04/30/2016 Padres@Dodgers 0,445055,Jay Jon,5227,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kemp,Matthew,4/20/2016,0.00,0.00,20160214,04/20/2016 Pirates@Padres 0,461314,Kemp Matt,5631,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kemp,Matthew,4/30/2016,0.30,0.00,20160352,04/30/2016 Padres@Dodgers 0,461314,Kemp Matt,5631,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Myers,William,4/27/2016,0.00,0.00,20160314,04/27/2016 Padres@Giants 0,571976,Myers Wil,10047,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Myers,William,4/30/2016,0.00,0.00,20160352,04/30/2016 Padres@Dodgers 0,571976,Myers Wil,10047,SD,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Norris,Derek,4/13/2016,0.30,0.00,20160121,04/13/2016 Padres@Phillies 0,519083,Norris Derek,6867,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Norris,Derek,4/30/2016,0.00,0.00,20160352,04/30/2016 Padres@Dodgers 0,519083,Norris Derek,6867,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Pirela,Jose,4/24/2016,0.00,0.00,20160273,04/24/2016 Cardinals@Padres 0,517369,Pirela Jose,5485,SD,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ramirez,Alexei,4/9/2016,0.00,0.00,20160075,04/09/2016 Padres@Rockies 0,493351,Ramirez Alexei,5133,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ramirez,Alexei,4/30/2016,0.00,0.00,20160352,04/30/2016 Padres@Dodgers 0,493351,Ramirez Alexei,5133,SD,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rea,Colin,4/8/2016,0.00,0.00,20160054,04/08/2016 Padres@Rockies 0,607067,Rea Colin,12317,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rosales,Adam,4/9/2016,0.00,0.00,20160075,04/09/2016 Padres@Rockies 0,489267,Rosales Adam,9682,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rosales,Adam,4/17/2016,0.00,0.00,20160172,04/17/2016 Diamondbacks@Padres 0,489267,Rosales Adam,9682,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rosales,Adam,4/20/2016,0.30,0.00,20160214,04/20/2016 Pirates@Padres 0,489267,Rosales Adam,9682,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Solarte,Yangervis,4/9/2016,0.00,0.00,20160075,04/09/2016 Padres@Rockies 0,500208,Solarte Yangervis,5352,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Spangenberg,Cory,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,605486,Spangenberg Cory,12294,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Spangenberg,Cory,4/19/2016,0.00,0.00,20160199,04/19/2016 Pirates@Padres 0,605486,Spangenberg Cory,12294,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Upton Jr.,Melvin,4/19/2016,0.00,0.00,20160199,04/19/2016 Pirates@Padres 0,425834,Upton Jr. Melvin,5015,SD,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Upton Jr.,Melvin,4/29/2016,0.00,0.00,20160348,04/29/2016 Padres@Dodgers 0,425834,Upton Jr. Melvin,5015,SD,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Upton Jr.,Melvin,4/30/2016,0.30,0.00,20160352,04/30/2016 Padres@Dodgers 0,425834,Upton Jr. Melvin,5015,SD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
