Used,LastName,FirstName,,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
X,Correa,Carlos,Javier,4/10/2016,0.00,0.00,20160086,04/10/2016 Astros@Brewers 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/11/2016,0.00,0.00,20160093,04/11/2016 Royals@Astros 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/12/2016,0.00,0.00,20160104,04/12/2016 Royals@Astros 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/14/2016,0.00,0.00,20160133,04/14/2016 Royals@Astros 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/15/2016,0.00,0.00,20160145,04/15/2016 Tigers@Astros 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/16/2016,0.00,0.00,20160161,04/16/2016 Tigers@Astros 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/6/2016,0.00,0.00,20160035,04/06/2016 Astros@Yankees 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/5/2016,0.30,0.00,20160006,04/05/2016 Astros@Yankees 0,621043,Correa Carlos,14162,HOU,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Correa,Carlos,Javier,4/19/2016,0.00,0.00,20160196,04/19/2016 Astros@Rangers 0,621043,Correa Carlos,14162,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/21/2016,0.00,0.00,20160226,04/21/2016 Astros@Rangers 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/22/2016,0.00,0.00,20160239,04/22/2016 Red Sox@Astros 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/23/2016,0.00,0.00,20160263,04/23/2016 Red Sox@Astros 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/24/2016,0.30,0.00,20160269,04/24/2016 Red Sox@Astros 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Correa,Carlos,Javier,4/25/2016,0.00,0.00,20160293,04/25/2016 Astros@Mariners 0,621043,Correa Carlos,14162,HOU,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/27/2016,0.00,0.00,20160324,04/27/2016 Astros@Mariners 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/20/2016,0.00,0.00,20160211,04/20/2016 Astros@Rangers 0,621043,Correa Carlos,14162,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Correa,Carlos,Javier,4/29/2016,0.30,0.00,20160346,04/29/2016 Astros@Athletics 0,621043,Correa Carlos,14162,HOU,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Fister,Douglas,,4/9/2016,0.00,0.00,20160072,04/09/2016 Astros@Brewers 0,450729,Fister Doug,9425,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gattis,Evan,,4/17/2016,0.00,0.00,20160176,04/17/2016 Tigers@Astros 0,594828,Gattis Evan,11003,HOU,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gattis,Evan,,4/19/2016,0.00,0.00,20160196,04/19/2016 Astros@Rangers 0,594828,Gattis Evan,11003,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gattis,Evan,,4/20/2016,0.30,0.00,20160211,04/20/2016 Astros@Rangers 0,594828,Gattis Evan,11003,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Gattis,Evan,,4/22/2016,0.00,0.00,20160239,04/22/2016 Red Sox@Astros 0,594828,Gattis Evan,11003,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gattis,Evan,,4/24/2016,0.00,0.00,20160269,04/24/2016 Red Sox@Astros 0,594828,Gattis Evan,11003,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gattis,Evan,,4/25/2016,0.00,0.00,20160293,04/25/2016 Astros@Mariners 0,594828,Gattis Evan,11003,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gattis,Evan,,4/27/2016,0.00,0.00,20160324,04/27/2016 Astros@Mariners 0,594828,Gattis Evan,11003,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gomez,Carlos,,4/7/2016,0.30,0.00,20160044,04/07/2016 Astros@Yankees 0,460576,Gomez Carlos,4881,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Gomez,Carlos,,4/8/2016,0.00,0.00,20160058,04/08/2016 Astros@Brewers 0,460576,Gomez Carlos,4881,HOU,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gomez,Carlos,,4/9/2016,0.00,-0.70,20160072,04/09/2016 Astros@Brewers 0,460576,Gomez Carlos,4881,HOU,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
X,Gomez,Carlos,,4/13/2016,0.00,0.00,20160117,04/13/2016 Royals@Astros 0,460576,Gomez Carlos,4881,HOU,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gomez,Carlos,,4/14/2016,0.00,-0.70,20160133,04/14/2016 Royals@Astros 0,460576,Gomez Carlos,4881,HOU,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
X,Gomez,Carlos,,4/16/2016,0.00,0.00,20160161,04/16/2016 Tigers@Astros 0,460576,Gomez Carlos,4881,HOU,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gomez,Carlos,,4/12/2016,0.00,0.00,20160104,04/12/2016 Royals@Astros 0,460576,Gomez Carlos,4881,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gomez,Carlos,,4/19/2016,0.00,0.00,20160196,04/19/2016 Astros@Rangers 0,460576,Gomez Carlos,4881,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gomez,Carlos,,4/22/2016,0.30,0.00,20160239,04/22/2016 Red Sox@Astros 0,460576,Gomez Carlos,4881,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Gomez,Carlos,,4/23/2016,0.00,0.00,20160263,04/23/2016 Red Sox@Astros 0,460576,Gomez Carlos,4881,HOU,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gomez,Carlos,,4/24/2016,0.00,0.00,20160269,04/24/2016 Red Sox@Astros 0,460576,Gomez Carlos,4881,HOU,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gomez,Carlos,,4/25/2016,0.00,0.00,20160293,04/25/2016 Astros@Mariners 0,460576,Gomez Carlos,4881,HOU,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gomez,Carlos,,4/26/2016,0.00,0.00,20160308,04/26/2016 Astros@Mariners 0,460576,Gomez Carlos,4881,HOU,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gomez,Carlos,,4/20/2016,0.30,0.00,20160211,04/20/2016 Astros@Rangers 0,460576,Gomez Carlos,4881,HOU,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Gomez,Carlos,,4/29/2016,0.00,-0.70,20160346,04/29/2016 Astros@Athletics 0,460576,Gomez Carlos,4881,HOU,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
X,Gonzalez,Marwin,Javier,4/8/2016,0.30,0.00,20160058,04/08/2016 Astros@Brewers 0,503556,Gonzalez Marwin,5497,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Gonzalez,Marwin,Javier,4/17/2016,0.30,0.00,20160176,04/17/2016 Tigers@Astros 0,503556,Gonzalez Marwin,5497,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Gonzalez,Marwin,Javier,4/19/2016,0.00,0.00,20160196,04/19/2016 Astros@Rangers 0,503556,Gonzalez Marwin,5497,HOU,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gonzalez,Marwin,Javier,4/23/2016,0.00,0.00,20160263,04/23/2016 Red Sox@Astros 0,503556,Gonzalez Marwin,5497,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gonzalez,Marwin,Javier,4/24/2016,0.00,0.00,20160269,04/24/2016 Red Sox@Astros 0,503556,Gonzalez Marwin,5497,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gonzalez,Marwin,Javier,4/29/2016,0.00,0.00,20160346,04/29/2016 Astros@Athletics 0,503556,Gonzalez Marwin,5497,HOU,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kratz,Erik,,4/25/2016,0.00,0.00,20160293,04/25/2016 Astros@Mariners 0,456124,Kratz Erik,4403,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Kratz,Erik,,4/29/2016,0.00,0.00,20160346,04/29/2016 Astros@Athletics 0,456124,Kratz Erik,4403,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Marisnick,Jake,Shawn,4/9/2016,0.00,0.00,20160072,04/09/2016 Astros@Brewers 0,545350,Marisnick Jake,11339,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Marisnick,Jake,Shawn,4/17/2016,0.30,0.00,20160176,04/17/2016 Tigers@Astros 0,545350,Marisnick Jake,11339,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Rasmus,Colby,,4/7/2016,0.00,0.00,20160044,04/07/2016 Astros@Yankees 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/8/2016,0.00,0.00,20160058,04/08/2016 Astros@Brewers 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/11/2016,0.00,0.00,20160093,04/11/2016 Royals@Astros 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/12/2016,0.30,0.00,20160104,04/12/2016 Royals@Astros 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Rasmus,Colby,,4/13/2016,0.00,0.00,20160117,04/13/2016 Royals@Astros 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/14/2016,0.00,0.00,20160133,04/14/2016 Royals@Astros 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/15/2016,0.00,0.00,20160145,04/15/2016 Tigers@Astros 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/16/2016,0.00,0.00,20160161,04/16/2016 Tigers@Astros 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/17/2016,0.00,0.00,20160176,04/17/2016 Tigers@Astros 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/10/2016,0.00,0.00,20160086,04/10/2016 Astros@Brewers 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/6/2016,0.00,0.00,20160035,04/06/2016 Astros@Yankees 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/21/2016,0.00,0.00,20160226,04/21/2016 Astros@Rangers 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/23/2016,0.00,0.00,20160263,04/23/2016 Red Sox@Astros 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/24/2016,0.00,0.00,20160269,04/24/2016 Red Sox@Astros 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/26/2016,0.00,0.00,20160308,04/26/2016 Astros@Mariners 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/27/2016,0.00,0.00,20160324,04/27/2016 Astros@Mariners 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/20/2016,0.00,-0.70,20160211,04/20/2016 Astros@Rangers 0,458675,Rasmus Colby,9893,HOU,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,
X,Rasmus,Colby,,4/29/2016,0.00,0.00,20160346,04/29/2016 Astros@Athletics 0,458675,Rasmus Colby,9893,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Springer,George,,4/9/2016,0.60,0.00,20160072,04/09/2016 Astros@Brewers 0,543807,Springer George,12856,HOU,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,,,,,
X,Springer,George,,4/10/2016,0.00,0.00,20160086,04/10/2016 Astros@Brewers 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Springer,George,,4/11/2016,0.00,0.00,20160093,04/11/2016 Royals@Astros 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Springer,George,,4/12/2016,0.00,0.00,20160104,04/12/2016 Royals@Astros 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Springer,George,,4/14/2016,0.00,0.00,20160133,04/14/2016 Royals@Astros 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Springer,George,,4/15/2016,0.30,0.00,20160145,04/15/2016 Tigers@Astros 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Springer,George,,4/16/2016,0.00,0.00,20160161,04/16/2016 Tigers@Astros 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Springer,George,,4/17/2016,0.30,0.00,20160176,04/17/2016 Tigers@Astros 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Springer,George,,4/6/2016,0.00,0.00,20160035,04/06/2016 Astros@Yankees 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Springer,George,,4/19/2016,0.00,0.00,20160196,04/19/2016 Astros@Rangers 0,543807,Springer George,12856,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Springer,George,,4/21/2016,0.00,0.00,20160226,04/21/2016 Astros@Rangers 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Springer,George,,4/22/2016,0.00,0.00,20160239,04/22/2016 Red Sox@Astros 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Springer,George,,4/23/2016,0.00,0.00,20160263,04/23/2016 Red Sox@Astros 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Springer,George,,4/24/2016,0.30,0.00,20160269,04/24/2016 Red Sox@Astros 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Springer,George,,4/25/2016,0.30,0.00,20160293,04/25/2016 Astros@Mariners 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Springer,George,,4/26/2016,0.00,0.00,20160308,04/26/2016 Astros@Mariners 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Springer,George,,4/27/2016,0.00,0.00,20160324,04/27/2016 Astros@Mariners 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Springer,George,,4/20/2016,0.00,0.00,20160211,04/20/2016 Astros@Rangers 0,543807,Springer George,12856,HOU,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Springer,George,,4/29/2016,0.30,0.00,20160346,04/29/2016 Astros@Athletics 0,543807,Springer George,12856,HOU,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Tucker,Preston,,4/6/2016,0.00,0.00,20160035,04/06/2016 Astros@Yankees 0,605512,Tucker Preston,13633,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tucker,Preston,,4/8/2016,0.00,0.00,20160058,04/08/2016 Astros@Brewers 0,605512,Tucker Preston,13633,HOU,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tucker,Preston,,4/11/2016,0.30,0.00,20160093,04/11/2016 Royals@Astros 0,605512,Tucker Preston,13633,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Tucker,Preston,,4/13/2016,0.00,0.00,20160117,04/13/2016 Royals@Astros 0,605512,Tucker Preston,13633,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tucker,Preston,,4/16/2016,0.00,0.00,20160161,04/16/2016 Tigers@Astros 0,605512,Tucker Preston,13633,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tucker,Preston,,4/26/2016,0.00,0.00,20160308,04/26/2016 Astros@Mariners 0,605512,Tucker Preston,13633,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Tucker,Preston,,4/21/2016,0.00,0.00,20160226,04/21/2016 Astros@Rangers 0,605512,Tucker Preston,13633,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valbuena,Luis,,4/6/2016,0.00,0.00,20160035,04/06/2016 Astros@Yankees 0,472528,Valbuena Luis,4969,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valbuena,Luis,,4/7/2016,0.00,0.00,20160044,04/07/2016 Astros@Yankees 0,472528,Valbuena Luis,4969,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valbuena,Luis,,4/9/2016,0.00,0.00,20160072,04/09/2016 Astros@Brewers 0,472528,Valbuena Luis,4969,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valbuena,Luis,,4/11/2016,0.00,0.00,20160093,04/11/2016 Royals@Astros 0,472528,Valbuena Luis,4969,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valbuena,Luis,,4/13/2016,0.00,0.00,20160117,04/13/2016 Royals@Astros 0,472528,Valbuena Luis,4969,HOU,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valbuena,Luis,,4/12/2016,0.00,0.00,20160104,04/12/2016 Royals@Astros 0,472528,Valbuena Luis,4969,HOU,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valbuena,Luis,,4/15/2016,0.00,0.00,20160145,04/15/2016 Tigers@Astros 0,472528,Valbuena Luis,4969,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valbuena,Luis,,4/17/2016,0.00,0.00,20160176,04/17/2016 Tigers@Astros 0,472528,Valbuena Luis,4969,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valbuena,Luis,,4/5/2016,0.00,0.00,20160006,04/05/2016 Astros@Yankees 0,472528,Valbuena Luis,4969,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valbuena,Luis,,4/21/2016,0.00,0.00,20160226,04/21/2016 Astros@Rangers 0,472528,Valbuena Luis,4969,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valbuena,Luis,,4/22/2016,0.00,0.00,20160239,04/22/2016 Red Sox@Astros 0,472528,Valbuena Luis,4969,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valbuena,Luis,,4/23/2016,0.00,0.00,20160263,04/23/2016 Red Sox@Astros 0,472528,Valbuena Luis,4969,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Valbuena,Luis,,4/25/2016,0.00,0.00,20160293,04/25/2016 Astros@Mariners 0,472528,Valbuena Luis,4969,HOU,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,White,Tyler,,4/8/2016,0.00,0.00,20160058,04/08/2016 Astros@Brewers 0,643603,White Tyler,15564,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,White,Tyler,,4/9/2016,0.00,0.00,20160072,04/09/2016 Astros@Brewers 0,643603,White Tyler,15564,HOU,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,White,Tyler,,4/10/2016,0.00,0.00,20160086,04/10/2016 Astros@Brewers 0,643603,White Tyler,15564,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,White,Tyler,,4/11/2016,0.00,0.00,20160093,04/11/2016 Royals@Astros 0,643603,White Tyler,15564,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,White,Tyler,,4/12/2016,0.00,0.00,20160104,04/12/2016 Royals@Astros 0,643603,White Tyler,15564,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,White,Tyler,,4/13/2016,0.00,0.00,20160117,04/13/2016 Royals@Astros 0,643603,White Tyler,15564,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,White,Tyler,,4/15/2016,0.00,0.00,20160145,04/15/2016 Tigers@Astros 0,643603,White Tyler,15564,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,White,Tyler,,4/17/2016,0.00,0.00,20160176,04/17/2016 Tigers@Astros 0,643603,White Tyler,15564,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,White,Tyler,,4/7/2016,0.00,0.00,20160044,04/07/2016 Astros@Yankees 0,643603,White Tyler,15564,HOU,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,White,Tyler,,4/19/2016,0.00,0.00,20160196,04/19/2016 Astros@Rangers 0,643603,White Tyler,15564,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,White,Tyler,,4/22/2016,0.00,0.00,20160239,04/22/2016 Red Sox@Astros 0,643603,White Tyler,15564,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,White,Tyler,,4/24/2016,0.00,0.00,20160269,04/24/2016 Red Sox@Astros 0,643603,White Tyler,15564,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,White,Tyler,,4/25/2016,0.30,0.00,20160293,04/25/2016 Astros@Mariners 0,643603,White Tyler,15564,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
