GameDate,FirstName,LastName,,LW,,,,,,,,,PA,AB,R,H,1B,2B,3B,HR,RBI,SAC,SF,HBP,BB,K,SB,CS,GIDP,HFC,GB,FB,LD,POPU,BH,IFH,OUTS,,,,,,,,
4/26/2016,Daniel,Espinosa,X,-0.68,,,,,,,,,4,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/28/2016,Daniel,Espinosa,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/29/2016,Daniel,Espinosa,X,1.36,,,,,,,,,4,4,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,2,,,,,,,,
4/8/2016,Scott,Feldman,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/6/2016,Jose,Fernandez,X,0.48,,,,,,,,,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,
4/12/2016,Jose,Fernandez,X,0.14,,,,,,,,,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,1,1,,,,,,,,
4/18/2016,Jose,Fernandez,X,-0.50,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/23/2016,Jose,Fernandez,X,0.92,,,,,,,,,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,0,0,,,,,,,,
4/5/2016,Prince,Fielder,X,-1.20,,,,,,,,,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,,0,4,,,,,,,,
4/6/2016,Prince,Fielder,X,1.23,,,,,,,,,4,3,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,2,0,0,,0,2,,,,,,,,
4/7/2016,Prince,Fielder,X,-0.70,,,,,,,,,4,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/8/2016,Prince,Fielder,X,0.55,,,,,,,,,5,3,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/9/2016,Prince,Fielder,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/10/2016,Prince,Fielder,X,0.22,,,,,,,,,4,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,,0,2,,,,,,,,
4/11/2016,Prince,Fielder,X,-0.24,,,,,,,,,5,4,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/12/2016,Prince,Fielder,X,-1.41,,,,,,,,,5,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,2,0,0,,0,4,,,,,,,,
4/13/2016,Prince,Fielder,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,,0,3,,,,,,,,
4/14/2016,Prince,Fielder,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,,0,4,,,,,,,,
4/15/2016,Prince,Fielder,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,4,,,,,,,,
4/16/2016,Prince,Fielder,X,-0.42,,,,,,,,,5,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,,0,3,,,,,,,,
4/19/2016,Prince,Fielder,X,0.19,,,,,,,,,4,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,0,,0,3,,,,,,,,
4/20/2016,Prince,Fielder,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,,0,3,,,,,,,,
4/21/2016,Prince,Fielder,X,-0.29,,,,,,,,,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,,0,3,,,,,,,,
4/22/2016,Prince,Fielder,X,0.76,,,,,,,,,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,2,,,,,,,,
4/22/2016,Prince,Fielder,X,0.76,,,,,,,,,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,2,,,,,,,,
4/23/2016,Prince,Fielder,X,-1.32,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,,0,5,,,,,,,,
4/24/2016,Prince,Fielder,X,-0.88,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,,0,3,,,,,,,,
4/25/2016,Prince,Fielder,X,0.23,,,,,,,,,3,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/26/2016,Prince,Fielder,X,0.29,,,,,,,,,4,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,,0,2,,,,,,,,
4/29/2016,Prince,Fielder,X,-0.29,,,,,,,,,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,,0,3,,,,,,,,
4/6/2016,Brandon,Finnegan,X,0.21,,,,,,,,,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,0,1,,,,,,,,
4/11/2016,Brandon,Finnegan,X,-0.11,,,,,,,,,3,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,0,2,,,,,,,,
4/16/2016,Brandon,Finnegan,X,1.26,,,,,,,,,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,0,0,,,,,,,,
4/21/2016,Brandon,Finnegan,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/26/2016,Brandon,Finnegan,X,-1.28,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,,0,3,,,,,,,,
4/9/2016,Douglas,Fister,X,-0.10,,,,,,,,,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/8/2016,Ryan Edward,Flaherty,X,-0.90,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,,0,3,,,,,,,,
4/12/2016,Ryan Edward,Flaherty,X,0.44,,,,,,,,,4,3,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,,0,2,,,,,,,,
4/24/2016,Ryan,Flaherty,X,-0.11,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/5/2016,Ramon,Flores,X,-0.50,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,0,2,,,,,,,,
4/6/2016,Ramon,Flores,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,4,,,,,,,,
4/8/2016,Wilmer Alejandro,Flores,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,,,,,,,,
4/9/2016,Ramon,Flores,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/10/2016,Wilmer Alejandro,Flores,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/11/2016,Ramon,Flores,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/13/2016,Ramon,Flores,X,0.93,,,,,,,,,4,3,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,1,,,,,,,,
4/13/2016,Wilmer Alejandro,Flores,X,-0.04,,,,,,,,,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,,0,2,,,,,,,,
4/16/2016,Ramon,Flores,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,0,3,,,,,,,,
4/17/2016,Ramon,Flores,X,-0.57,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/17/2016,Wilmer Alejandro,Flores,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,,0,4,,,,,,,,
4/19/2016,Ramon,Flores,X,-1.53,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,,0,4,,,,,,,,
4/20/2016,Ramon,Flores,X,0.93,,,,,,,,,4,3,1,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,,0,1,,,,,,,,
4/22/2016,Ramon,Flores,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,4,,,,,,,,
4/23/2016,Ramon,Flores,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0,1,,,,,,,,
4/26/2016,Ramon,Flores,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,0,3,,,,,,,,
4/26/2016,Wilmer,Flores,X,-0.57,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/28/2016,Ramon,Flores,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/10/2016,Tyler,Flowers,X,0.47,,,,,,,,,5,3,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/12/2016,Tyler,Flowers,X,-1.22,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,,0,4,,,,,,,,
4/15/2016,Tyler,Flowers,X,-0.19,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,,0,2,,,,,,,,
4/19/2016,Tyler,Flowers,X,1.84,,,,,,,,,4,4,1,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,,1,0,,,,,,,,
4/20/2016,Tyler,Flowers,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/23/2016,Tyler,Flowers,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/26/2016,Tyler,Flowers,X,-0.64,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,0,3,,,,,,,,
4/29/2016,Tyler,Flowers,X,-0.64,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,0,3,,,,,,,,
4/3/2016,Logan Logan,Forsythe,X,-1.07,,,,,,,,,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,,0,4,,,,,,,,
4/4/2016,Logan Logan,Forsythe,X,-0.74,,,,,,,,,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,,0,4,,,,,,,,
4/5/2016,Logan Logan,Forsythe,X,2.41,,,,,,,,,4,4,1,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,1,,0,1,,,,,,,,
4/6/2016,Logan Logan,Forsythe,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,4,,,,,,,,
4/8/2016,Logan Logan,Forsythe,X,0.14,,,,,,,,,4,3,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,,0,2,,,,,,,,
4/10/2016,Logan Logan,Forsythe,X,-0.56,,,,,,,,,5,4,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,,0,3,,,,,,,,
4/12/2016,Logan Logan,Forsythe,X,0.50,,,,,,,,,4,4,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,3,,,,,,,,
4/13/2016,Logan Logan,Forsythe,X,-0.44,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/14/2016,Logan Logan,Forsythe,X,-0.44,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/15/2016,Logan Logan,Forsythe,X,-0.50,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/17/2016,Logan Logan,Forsythe,X,-0.10,,,,,,,,,4,4,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,,0,3,,,,,,,,
4/19/2016,Logan Logan,Forsythe,X,1.97,,,,,,,,,5,3,1,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,,0,1,,,,,,,,
4/21/2016,Logan Logan,Forsythe,X,1.72,,,,,,,,,6,4,3,3,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,,1,1,,,,,,,,
4/22/2016,Logan Logan,Forsythe,X,0.78,,,,,,,,,5,5,1,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,,0,3,,,,,,,,
4/23/2016,Logan,Forsythe,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,4,,,,,,,,
4/24/2016,Logan,Forsythe,X,2.05,,,,,,,,,5,5,1,3,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,1,0,,0,2,,,,,,,,
4/25/2016,Logan,Forsythe,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/26/2016,Logan,Forsythe,X,1.68,,,,,,,,,4,3,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,,0,1,,,,,,,,
4/27/2016,Logan,Forsythe,X,0.22,,,,,,,,,4,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/29/2016,Logan,Forsythe,X,1.39,,,,,,,,,5,4,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,,0,2,,,,,,,,
4/4/2016,Dexter,Fowler,X,1.73,,,,,,,,,5,4,3,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,,0,1,,,,,,,,
4/5/2016,Dexter,Fowler,X,1.29,,,,,,,,,4,4,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,,1,2,,,,,,,,
4/7/2016,Dexter,Fowler,X,1.64,,,,,,,,,6,4,2,2,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,2,,,,,,,,
4/8/2016,Dexter,Fowler,X,1.34,,,,,,,,,4,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,,0,1,,,,,,,,
4/9/2016,Dexter,Fowler,X,-0.11,,,,,,,,,5,4,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/10/2016,Dexter,Fowler,X,0.33,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,
4/11/2016,Dexter,Fowler,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/13/2016,Dexter,Fowler,X,0.53,,,,,,,,,5,4,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,,0,3,,,,,,,,
4/14/2016,Dexter,Fowler,X,1.39,,,,,,,,,5,4,0,3,3,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,,,,,,,,
4/15/2016,Dexter,Fowler,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/16/2016,Dexter,Fowler,X,1.16,,,,,,,,,4,3,1,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/17/2016,Dexter,Fowler,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,4,,,,,,,,
4/18/2016,Dexter,Fowler,X,1.38,,,,,,,,,5,5,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,,0,3,,,,,,,,
4/19/2016,Dexter,Fowler,X,0.81,,,,,,,,,5,3,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/20/2016,Dexter,Fowler,X,0.93,,,,,,,,,4,3,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,1,1,,,,,,,,
4/21/2016,Dexter,Fowler,X,0.84,,,,,,,,,6,5,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,,0,3,,,,,,,,
4/22/2016,Dexter,Fowler,X,-0.20,,,,,,,,,5,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,,0,4,,,,,,,,
4/23/2016,Dexter,Fowler,X,1.66,,,,,,,,,5,4,2,2,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,,0,2,,,,,,,,
4/26/2016,Dexter,Fowler,X,-0.37,,,,,,,,,5,3,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/28/2016,Dexter,Fowler,X,-0.61,,,,,,,,,5,5,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,,0,4,,,,,,,,
4/4/2016,Maikel Antonio,Franco,X,-0.44,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,3,,,,,,,,
4/6/2016,Maikel Antonio,Franco,X,0.65,,,,,,,,,4,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,,0,3,,,,,,,,
4/7/2016,Maikel Antonio,Franco,X,1.54,,,,,,,,,5,2,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,,0,1,,,,,,,,
4/9/2016,Maikel Antonio,Franco,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,,1,3,,,,,,,,
4/10/2016,Maikel Antonio,Franco,X,0.35,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,2,,,,,,,,
4/11/2016,Maikel Antonio,Franco,X,1.13,,,,,,,,,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,,0,1,,,,,,,,
4/12/2016,Maikel Antonio,Franco,X,-1.53,,,,,,,,,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,,0,4,,,,,,,,
4/13/2016,Maikel Antonio,Franco,X,2.21,,,,,,,,,4,3,1,2,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,,0,1,,,,,,,,
4/14/2016,Maikel Antonio,Franco,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,4,,,,,,,,
4/15/2016,Maikel Antonio,Franco,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,,0,4,,,,,,,,
4/16/2016,Maikel Antonio,Franco,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,,0,3,,,,,,,,
4/17/2016,Maikel Antonio,Franco,X,-1.61,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,,0,4,,,,,,,,
4/18/2016,Maikel Antonio,Franco,X,-0.82,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,,0,3,,,,,,,,
4/19/2016,Maikel Antonio,Franco,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/20/2016,Maikel Antonio,Franco,X,-1.47,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,,0,5,,,,,,,,
4/22/2016,Maikel Antonio,Franco,X,3.01,,,,,,,,,4,4,2,3,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,1,,,,,,,,
4/23/2016,Maikel,Franco,X,1.82,,,,,,,,,5,5,1,3,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,3,1,1,,0,2,,,,,,,,
4/24/2016,Maikel,Franco,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/26/2016,Maikel,Franco,X,-0.20,,,,,,,,,5,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,,0,4,,,,,,,,
4/28/2016,Maikel,Franco,X,0.16,,,,,,,,,4,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,,0,2,,,,,,,,
4/29/2016,Maikel,Franco,X,-0.61,,,,,,,,,5,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,,0,4,,,,,,,,
4/6/2016,Jeff,Francoeur,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/10/2016,Jeff,Francoeur,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/12/2016,Jeff,Francoeur,X,-0.82,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,,0,3,,,,,,,,
4/14/2016,Jeff,Francoeur,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/17/2016,Jeff,Francoeur,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/19/2016,Jeff,Francoeur,X,0.87,,,,,,,,,4,3,2,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,,0,1,,,,,,,,
4/21/2016,Jeff,Francoeur,X,0.35,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,,0,2,,,,,,,,
4/22/2016,Jeff,Francoeur,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/23/2016,Jeff,Francoeur,X,0.35,,,,,,,,,4,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,,1,2,,,,,,,,
4/25/2016,Jeff,Francoeur,X,-0.02,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/26/2016,Jeff,Francoeur,X,0.27,,,,,,,,,4,4,1,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,,0,2,,,,,,,,
4/27/2016,Jeff,Francoeur,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,,0,4,,,,,,,,
4/28/2016,Jeff,Francoeur,X,-0.74,,,,,,,,,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,,0,4,,,,,,,,
4/29/2016,Jeff,Francoeur,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,,0,3,,,,,,,,
4/5/2016,Todd,Frazier,X,1.04,,,,,,,,,5,5,1,2,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,2,1,0,,0,3,,,,,,,,
4/6/2016,Todd,Frazier,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/7/2016,Todd,Frazier,X,-1.32,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,,0,5,,,,,,,,
4/8/2016,Todd,Frazier,X,1.94,,,,,,,,,4,3,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,,0,1,,,,,,,,
4/9/2016,Todd,Frazier,X,-1.00,,,,,,,,,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,,0,4,,,,,,,,
4/11/2016,Todd,Frazier,X,0.51,,,,,,,,,5,5,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,,0,3,,,,,,,,
4/13/2016,Todd,Frazier,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,,0,4,,,,,,,,
4/15/2016,Todd,Frazier,X,-0.44,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,,0,3,,,,,,,,
4/16/2016,Todd,Frazier,X,-0.02,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/17/2016,Todd,Frazier,X,-1.29,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,4,,,,,,,,
4/18/2016,Todd,Frazier,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,,0,3,,,,,,,,
4/19/2016,Todd,Frazier,X,1.94,,,,,,,,,4,3,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,,0,1,,,,,,,,
4/20/2016,Todd,Frazier,X,-0.06,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/21/2016,Todd,Frazier,X,1.36,,,,,,,,,4,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,,0,2,,,,,,,,
4/22/2016,Todd,Frazier,X,0.16,,,,,,,,,4,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,,0,2,,,,,,,,
