PlayerId,LastName,FirstName,,MLBId,Zone,Block,Frame,PlayerName,Team,TeamNbr,Pos,Position,G,GS,INN,BallsInZone,MissedBallsInZone,Previous Day 'Missed',Available 'Missed',OutsOutOfZone,Previous Day 'Outs',Available 'Outs',CBlockingRuns,CFramingRuns
950,Byrd,Marlon,,407781,0.00,,,Byrd Marlon,CLE,1,9,RF,12,10,85.1,11,1,1,0,1,1,0,,
1101,Suzuki,Ichiro,,400085,0.00,,,Suzuki Ichiro,MIA,1,9,RF,4,2,22,5,0,0,0,6,6,0,,
1887,Bautista,Jose,,430832,0.00,,,Bautista Jose,TOR,1,9,RF,25,24,212.2,37,3,3,0,10,10,0,,
2136,Peralta,Senger,David,444482,-0.55,,,Peralta David,ARI,1,9,RF,25,23,206,35,4,3,1,23,23,0,,
2434,Cruz,Nelson,,443558,0.00,,,Cruz Nelson,SEA,1,9,RF,13,13,116,14,1,1,0,9,9,0,,
2578,Bourjos,Peter,,488721,0.00,,,Bourjos Peter,PHI,1,9,RF,23,20,187.1,20,1,1,0,18,18,0,,
2636,Guyer,Brandon,,446386,0.00,,,Guyer Brandon,TB,1,9,RF,4,4,31,3,0,0,0,3,3,0,,
2833,Hunter,Cedric,,501986,0.00,,,Hunter Cedric,PHI,1,9,RF,2,2,15,7,2,2,0,0,0,0,,
3123,Blanco,Gregor,,453923,0.00,,,Blanco Gregor,SF,1,9,RF,1,1,9,2,0,0,0,0,0,0,,
3174,Choo,Shin-Soo,,425783,0.00,,,Choo Shin-Soo,TEX,1,9,RF,5,5,44.2,7,1,1,0,2,2,0,,
3255,Gutierrez,Franklin,,429711,0.00,,,Gutierrez Franklin,SEA,1,9,RF,8,4,35,5,1,1,0,0,0,0,,
3353,Joyce,Matthew,,459964,0.00,,,Joyce Matt,PIT,1,9,RF,3,1,10.1,1,0,0,0,0,0,0,,
3371,De Aza,Alejandro,,457477,0.00,,,De Aza Alejandro,NYN,1,9,RF,1,1,9,2,0,0,0,0,0,0,,
3441,Reimold,Nolan,,460099,0.00,,,Reimold Nolan,BAL,1,9,RF,6,4,36,8,1,1,0,3,3,0,,
3708,Davis,Rajai,,434658,0.00,,,Davis Rajai,CLE,1,9,RF,1,1,6,0,0,0,0,1,1,0,,
3882,Young,Christopher,,455759,0.00,,,Young Chris,BOS,1,9,RF,1,0,3,0,0,0,0,1,1,0,,
3892,Reddick,William,,502210,0.15,,,Reddick Josh,OAK,1,9,RF,25,23,209,30,1,1,0,19,18,1,,
3978,Heisey,Chris,,502317,0.00,,,Heisey Chris,WAS,1,9,RF,1,0,7,2,0,0,0,1,1,0,,
4467,Moss,Brandon,,461235,0.00,,,Moss Brandon,STL,1,9,RF,2,2,17,3,0,0,0,1,1,0,,
4747,Granderson,Curtis,,434158,0.00,,,Granderson Curtis,NYN,1,9,RF,21,21,188.2,25,5,5,0,12,12,0,,
4792,Francoeur,Jeff,,425796,0.00,,,Francoeur Jeff,ATL,1,9,RF,1,1,9,2,0,0,0,2,2,0,,
4866,Dyson,Jarrod,Martel,502481,0.00,,,Dyson Jarrod,KC,1,9,RF,10,10,87,15,1,1,0,4,4,0,,
4940,Heyward,Jason,,518792,0.15,,,Heyward Jason,CHN,1,9,RF,22,20,181.2,26,0,0,0,8,7,1,,
4949,Stanton,Michael,Cruz-Michael,519317,0.15,,,Stanton Giancarlo,MIA,1,9,RF,22,22,191,33,2,2,0,15,14,1,,
5297,Hicks,Aaron,,543305,0.15,,,Hicks Aaron,NYA,1,9,RF,8,2,28,3,0,0,0,4,3,1,,
5305,Presley,Alexander,,502100,0.00,,,Presley Alex,MIL,1,9,RF,2,2,11,6,1,1,0,1,1,0,,
5384,Lagares,Juan,Osvaldo,501571,#N/A,,,Lagares Juan,NYN,1,9,RF,1,1,9,1,0,#N/A,#N/A,1,#N/A,#N/A,,
5631,Kemp,Matthew,,461314,0.43,,,Kemp Matt,SD,1,9,RF,24,24,192,25,4,4,0,15,13,2,,
5667,Souza,Steven,,519306,0.00,,,Souza Steven,TB,1,9,RF,19,19,168,25,3,3,0,17,17,0,,
5760,Garcia,Avisail,Antonio,541645,0.00,,,Garcia Avisail,CHA,1,9,RF,2,2,16,3,0,0,0,2,2,0,,
5888,Gillespie,Cole,,502261,#N/A,,,Gillespie Cole,MIA,1,9,RF,1,0,1,1,0,#N/A,#N/A,0,#N/A,#N/A,,
5930,Markakis,Nicholas,,455976,0.00,,,Markakis Nick,ATL,1,9,RF,24,23,206,37,2,2,0,18,18,0,,
6184,Martinez,Julio,Daniel,502110,0.00,,,Martinez J.D.,DET,1,9,RF,24,24,214,46,7,7,0,5,5,0,,
6589,Rodriguez,Sean,,446481,0.00,,,Rodriguez Sean,PIT,1,9,RF,1,1,6,0,0,0,0,0,0,0,,
6677,Shuck,Jack,,543776,0.00,,,Shuck J.B.,CHA,1,9,RF,2,2,17,0,0,0,0,1,1,0,,
6876,Trumbo,Mark,,444432,0.00,,,Trumbo Mark,BAL,1,9,RF,15,15,125,14,3,3,0,3,3,0,,
6878,Coghlan,Christopher,,458085,0.00,,,Coghlan Chris,OAK,1,9,RF,1,1,8,1,0,0,0,0,0,0,,
7215,Lough,David,Dennis,518953,0.00,,,Lough David,PHI,1,9,RF,2,2,13,2,0,0,0,2,2,0,,
7250,Cowgill,Collin,Brannen,518577,0.00,,,Cowgill Collin,CLE,1,9,RF,8,4,43,8,0,0,0,2,2,0,,
7287,Gonzalez,Carlos,,471865,0.00,,,Gonzalez Carlos,COL,1,9,RF,23,23,206.1,33,4,4,0,10,10,0,,
7331,Smith,Garry,,452234,0.00,,,Smith Seth,SEA,1,9,RF,11,7,65,8,1,1,0,1,1,0,,
7571,Chisenhall,Lonnie,,502082,0.15,,,Chisenhall Lonnie,CLE,1,9,RF,8,7,60,12,0,0,0,3,2,1,,
8252,Pence,Hunter,,452254,-0.40,,,Pence Hunter,SF,1,9,RF,25,25,222,40,6,5,1,8,7,1,,
8553,Parra,Gerardo,,467827,0.00,,,Parra Gerardo,COL,1,9,RF,1,1,9,2,0,0,0,0,0,0,,
8628,Orlando,Paulo,Roberto,449181,0.00,,,Orlando Paulo,KC,1,9,RF,8,8,71,12,0,0,0,4,4,0,,
9048,Carrera,Ezequiel,,485567,0.00,,,Carrera Ezequiel,TOR,1,9,RF,2,2,16,2,0,0,0,1,1,0,,
9399,Hazelbaker,Jeremy,,571757,0.00,,,Hazelbaker Jeremy,STL,1,9,RF,2,2,18,1,0,0,0,0,0,0,,
9892,Bruce,Jay,,457803,0.00,,,Bruce Jay,CIN,1,9,RF,22,22,188,32,4,4,0,9,9,0,,
9893,Rasmus,Colby,,458675,0.00,,,Rasmus Colby,HOU,1,9,RF,2,0,2,,,0,0,,0,0,,
9952,Thompson,Trayce,,572204,0.00,,,Thompson Trayce,LAN,1,9,RF,4,2,20.2,0,0,0,0,0,0,0,,
10099,Ackley,Dustin,,554429,0.00,,,Ackley Dustin,NYA,1,9,RF,1,1,9,1,0,0,0,0,0,0,,
10306,Arcia,Oswaldo,Celestino,542455,0.15,,,Arcia Oswaldo,MIN,1,9,RF,6,5,45,9,0,0,0,2,1,1,,
10322,Santana,Daniel,Ernesto,542454,0.00,,,Santana Danny,MIN,1,9,RF,2,1,9,2,0,0,0,1,1,0,,
10329,Fuentes,Reymond,,571681,0.00,,,Fuentes Reymond,KC,1,9,RF,6,6,51,9,3,3,0,7,7,0,,
10348,Santana,Domingo,Alberto,570267,0.00,,,Santana Domingo,MIL,1,9,RF,23,21,189,32,5,5,0,7,7,0,,
10472,Hernandez,Enrique,,571771,0.00,,,Hernandez Kiké,LAN,1,9,RF,2,1,10,2,1,1,0,1,1,0,,
10762,Dickerson,Corey,Corey,572816,0.00,,,Dickerson Corey,TB,1,9,RF,2,1,13.2,1,0,0,0,1,1,0,,
10950,Duvall,Adam,,594807,0.00,,,Duvall Adam,CIN,1,9,RF,3,2,16.2,3,1,1,0,0,0,0,,
11165,Flores,Ramon,,570717,0.00,,,Flores Ramon,MIL,1,9,RF,1,1,7,0,0,0,0,0,0,0,,
11200,Calhoun,Kole,,594777,0.00,,,Calhoun Kole,LAA,1,9,RF,25,25,222.2,40,2,2,0,12,12,0,,
11205,Eaton,Adam,,594809,0.15,,,Eaton Adam,CHA,1,9,RF,24,22,198,43,0,0,0,23,22,1,,
11247,Blash,Jabari,Jerell,518466,0.00,,,Blash Jabari,SD,1,9,RF,3,1,11,3,0,0,0,0,0,0,,
11255,Szczur,Matthew,,519333,0.00,,,Szczur Matt,CHN,1,9,RF,1,1,8,0,0,0,0,0,0,0,,
11385,den Dekker,Matthew,,544925,0.00,,,den Dekker Matt,WAS,1,9,RF,3,1,13,4,0,0,0,1,1,0,,
11391,Holt,Tyler,,534627,0.00,,,Holt Tyler,CIN,1,9,RF,3,1,12.1,1,0,0,0,1,1,0,,
11400,Torreyes,Ronald,Alcides,591720,0.00,,,Torreyes Ronald,NYA,1,9,RF,1,0,1,,,0,0,,0,0,,
11445,Canha,Mark,,592192,0.00,,,Canha Mark,OAK,1,9,RF,2,2,15,2,1,1,0,2,2,0,,
11579,Harper,Bryce,,547180,0.43,,,Harper Bryce,WAS,1,9,RF,23,23,202.2,24,0,0,0,13,11,2,,
11615,Drury,Brandon,,592273,0.00,,,Drury Brandon,ARI,1,9,RF,4,3,33.2,5,0,0,0,3,3,0,,
12144,Kepler,Max,,596146,0.00,,,Kepler Max,MIN,1,9,RF,5,1,15.2,3,0,0,0,1,1,0,,
12164,Sano,Miguel,Angel,593934,0.00,,,Sano Miguel,MIN,1,9,RF,19,18,154.2,30,4,4,0,11,11,0,,
12409,Rua,Ryan,,607387,0.00,,,Rua Ryan,TEX,1,9,RF,2,2,17,5,0,0,0,2,2,0,,
12856,Springer,George,,543807,0.71,,,Springer George,HOU,1,9,RF,25,25,215.1,40,4,4,0,18,15,3,,
12907,Polanco,Gregory,,570256,-1.10,,,Polanco Gregory,PIT,1,9,RF,24,23,214,36,3,1,2,22,22,0,,
12944,Brito,Socrates,Orel,593647,0.00,,,Brito Socrates,ARI,1,9,RF,1,0,3,,,0,0,,0,0,,
13180,Goeddel,Tyler,,595963,0.00,,,Goeddel Tyler,PHI,1,9,RF,2,1,10,2,0,0,0,0,0,0,,
13277,Rickard,Joey,Mark,572073,0.00,,,Rickard Joey,BAL,1,9,RF,8,5,49,3,1,1,0,1,1,0,,
13367,Piscotty,Stephen,,572039,0.00,,,Piscotty Stephen,STL,1,9,RF,21,21,186.1,26,3,3,0,23,23,0,,
13611,Betts,Markus,Lynn,605141,0.00,,,Betts Mookie,BOS,1,9,RF,25,25,223,26,3,3,0,17,17,0,,
13768,Jankowski,Travis,Paul,608671,0.00,,,Jankowski Travis,SD,1,9,RF,9,0,19,2,0,0,0,3,3,0,,
14221,Soler,Jorge,Carlos,624585,0.00,,,Soler Jorge,CHN,1,9,RF,2,1,10,1,0,0,0,1,1,0,,
14225,Puig,Yasiel,,624577,0.15,,,Puig Yasiel,LAN,1,9,RF,24,23,202.1,33,1,1,0,9,8,1,,
14553,Mazara,Nomar,Shamir,608577,0.15,,,Mazara Nomar,TEX,1,9,RF,18,18,162,31,5,5,0,17,16,1,,
15429,Bryant,Kris,,592178,0.00,,,Bryant Kris,CHN,1,9,RF,1,1,6,0,0,0,0,1,1,0,,
17171,Tomas,Yasmany,,630111,0.00,,,Tomas Yasmany,ARI,1,9,RF,3,1,9,0,0,0,0,1,1,0,,
6807,Wilson,Kenneth,,543932,0.00,,,Wilson Kenneth,MIA,,,,0,,,,,,,,,,,
13090,Nessy,Santiago,Alejandro,574888,0.00,,,Nessy Santiago,NYA,,,,0,,,,,,,,,,,
17149,German,Domingo,,593334,0.00,,,German Domingo,NYA,,,,0,,,,,,,,,,,
12140,Querecuto,Juniel,Alberto,578570,0.00,,,Querecuto Juniel,TB,,,,0,,,,,,,,,,,
12927,Nimmo,Brandon,,607043,0.00,,,Nimmo Brandon,NYN,,,,0,,,,,,,,,,,
13591,Leonard,Patrick,Thomas,596018,0.00,,,Leonard Patrick,TB,,,,0,,,,,,,,,,,
13783,Sappington,Mark,Joseph,621212,0.00,,,Sappington Mark,TB,,,,0,,,,,,,,,,,
14965,Landa,Yorman,Nicger,600915,0.00,,,Landa Yorman,MIN,,,,0,,,,,,,,,,,
15088,Evans,Zane,Christopher,641558,0.00,,,Evans Zane,KC,,,,0,,,,,,,,,,,
13654,Cotton,Jharel,Leandre,605194,0.00,,,Cotton Jharel,LAN,,,,0,,,,,,,,,,,
11390,Swanner,William,Thomas,592787,0.00,,,Swanner William,COL,,,,0,,,,,,,,,,,
16940,Davidson,Braxton,Cain,656352,0.00,,,Davidson Braxton,ATL,,,,0,,,,,,,,,,,
15761,Jimenez,Joe,Alexander,641729,0.00,,,Jimenez Joe,DET,,,,0,,,,,,,,,,,
9618,Paulino,Carlos,Angenis,544827,0.00,,,Paulino Carlos,MIN,,,,0,,,,,,,,,,,
15028,Alcantara,Victor,Alfonso,622505,0.00,,,Alcantara Victor,LAA,,,,0,,,,,,,,,,,
14387,Ramirez,Harold,Andres,623912,0.00,,,Ramirez Harold,PIT,,,,0,,,,,,,,,,,
15071,McGowin,Kyle,Keston,641851,0.00,,,McGowin Kyle,LAA,,,,0,,,,,,,,,,,
17776,McCarvel,Ryan,Allen,641840,0.00,,,McCarvel Ryan Allen,STL,,,,0,,,,,,,,,,,
10829,Martinson,Jason,Robert,592535,0.00,,,Martinson Jason,WAS,,,,0,,,,,,,,,,,
13906,Johnson,Sherman,Lee,582473,0.00,,,Johnson Sherman,LAA,,,,0,,,,,,,,,,,
12134,DePew,Jake,,592259,0.00,,,DePew Jake,TB,,,,0,,,,,,,,,,,
15947,Stanek,Ryne,Thomas,592773,0.00,,,Stanek Ryne,TB,,,,0,,,,,,,,,,,
12160,Gamel,Benjamin,,592325,0.00,,,Gamel Benjamin,NYA,,,,0,,,,,,,,,,,
13571,Lee,Nicholas,,595297,0.00,,,Lee Nick,WAS,,,,0,,,,,,,,,,,
16880,Miller,Brian,Adam,657686,0.00,,,Miller Brian,TB,,,,0,,,,,,,,,,,
13534,Gregorio,Joan,,593340,0.00,,,Gregorio Joan,SF,,,,0,,,,,,,,,,,
15941,Nola,Austin,Kyle,543592,0.00,,,Nola Austin,MIA,,,,0,,,,,,,,,,,
16027,Arroyo,Carlos,Adrian,642435,0.00,,,Arroyo Carlos,TEX,,,,0,,,,,,,,,,,
14361,Blach,Ty,Michael,621389,0.00,,,Blach Ty,SF,,,,0,,,,,,,,,,,
15177,Stuart,Champ,Harvin,642117,0.00,,,Stuart Jarvis,NYN,,,,0,,,,,,,,,,,
16505,Chapman,Matt,James,656305,0.00,,,Chapman Matt,OAK,,,,0,,,,,,,,,,,
7706,Jensen,Kyle,,571812,0.00,,,Jensen Kyle,ARI,,,,0,,,,,,,,,,,
12452,Bradford,Chasen,David,607473,0.00,,,Bradford Chase,NYN,,,,0,,,,,,,,,,,
15463,De Leon,Jose,Eugenio,592254,0.00,,,De Leon Jose,LAN,,,,0,,,,,,,,,,,
12970,Musgrove,Joe,Anthony,605397,0.00,,,Musgrove Joe,HOU,,,,0,,,,,,,,,,,
11596,McGuire,Deck,Deck,592547,0.00,,,McGuire Deck,STL,,,,0,,,,,,,,,,,
16219,Davis,J.D.,Gregory,605204,0.00,,,Davis J.D.,HOU,,,,0,,,,,,,,,,,
9953,Schimpf,Ryan,,572114,0.00,,,Schimpf Ryan,SD,,,,0,,,,,,,,,,,
11281,Merrifield,Whitley,David,593160,0.00,,,Merrifield Whit,KC,,,,0,,,,,,,,,,,
14344,Olson,Matt,Kent,621566,0.00,,,Olson Matt,OAK,,,,0,,,,,,,,,,,
10746,Reynolds,Daniel,Christopher,572066,0.00,,,Reynolds Daniel,LAA,,,,0,,,,,,,,,,,
12323,Barnes,Jacob,Andrew,606930,0.00,,,Barnes Jacob,MIL,,,,0,,,,,,,,,,,
13408,Bernard,Wynton,Allen,592144,0.00,,,Bernard Wynton,DET,,,,0,,,,,,,,,,,
13697,Flemer,Matthew,Austin,607343,0.00,,,Flemer Matthew,COL,,,,0,,,,,,,,,,,
16110,Poncedeleon,Daniel,Robert,594965,0.00,,,Poncedeleon Daniel,STL,,,,0,,,,,,,,,,,
16943,Newcomb,Sean,William,656794,0.00,,,Newcomb Sean,ATL,,,,0,,,,,,,,,,,
15048,Field,Johnny,David,608654,0.00,,,Field Johnny,TB,,,,0,,,,,,,,,,,
7125,Rosario,Alberto,,451705,0.00,,,Rosario Alberto,STL,,,,0,,,,,,,,,,,
16448,Nottingham,Jacob,Andrew,641924,0.00,,,Nottingham Jacob,MIL,,,,0,,,,,,,,,,,
12180,Alfaro,Jorge,Mario,595751,0.00,,,Alfaro Jorge,PHI,,,,0,,,,,,,,,,,
17467,Perez,Angel,Apolinar,642471,0.00,,,Perez Angel,TB,,,,0,,,,,,,,,,,
9993,Rodriguez,Jonathan,,572088,0.00,,,Rodriguez Jonathan,STL,,,,0,,,,,,,,,,,
13196,Blackburn,Clayton,,607185,0.00,,,Blackburn Clayton,SF,,,,0,,,,,,,,,,,
9309,Baumann,George,,571473,0.00,,,Baumann George,SD,,,,0,,,,,,,,,,,
5994,Nina,Aroni,Jose,542664,0.00,,,Nina Aroni,KC,,,,0,,,,,,,,,,,
13488,Dean,Matt,Christopher,605205,0.00,,,Dean Matt,TOR,,,,0,,,,,,,,,,,
15552,Green,Chad,Keith,643338,0.00,,,Green Chad,NYA,,,,0,,,,,,,,,,,
16677,Woodward,Trent,James,657139,0.00,,,Woodward Trent,HOU,,,,0,,,,,,,,,,,
10285,Smoker,Josh,,519294,0.00,,,Smoker Josh,NYN,,,,0,,,,,,,,,,,
13866,Maxwell III,Bruce,Tyrone,622194,0.00,,,Maxwell III Bruce,OAK,,,,0,,,,,,,,,,,
15738,McGee,Stephen,James,643440,0.00,,,McGee Stephen,LAA,,,,0,,,,,,,,,,,
16236,Taveras,German,Luis,608115,0.00,,,Taveras German,BOS,,,,0,,,,,,,,,,,
4626,Beresford,James,Richard,503437,0.00,,,Beresford James,MIN,,,,0,,,,,,,,,,,
10869,Casteel,Ryan,Alexander,592205,0.00,,,Casteel Ryan,COL,,,,0,,,,,,,,,,,
15197,Asuaje,Carlos,,641319,0.00,,,Asuaje Carlos,SD,,,,0,,,,,,,,,,,
9887,Hood,Destin,,543329,0.00,,,Hood Destin,MIA,,,,0,,,,,,,,,,,
16909,Moran,Colin,Richard,592567,0.00,,,Moran Colin,HOU,,,,0,,,,,,,,,,,
14894,Kemp,Anthony,Allen,643393,0.00,,,Kemp Anthony,HOU,,,,0,,,,,,,,,,,
15535,Odom,Joseph,Caleb,641929,0.00,,,Odom Joseph,ATL,,,,0,,,,,,,,,,,
13188,Mejia,Adalberto,,606167,0.00,,,Mejia Adalberto,SF,,,,0,,,,,,,,,,,
13520,Garcia,Silfredo,Abraham,591688,0.00,,,Garcia Silfredo,STL,,,,0,,,,,,,,,,,
17642,Riddle,J.T.,Travis,595375,0.00,,,Riddle J.T.,MIA,,,,0,,,,,,,,,,,
14330,Williams,Nick,Nicholas,608384,0.00,,,Williams Nick,PHI,,,,0,,,,,,,,,,,
17496,Castillo,Diego,,650895,0.00,,,Castillo Diego,TB,,,,0,,,,,,,,,,,
13892,Sewald,Paul,Stanton,623149,0.00,,,Sewald Paul,NYN,,,,0,,,,,,,,,,,
16345,Wass,Wade,Thomas,621528,0.00,,,Wass Wade,LAA,,,,0,,,,,,,,,,,
12956,Garcia,Willy,Camilo,591994,0.00,,,Garcia Willy,PIT,,,,0,,,,,,,,,,,
11831,Meneses,Heiker,Albert,542344,0.00,,,Meneses Heiker,MIN,,,,0,,,,,,,,,,,
12558,Kleven,Colin,,571857,0.00,,,Kleven Colin,CHA,,,,0,,,,,,,,,,,
13434,Jones,Zach,James,572958,0.00,,,Jones Zach,MIL,,,,0,,,,,,,,,,,
14665,Gustave,Jandel,Francisco,594311,0.00,,,Gustave Jandel,HOU,,,,0,,,,,,,,,,,
14765,Urias,Julio,Cesar,628711,0.00,,,Urias Julio,LAN,,,,0,,,,,,,,,,,
11350,Dean,Pat,Micheal,534737,0.00,,,Dean Pat,MIN,,,,0,,,,,,,,,,,
13620,Kelly,Carson,,608348,0.00,,,Kelly Carson,STL,,,,0,,,,,,,,,,,
14957,Torres,Jose,Marcos,600526,0.00,,,Torres Jose,SD,,,,0,,,,,,,,,,,
12495,Rivera,Thomas,Javier,608061,0.00,,,Rivera T.J.,NYN,,,,0,,,,,,,,,,,
13769,Mondesi,Adalberto,Adalberto,609275,0.00,,,Mondesi Raul,KC,,,,0,,,,,,,,,,,
14267,Gonzalez,Alfredo,Rene,554054,0.00,,,Gonzalez Alfredo,HOU,,,,0,,,,,,,,,,,
17264,Coonrod,Samuel,,656322,0.00,,,Coonrod Samuel,SF,,,,0,,,,,,,,,,,
11502,Bridwell,Parker,,592170,0.00,,,Bridwell Parker,BAL,,,,0,,,,,,,,,,,
13494,Hawkins,Courtney,James,621445,0.00,,,Hawkins Courtney,CHA,,,,0,,,,,,,,,,,
16411,Urena,Richard,,620446,0.00,,,Urena Richard,TOR,,,,0,,,,,,,,,,,
13185,Arcia,Orlando,,606115,0.00,,,Arcia Orlando,MIL,,,,0,,,,,,,,,,,
16434,Arroyo,Christian,Israel,624414,0.00,,,Arroyo Christian,SF,,,,0,,,,,,,,,,,
17098,Fowler,Dustin,Ryan,641583,0.00,,,Fowler Dustin,NYA,,,,0,,,,,,,,,,,
13640,De La Cruz,Maikis,,606120,0.00,,,De La Cruz Maikis,NYN,,,,0,,,,,,,,,,,
14350,Tapia,Raimel,Antonio,606132,0.00,,,Tapia Raimel,COL,,,,0,,,,,,,,,,,
9919,Morris,AJ,,571963,0.00,,,Morris AJ,CIN,,,,0,,,,,,,,,,,
13703,Martin,Josh,,607294,0.00,,,Martin Josh,SD,,,,0,,,,,,,,,,,
14874,Moll,Sam,John,594580,0.00,,,Moll Sam,COL,,,,0,,,,,,,,,,,
17971,Mitchell,James,Alexander,654786,0.00,,,Mitchell James,TB,,,,0,,,,,,,,,,,
6175,Suarez,Albert,Joe,544150,0.00,,,Suarez Albert,SF,,,,0,,,,,,,,,,,
14244,Black,Raymond,Anthony,605143,0.00,,,Black Raymond,SF,,,,0,,,,,,,,,,,
11433,Tago,Peter,Clem,547185,0.00,,,Tago Peter,CHA,,,,0,,,,,,,,,,,
14974,Webb,Tyler,Tyler,643778,0.00,,,Webb Tyler,NYA,,,,0,,,,,,,,,,,
13454,O'Dowd,Chris,Kelley,573069,0.00,,,O'Dowd Chris,CHA,,,,0,,,,,,,,,,,
9026,Lara,Braulio,Armando,542316,0.00,,,Lara Braulio,SF,,,,0,,,,,,,,,,,
15223,Frazier,Adam,Timothy,624428,0.00,,,Frazier Adam,PIT,,,,0,,,,,,,,,,,
11894,Cuevas,Noel,,571595,0.00,,,Cuevas Noel,COL,,,,0,,,,,,,,,,,
17181,Lopez,Yoan,,661255,0.00,,,Lopez Yoan,ARI,,,,0,,,,,,,,,,,
15117,Dozier,Hunter,William,641531,0.00,,,Dozier Hunter,KC,,,,0,,,,,,,,,,,
15452,Ross,Ty,Matthew,592698,0.00,,,Ross Ty,SF,,,,0,,,,,,,,,,,
12106,Markel,Parker,Michael,571917,0.00,,,Markel Parker,TB,,,,0,,,,,,,,,,,
13766,Yarbrough,Alex,Wyatt,608730,0.00,,,Yarbrough Alex,LAA,,,,0,,,,,,,,,,,
18721,Heredia,Guillermo,,628338,0.00,,,Heredia Guillermo,SEA,,,,0,,,,,,,,,,,
12037,Berti,Jonathon,David,542932,0.00,,,Berti Jonathon,TOR,,,,0,,,,,,,,,,,
13786,DeLoach,Tyler,Clay,621413,0.00,,,DeLoach Tyler,LAA,,,,0,,,,,,,,,,,
13145,Bell,Josh,Evan,605137,0.00,,,Bell Josh,PIT,,,,0,,,,,,,,,,,
13915,Pizzano,Dario,,623188,0.00,,,Pizzano Dario,SEA,,,,0,,,,,,,,,,,
14556,Moroff,Max,Anthony,621559,0.00,,,Moroff Max,PIT,,,,0,,,,,,,,,,,
17161,Wallach,Chad,Arthur,595453,0.00,,,Wallach Chad,CIN,,,,0,,,,,,,,,,,
15103,Powell,Boog,Mack,621471,0.00,,,Powell Boog,SEA,,,,0,,,,,,,,,,,
12790,Alcantara,Raul,,593417,0.00,,,Alcantara Raul,OAK,,,,0,,,,,,,,,,,
13182,Crick,Kyle,Daniel,605195,0.00,,,Crick Kyle,SF,,,,0,,,,,,,,,,,
13723,Stallings,Jacob,Daniel,607732,0.00,,,Stallings Jacob,PIT,,,,0,,,,,,,,,,,
10340,Ngoepe,Gift,Gift,547912,0.00,,,Ngoepe Gift,PIT,,,,0,,,,,,,,,,,
11691,Guerrero,Tayron,Luis,594027,0.00,,,Guerrero Tayron,SD,,,,0,,,,,,,,,,,
15464,Renfroe,Hunter,Hunter,592669,0.00,,,Renfroe Hunter,SD,,,,0,,,,,,,,,,,
13397,Selman,Sam,Ayres,572125,0.00,,,Selman Sam,KC,,,,0,,,,,,,,,,,
12756,Esch,Jacob,Otto,605222,0.00,,,Esch Jacob,MIA,,,,0,,,,,,,,,,,
13420,Koch,Matt,David,571863,0.00,,,Koch Matt,ARI,,,,0,,,,,,,,,,,
6287,Britton,Buck,,542970,0.00,,,Britton Buck,MIN,,,,0,,,,,,,,,,,
12779,Burns,Andrew,David,542992,0.00,,,Burns Andrew,TOR,,,,0,,,,,,,,,,,
14130,Vogelbach,Daniel,,596129,0.00,,,Vogelbach Daniel,CHN,,,,0,,,,,,,,,,,
15627,Overton,Dillon,Ray,592614,0.00,,,Overton Dillon,OAK,,,,0,,,,,,,,,,,
10317,Ortiz,Danny,,543611,0.00,,,Ortiz Danny,PIT,,,,0,,,,,,,,,,,
15481,Vielma,Engelb,,622713,0.00,,,Vielma Engelb,MIN,,,,0,,,,,,,,,,,
11674,Taillon,Jameson,Lee,592791,0.00,,,Taillon Jameson,PIT,,,,0,,,,,,,,,,,
15172,Anderson,Tim,,641313,0.00,,,Anderson Tim,CHA,,,,0,,,,,,,,,,,
16168,Fields,Roemon,,605231,0.00,,,Fields Roemon,TOR,,,,0,,,,,,,,,,,
13689,Ramsey,James,,607256,0.00,,,Ramsey James,LAN,,,,0,,,,,,,,,,,
15232,Reed,Cody,,642003,0.00,,,Reed Cody,CIN,,,,0,,,,,,,,,,,
7655,Boscan,Wilfredo,,517448,0.00,,,Boscan Wilfredo,PIT,,,,0,,,,,,,,,,,
13606,Morimando,Shawn,Peter,596049,0.00,,,Morimando Shawn,CLE,,,,0,,,,,,,,,,,
11488,Garcia,Anthony,,571685,0.00,,,Garcia Anthony,STL,,,,0,,,,,,,,,,,
14877,Littrell,Corey,David,592511,0.00,,,Littrell Corey,STL,,,,0,,,,,,,,,,,
15126,Danish,Tyler,,641501,0.00,,,Danish Tyler,CHA,,,,0,,,,,,,,,,,
6911,Gamboa,Eduardo,,543195,0.00,,,Gamboa Eduardo,TB,,,,0,,,,,,,,,,,
13403,Pena,Felix,Ricardo,570240,0.00,,,Pena Felix,CHN,,,,0,,,,,,,,,,,
13340,Fleck,Kaleb,Tod,592310,0.00,,,Fleck Kaleb,ARI,,,,0,,,,,,,,,,,
16374,Thompson,Cory,Jarrett,642140,0.00,,,Thompson Cory Jarrett,CIN,,,,0,,,,,,,,,,,
7077,Jimenez,Antonio,,543362,0.00,,,Jimenez Antonio,TOR,,,,0,,,,,,,,,,,
11442,Sanchez,Gary,,596142,0.00,,,Sanchez Gary,NYA,,,,0,,,,,,,,,,,
13483,Sadzeck,Connor,,592712,0.00,,,Sadzeck Connor,TEX,,,,0,,,,,,,,,,,
14528,Guerrero,Gabriel,,602115,0.00,,,Guerrero Gabriel,ARI,,,,0,,,,,,,,,,,
