LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,PO,A,E,BallsInZone,MissedBallsInZone,OutsOutOfZone,Zone Total,Zone
Camargo,Johan Valentin,622666,Camargo Johan,14950,Braves,1,SS,27,23,205.1,43,30,286,68,21,15,-.15,-.30
Romine,Andrew James,461865,Romine Andrew,1159,Tigers,1,RF,11,9,76,18,15,126.2,12,1,5,1.06,.53
Robertson,Daniel Ray,621002,Robertson Daniel,14145,Rays,1,LF,1,0,1,41,38,319.1,0,0,0,.00,.00
Hoying,Jared W.,592419,Hoying Jared,10882,Rangers,1,CF,25,16,155,25,16,155,26,5,18,3.19,1.60
Nunez,Eduardo,456488,Nunez Eduardo,6848,Giants,1,RF,2,1,11,53,51,447.2,0,0,0,.00,.00
Vargas,Jason,450306,Vargas Jason,8044,Royals,1,P,32,32,179.2,32,32,179.2,0,0,19,2.38,1.19
Fisher,Derek Joseph,605233,Fisher Derek,16192,Astros,1,CF,3,2,18,38,30,267,4,1,2,-.01,-.02
Granite,Zach Thomas,643335,Granite Zack,15343,Twins,1,LF,8,4,34,24,18,174,8,1,6,1.91,.96
Santana,Daniel Ernesto,542454,Santana Danny,10322,Braves,2,2B,7,1,22.2,38,20,212,4,1,0,-.41,-.81
Wacha,Michael,608379,Wacha Michael,14078,Cardinals,1,P,30,30,165.2,30,30,165.2,0,0,17,2.13,1.06
Jay,Jonathan,445055,Jay Jon,5227,Cubs,1,P,1,0,1,64,32,326,0,0,0,.00,.00
Ngoepe,Gift Gift,547912,Ngoepe Gift,10340,Pirates,1,2B,20,10,110.1,20,10,110.1,27,7,8,2.33,1.16
Santana,Daniel Ernesto,542454,Santana Danny,10322,Twins,1,RF,3,2,16,38,20,212,6,1,1,-.45,-.89
Perdomo,Luis David,606131,Perdomo Luis,14682,Padres,1,P,29,29,163.2,29,29,163.2,0,0,21,2.63,1.31
Blach,Ty Michael,621389,Blach Ty,14361,Giants,1,P,34,24,163.2,34,24,163.2,0,0,18,2.25,1.13
Urshela,Giovanny,570482,Urshela Giovanny,10681,Indians,1,1B,2,0,2,60,36,378.1,0,0,0,.00,.00
Severino,Luis,622663,Severino Luis,15890,Yankees,1,P,31,31,193.1,31,31,193.1,0,0,25,3.13,1.56
Tanaka,Masahiro,547888,Tanaka Masahiro,15764,Yankees,1,P,30,30,178.1,30,30,178.1,0,0,19,2.38,1.19
Happ,Ian Edward,664023,Happ Ian,17919,Cubs,1,LF,29,11,113,54,41,346.2,12,1,3,.55,.27
Holt,Brock Wyatt,571788,Holt Brock,9345,Red Sox,1,2B,31,17,188.1,31,17,188.1,42,12,11,2.24,1.12
Chisenhall,Lonnie,502082,Chisenhall Lonnie,7571,Indians,1,CF,19,19,164.1,45,33,311.2,36,2,6,.79,.40
Musgrove,Joe Anthony,605397,Musgrove Joe,12970,Astros,1,P,38,15,109.1,38,15,109.1,0,0,18,2.25,1.13
Adduci,James,451192,Adduci Jim,6448,Tigers,1,RF,26,22,194,26,22,194,41,6,15,.71,.35
Motter,Taylor Davis,600301,Motter Taylor,12399,Mariners,1,1B,15,8,77,39,31,287,5,1,1,.71,.35
Candelario,Jeimer,600869,Candelario Jeimer,13621,Cubs,1,3B,9,7,65.1,36,32,288.1,19,6,4,1.53,.77
Pinder,Chad Hudson,640461,Pinder Chad,15191,A's,1,LF,2,2,15,35,28,241.2,2,0,1,.46,.23
Goodwin,Brian Christopher,571718,Goodwin Brian,12858,Nationals,1,RF,11,6,68,34,31,275.2,13,0,3,1.13,.56
Gonzalez,Giovany,461829,Gonzalez Gio,7448,Nationals,1,P,32,32,201,32,32,201,0,0,19,2.38,1.19
Frazier,Clint Jackson,640449,Frazier Clint,15983,Yankees,1,LF,30,27,236,30,27,236,29,3,10,2.09,1.05
Gonzalez,Erik,570481,Gonzalez Erik,13369,Indians,1,2B,36,18,201,36,18,201,41,7,6,1.04,.52
Jackson,Austin,457706,Jackson Austin,9848,Indians,1,RF,18,12,113.2,38,29,254.2,16,2,6,.61,.31
Gonzalez,Marwin Javier,503556,Gonzalez Marwin,5497,Astros,1,RF,2,0,4,47,38,331,0,0,0,.00,.00
Hanson,Alen Rery,593700,Hanson Alen,12926,White Sox,2,LF,8,5,53,28,20,180,5,0,2,.91,.46
Peterson,Jace Ryan,607054,Peterson Jace,12325,Braves,1,3B,15,6,66.2,25,18,152.1,10,1,3,1.83,.92
Cooper,Garrett Nicholas,643265,Cooper Garrett,15279,Yankees,1,1B,13,13,103,13,13,103,10,3,4,3.01,1.51
Hernandez,Gorkys,491676,Hernandez Gorkys,4146,Giants,1,RF,20,8,87.1,50,39,331.1,21,2,1,-1.27,-2.53
Urena,Jose Miguel,570632,Urena Jose,11589,Marlins,1,P,34,28,169.2,34,28,169.2,0,0,21,2.63,1.31
Sale,Chris,519242,Sale Chris,10603,Red Sox,1,P,32,32,214.1,32,32,214.1,0,0,17,2.13,1.06
Powell,Boog Mack,621471,Powell Boog,15103,Mariners,1,LF,8,4,44,28,22,197.1,12,0,2,.91,.46
Motter,Taylor Davis,600301,Motter Taylor,12399,Mariners,1,SS,39,31,287,39,31,287,72,19,15,.50,.25
Collins,Tyler James,607385,Collins Tyler,12723,Tigers,1,LF,4,1,17.2,26,23,199.2,4,0,2,.91,.46
Hernandez,Enrique,571771,Hernandez Kike,10472,Dodgers,1,RF,18,15,119,28,12,122.2,10,0,5,1.88,.94
Peterson,Shane Aaron,451089,Peterson Shane,7423,Rays,1,LF,15,14,118.2,15,14,118.2,21,3,10,2.09,1.05
Winker,Jesse,608385,Winker Jesse,13590,Reds,1,RF,25,24,202.1,25,24,202.1,32,3,11,1.67,.83
Hanson,Alen Rery,593700,Hanson Alen,12926,White Sox,2,CF,11,6,52,28,20,180,16,0,2,.81,.41
Cobb,Alexander,502171,Cobb Alex,6562,Rays,1,P,29,29,179.1,29,29,179.1,0,0,21,2.63,1.31
Williams,Trevor Anthony,592866,Williams Trevor,16977,Pirates,1,P,31,25,150.1,31,25,150.1,0,0,23,2.88,1.44
Montgomery,Michael,543557,Montgomery Mike,4869,Cubs,1,P,44,14,130.2,44,14,130.2,0,0,18,2.25,1.13
Slater,Austin Thomas,596103,Slater Austin,16153,Giants,1,CF,1,0,3.1,30,29,243.2,3,0,0,.00,.00
Slater,Austin Thomas,596103,Slater Austin,16153,Giants,1,3B,1,0,2.1,30,29,243.2,1,0,0,.00,.00
Slater,Austin Thomas,596103,Slater Austin,16153,Giants,1,RF,3,3,26,30,29,243.2,5,0,0,.00,.00
deGrom,Jacob,594798,deGrom Jacob,10954,Mets,1,P,31,31,201.1,31,31,201.1,0,0,20,2.50,1.25
Nunez,Eduardo,456488,Nunez Eduardo,6848,Red Sox,2,SS,5,5,33,53,51,447.2,9,3,1,-.53,-1.06
Keuchel,Dallas,572971,Keuchel Dallas,9434,Astros,1,P,23,23,145.2,23,23,145.2,0,0,30,3.75,1.88
Cowart,Kaleb Bryant,592230,Cowart Kaleb,11494,Angels,1,3B,24,2,57.1,30,26,225.1,8,3,2,.77,.38
Rasmus,Colby,458675,Rasmus Colby,9893,Rays,1,CF,1,0,1,23,19,169.1,1,0,0,.00,.00
Senzatela,Antonio,622608,Senzatela Antonio,15488,Rockies,1,P,36,20,134.2,36,20,134.2,0,0,18,2.25,1.13
Tejada,Ruben,514913,Tejada Ruben,5519,Orioles,1,SS,36,29,262,36,29,262,68,15,12,.47,.23
Canha,Mark,592192,Canha Mark,11445,A's,1,CF,19,16,124,20,12,124,25,2,10,2.41,1.21
Toles,Alvin Andrew,592808,Toles Andrew,13414,Dodgers,1,LF,21,13,126,21,13,126,17,1,8,2.82,1.41
Owings,Christopher Scott,572008,Owings Chris,10030,Diamondbacks,1,2B,22,15,138.2,54,51,433.2,38,7,7,1.68,.84
Givens,Mychal Antonio,571710,Givens Mychal,10430,Orioles,1,P,69,0,78.2,69,0,78.2,0,0,20,2.50,1.25
Hanson,Alen Rery,593700,Hanson Alen,12926,White Sox,2,3B,1,0,2,28,20,180,1,0,1,.68,.34
De Aza,Alejandro,457477,De Aza Alejandro,3371,Nationals,1,LF,13,7,72.1,13,7,72.1,7,0,6,2.73,1.37
Cordoba,Allen Octavio,642707,Cordoba Allen,15722,Padres,1,CF,7,2,25,43,24,237.1,4,0,1,.41,.20
Smith,Mallex Lydell,605480,Smith Mallex,13608,Rays,1,RF,9,7,62,51,47,406.1,10,1,2,-.07,-.14
Carter,Vernon,474892,Carter Chris,9911,Yankees,1,RF,2,0,3,56,48,433.1,0,0,0,.00,.00
Motter,Taylor Davis,600301,Motter Taylor,12399,Mariners,1,3B,6,4,40,39,31,287,5,2,1,.29,.14
Blanco,Gregor,453923,Blanco Gregor,3123,Diamondbacks,1,RF,6,2,24,44,18,212.1,3,0,3,1.13,.56
Gonzalez,Erik,570481,Gonzalez Erik,13369,Indians,1,3B,8,3,31.2,36,18,201,6,0,1,.68,.34
Kuhl,Chad Michael,641771,Kuhl Chad,14975,Pirates,1,P,31,31,157.1,31,31,157.1,0,0,15,1.88,.94
Leake,Michael Raymond,502190,Leake Mike,10130,Mariners,2,P,5,5,32,31,31,186,0,0,3,.38,.19
Profar,Jurickson Barthelomeus,595777,Profar Jurickson,10815,Rangers,1,LF,12,12,100.1,12,12,100.1,15,0,5,2.28,1.14
Feldman,Scott,444857,Feldman Scott,6283,Reds,1,P,21,21,111.1,21,21,111.1,0,0,11,1.38,.69
Blanco,Andres,433217,Blanco Andres,1907,Phillies,1,2B,15,13,114,16,7,71.1,24,5,8,3.14,1.57
Crawford,J.P.,641487,Crawford J.P.,15491,Phillies,1,3B,13,11,101,13,11,101,31,5,3,1.05,.53
Davidson,Matthew Glen,571602,Davidson Matt,7226,White Sox,1,1B,19,18,153.2,34,32,289,19,3,2,1.22,.61
Szczur,Matthew,519333,Szczur Matt,11255,Padres,2,RF,15,9,86.2,49,14,180,20,1,4,.68,.34
Happ,Ian Edward,664023,Happ Ian,17919,Cubs,1,RF,14,8,73,54,41,346.2,8,1,2,-.07,-.14
Adams,Lane Weston,572669,Adams Lane,10767,Braves,1,LF,27,5,85,27,5,85,21,1,7,2.37,1.18
Adrianza,Ehire Enrique,501303,Adrianza Ehire,8418,Twins,1,1B,4,1,12,29,23,212.1,3,1,1,.71,.35
Peterson,Jace Ryan,607054,Peterson Jace,12325,Braves,1,1B,7,5,55,25,18,152.1,4,2,2,1.41,.71
Diaz,Yandy,650490,Diaz Yandy,16578,Indians,1,3B,40,37,282,40,37,282,57,13,4,.17,.08
Adrianza,Ehire Enrique,501303,Adrianza Ehire,8418,Twins,1,SS,29,23,212.1,29,23,212.1,71,13,11,.67,.34
Brugman,Jaycob Hull,595144,Brugman Jaycob,14936,A's,1,RF,1,0,6,40,37,315.2,1,0,1,.38,.19
Marte,Jefry Leonal,527043,Marte Jefry,5107,Angels,1,1B,28,24,210.2,28,24,210.2,24,8,4,2.06,1.03
Castillo,Luis Miguel,622491,Castillo Luis,15689,Reds,1,P,15,15,89.1,15,15,89.1,0,0,16,2.00,1.00
Cashner,Andrew,488768,Cashner Andrew,8782,Rangers,1,P,28,28,166.2,28,28,166.2,0,0,17,2.13,1.06
Rua,Ryan,607387,Rua Ryan,12409,Rangers,1,RF,1,0,3,37,17,179.1,0,0,0,.00,.00
Martinez,Jose Alberto,500874,Martinez Jose,7996,Cardinals,1,RF,17,10,100,33,29,259,23,2,7,.99,.49
Franklin,Nicholas,545338,Franklin Nick,10166,Angels,2,2B,8,8,69,9,9,77,18,4,6,2.25,1.13
Moroff,Max Anthony,621559,Moroff Max,14556,Pirates,1,3B,6,3,31.2,28,13,156,8,2,2,.96,.48
Gonzalez,Erik,570481,Gonzalez Erik,13369,Indians,1,SS,11,3,41.2,36,18,201,10,0,1,.45,.22
Kluber,Corey,446372,Kluber Corey,2429,Indians,1,P,29,29,203.2,29,29,203.2,0,0,16,2.00,1.00
Freeland,Kyle,607536,Freeland Kyle,16256,Rockies,1,P,33,28,156,33,28,156,0,0,23,2.88,1.44
Cabrera,Asdrubal,452678,Cabrera Asdrubal,4962,Mets,1,2B,32,32,274.1,32,32,274.1,74,17,8,-1.73,-3.45
Peacock,Bradley,502748,Peacock Brad,5401,Astros,1,P,34,21,132,34,21,132,0,0,19,2.38,1.19
Phillips,Brett Maverick,621433,Phillips Brett,14735,Brewers,1,CF,26,22,177,26,22,177,39,6,14,.75,.38
Holt,Brock Wyatt,571788,Holt Brock,9345,Red Sox,1,LF,10,8,70,31,17,188.1,9,1,5,1.46,.73
Diaz,Yandy,650490,Diaz Yandy,16578,Indians,1,LF,3,3,20,40,37,282,2,0,0,.00,.00
Blash,Jabari Jerell,518466,Blash Jabari,11247,Padres,1,LF,18,17,130,33,29,264,18,4,7,-.09,-.19
Garcia,Willy Camilo,591994,Garcia Willy,12956,White Sox,1,RF,17,12,109,17,12,109,18,1,8,2.18,1.09
Romine,Andrew James,461865,Romine Andrew,1159,Tigers,1,P,2,0,1,18,15,126.2,0,0,0,.00,.00
Cordoba,Allen Octavio,642707,Cordoba Allen,15722,Padres,1,RF,3,1,13,43,24,237.1,1,0,0,.00,.00
Cordoba,Allen Octavio,642707,Cordoba Allen,15722,Padres,1,2B,1,0,2.2,43,24,237.1,0,0,0,.00,.00
Tejada,Ruben,514913,Tejada Ruben,5519,Orioles,1,2B,4,0,4,36,29,262,0,0,0,.00,.00
Brugman,Jaycob Hull,595144,Brugman Jaycob,14936,A's,1,LF,4,3,26,40,37,315.2,4,2,4,.18,.09
Hellickson,Jeremy,476451,Hellickson Jeremy,4371,Orioles,2,P,10,10,51.2,30,30,164,0,0,8,1.00,.50
Hellickson,Jeremy,476451,Hellickson Jeremy,4371,Phillies,1,P,20,20,112.1,30,30,164,0,0,8,1.00,.50
Szczur,Matthew,519333,Szczur Matt,11255,Cubs,1,RF,3,2,22,49,14,180,3,0,1,.38,.19
Rivera,Thomas Javier,608061,Rivera T.J.,12495,Mets,1,1B,20,17,150.2,20,17,150.2,20,5,3,1.74,.87
Pennington,Clifton,460060,Pennington Cliff,3395,Angels,1,3B,18,11,108,47,35,309.2,26,10,3,.08,.04
Liriano,Rymer Omar,542642,Liriano Rymer,4779,White Sox,1,LF,12,10,86,12,10,86,15,1,6,1.91,.96
Reynolds,Matt William,608703,Reynolds Matt,13788,Mets,1,2B,8,3,28.2,23,10,110,6,0,3,1.94,.97
Happ,Ian Edward,664023,Happ Ian,17919,Cubs,1,3B,4,1,17,54,41,346.2,6,2,0,-.39,-.78
Pinder,Chad Hudson,640461,Pinder Chad,15191,A's,1,CF,7,4,41,35,28,241.2,10,1,1,-.42,-.83
Flores,Wilmer Alejandro,527038,Flores Wilmer,5827,Mets,1,2B,12,10,91,55,49,425.2,18,2,2,.48,.24
Machado,Dixon Javier,553988,Machado Dixon,11472,Tigers,1,SS,32,25,230,32,25,230,55,16,13,.59,.29
Williamson,Johnathan Mackensey,607776,Williamson Mac,14158,Giants,1,RF,12,11,92,12,11,92,17,0,7,2.63,1.31
Colon,Bartolo,112526,Colon Bartolo,375,Braves,1,P,13,13,63,28,28,143,0,0,18,2.25,1.13
Coleman,Dustin Michael,543038,Coleman Dusty,8979,Padres,1,SS,27,19,175,27,19,175,58,10,11,1.65,.82
Ramirez,Hanley,434670,Ramirez Hanley,8001,Red Sox,1,1B,18,17,146,18,17,146,14,4,3,1.93,.96
Descalso,Daniel,518614,Descalso Daniel,8392,Diamondbacks,1,P,2,0,2,45,37,335.1,,,,.00,.00
Descalso,Daniel,518614,Descalso Daniel,8392,Diamondbacks,1,SS,1,0,2,45,37,335.1,,,,.00,.00
Jones,Ryder McKinley,624507,Jones Ryder,15982,Giants,1,3B,18,13,119,30,27,235,26,6,4,1.53,.77
Chisenhall,Lonnie,502082,Chisenhall Lonnie,7571,Indians,1,1B,7,0,13,45,33,311.2,2,1,0,-.19,-.38
Garcia,Greg,594824,Garcia Greg,10951,Cardinals,1,2B,34,21,217.2,41,23,240.1,60,11,7,.06,.03
Herrmann,Christopher,543302,Herrmann Chris,9284,Diamondbacks,1,LF,22,17,149,22,17,149,22,3,8,1.18,.59
Cordoba,Allen Octavio,642707,Cordoba Allen,15722,Padres,1,3B,3,0,9.1,43,24,237.1,2,1,0,-.20,-.39
Garcia,Adonis,611177,Garcia Adonis,13777,Braves,1,LF,1,1,7,39,39,340.2,0,0,0,.00,.00
Young,Eric,458913,Young Eric,7158,Angels,1,RF,2,0,3,22,20,177,1,0,0,.00,.00
Martin,Leonys,547982,Martin Leonys,11846,Cubs,2,CF,5,1,21,19,14,137.2,5,0,2,.81,.41
Hanson,Alen Rery,593700,Hanson Alen,12926,Pirates,1,RF,2,0,3.1,28,20,180,0,0,0,.00,.00
Martin,Leonys,547982,Martin Leonys,11846,Mariners,1,CF,15,15,134.1,19,14,137.2,35,2,6,.79,.40
Canha,Mark,592192,Canha Mark,11445,A's,1,RF,22,16,134.1,20,12,124,31,3,11,1.67,.83
Powell,Boog Mack,621471,Powell Boog,15103,Mariners,1,RF,1,0,1,28,22,197.1,0,0,0,.00,.00
Phillips,Brett Maverick,621433,Phillips Brett,14735,Brewers,1,RF,9,2,30,26,22,177,5,0,1,.38,.19
Santana,Ervin,429722,Santana Ervin,3200,Twins,1,P,33,33,211.1,33,33,211.1,0,0,13,1.63,.81
Cain,Matthew,430912,Cain Matt,4732,Giants,1,P,27,23,124.1,27,23,124.1,0,0,13,1.63,.81
Gonzalez,Erik,570481,Gonzalez Erik,13369,Indians,1,LF,1,1,7,36,18,201,1,0,0,.00,.00
Powell,Boog Mack,621471,Powell Boog,15103,A's,2,CF,28,22,197.1,28,22,197.1,60,2,4,-.02,-.04
Garcia,Greg,594824,Garcia Greg,10951,Cardinals,1,SS,12,8,79,41,23,240.1,18,3,2,-.09,-.17
Garcia,Jaime,448802,Garcia Jaime,8137,Braves,1,P,18,18,113,27,27,157,0,0,17,2.13,1.06
Robinson,Drew Elliott,592685,Robinson Drew,11761,Rangers,1,2B,7,3,36,20,17,127.1,12,0,3,1.94,.97
Taillon,Jameson Lee,592791,Taillon Jameson,11674,Pirates,1,P,25,25,133.2,25,25,133.2,0,0,13,1.63,.81
Peralta,Jhonny,425509,Peralta Jhonny,1738,Cardinals,1,3B,15,14,114,15,14,114,20,6,5,2.21,1.10
Hernandez,Enrique,571771,Hernandez Kike,10472,Dodgers,1,1B,3,2,20,28,12,122.2,2,0,1,.90,.45
Voit,Louis Linwood,572228,Voit Luke,14811,Cardinals,1,1B,31,18,186,31,18,186,37,8,2,.27,.14
Orlando,Paulo Roberto,449181,Orlando Paulo,8628,Royals,1,CF,18,6,84.2,20,14,135,17,0,3,1.22,.61
Szczur,Matthew,519333,Szczur Matt,11255,Cubs,1,CF,1,0,1,49,14,180,0,0,0,.00,.00
Szczur,Matthew,519333,Szczur Matt,11255,Cubs,1,LF,5,0,7,49,14,180,2,0,0,.00,.00
Davis,J.D. Gregory,605204,Davis J.D.,16219,Astros,1,P,2,0,1.2,22,14,148.2,0,0,0,.00,.00
Davis,J.D. Gregory,605204,Davis J.D.,16219,Astros,1,1B,2,0,3,22,14,148.2,0,0,0,.00,.00
Peterson,Jace Ryan,607054,Peterson Jace,12325,Braves,1,RF,2,2,16,25,18,152.1,3,0,2,.75,.38
Trumbo,Mark,444432,Trumbo Mark,6876,Orioles,1,3B,2,0,2,31,31,249,0,0,0,.00,.00
Jankowski,Travis Paul,608671,Jankowski Travis,13768,Padres,1,LF,19,17,144,19,17,144,24,2,6,1.09,.55
Hanson,Alen Rery,593700,Hanson Alen,12926,Pirates,1,3B,1,0,2,28,20,180,1,1,0,-.20,-.39
Cuthbert,Cheslor Jesly,596144,Cuthbert Cheslor,10473,Royals,1,2B,3,1,12.2,44,29,281,2,2,1,-.17,-.33
Roark,Tanner,543699,Roark Tanner,8753,Nationals,1,P,32,30,181.1,32,30,181.1,0,0,12,1.50,.75
Tapia,Raimel Antonio,606132,Tapia Raimel,14350,Rockies,1,LF,18,14,133.1,22,16,157.1,21,1,6,1.91,.96
Arroyo,Christian Israel,624414,Arroyo Christian,16434,Giants,1,3B,22,21,194,22,21,194,50,12,4,.36,.18
Gallardo,Yovani,451596,Gallardo Yovani,8173,Mariners,1,P,28,22,130.2,28,22,130.2,0,0,11,1.38,.69
Nunez,Eduardo,456488,Nunez Eduardo,6848,Giants,1,LF,19,17,152.2,53,51,447.2,37,8,11,-1.56,-3.11
Jones,Ryder McKinley,624507,Jones Ryder,15982,Giants,1,1B,30,27,235,30,27,235,32,8,3,1.17,.58
Gutierrez,Franklin,429711,Gutierrez Franklin,3255,Dodgers,1,LF,17,14,87.1,17,14,87.1,8,0,5,2.28,1.14
Rodriguez,Sean,446481,Rodriguez Sean,6589,Pirates,2,RF,9,5,45.1,14,9,92.2,7,0,5,1.88,.94
Rivera,Thomas Javier,608061,Rivera T.J.,12495,Mets,1,3B,28,25,207,20,17,150.2,49,11,5,1.23,.62
Kelly,Tyler,571841,Kelly Ty,7740,Phillies,2,2B,14,10,95,14,10,95,19,5,6,1.85,.92
Estrada,Marco,462136,Estrada Marco,1118,Blue Jays,1,P,33,33,186,33,33,186,0,0,17,2.13,1.06
Drew,Stephen,452220,Drew Stephen,4251,Nationals,1,SS,13,11,91.2,11,7,68.2,20,4,8,2.26,1.13
Adleman,Timothy Max,534947,Adleman Tim,10968,Reds,1,P,30,20,122.1,30,20,122.1,0,0,8,1.00,.50
Arroyo,Christian Israel,624414,Arroyo Christian,16434,Giants,1,2B,2,2,18,22,21,194,5,1,1,.24,.12
Stevenson,Andrew Patrick,664057,Stevenson Andrew,17932,Nationals,1,CF,5,2,30,14,9,91,8,0,4,1.62,.81
Pelfrey,Michael,460059,Pelfrey Mike,5203,White Sox,1,P,34,21,120,34,21,120,0,0,14,1.75,.88
Trumbo,Mark,444432,Trumbo Mark,6876,Orioles,1,1B,2,2,15,31,31,249,3,1,0,-.19,-.38
Adrianza,Ehire Enrique,501303,Adrianza Ehire,8418,Twins,1,2B,9,3,37,29,23,212.1,7,2,1,-.17,-.33
Bader,Harrison,664056,Bader Harrison,18030,Cardinals,1,CF,20,17,151.2,20,17,151.2,35,3,10,1.59,.80
Carrasco,Carlos,471911,Carrasco Carlos,6632,Indians,1,P,32,32,200,32,32,200,0,0,13,1.63,.81
Gausman,Kevin John,592332,Gausman Kevin,14107,Orioles,1,P,34,34,186.2,34,34,186.2,0,0,13,1.63,.81
Herrmann,Christopher,543302,Herrmann Chris,9284,Diamondbacks,1,1B,5,1,17,22,17,149,1,1,1,.71,.35
Cuthbert,Cheslor Jesly,596144,Cuthbert Cheslor,10473,Royals,1,1B,6,2,26,44,29,281,5,2,0,-.38,-.76
Phillips,Brett Maverick,621433,Phillips Brett,14735,Brewers,1,LF,4,0,6,26,22,177,0,0,0,.00,.00
Machado,Dixon Javier,553988,Machado Dixon,11472,Tigers,1,3B,5,4,33,32,25,230,6,0,0,.00,.00
Rodriguez,Sean,446481,Rodriguez Sean,6589,Pirates,2,3B,9,6,61,14,9,92.2,20,5,4,1.73,.86
Jankowski,Travis Paul,608671,Jankowski Travis,13768,Padres,1,CF,4,3,23,19,17,144,5,0,2,.81,.41
Motter,Taylor Davis,600301,Motter Taylor,12399,Mariners,1,RF,5,1,14,39,31,287,4,1,0,-.82,-1.64
Puello,Cesar David,527049,Puello Cesar,7216,Rays,2,LF,8,7,54,9,8,63,5,0,4,1.82,.91
Gillaspie,Conor Michael,543216,Gillaspie Conor,9009,Giants,1,1B,4,1,12,20,12,129.2,0,0,1,.90,.45
Godley,Zachary Thomas,643327,Godley Zack,14862,Diamondbacks,1,P,26,25,155,26,25,155,0,0,18,2.25,1.13
Descalso,Daniel,518614,Descalso Daniel,8392,Diamondbacks,1,3B,15,6,74.2,45,37,335.1,18,10,2,-.60,-1.20
Cueto,Johnny,456501,Cueto Johnny,6893,Giants,1,P,25,25,147.1,25,25,147.1,0,0,11,1.38,.69
Quintana,Jose Guillermo,500779,Quintana Jose,11423,Cubs,2,P,14,14,84.1,32,32,188.2,0,0,11,1.38,.69
Middlebrooks,William,519025,Middlebrooks Will,7002,Rangers,1,3B,19,6,84,19,6,84,25,5,4,1.73,.86
Straily,Daniel,573185,Straily Dan,9460,Marlins,1,P,33,33,181.2,33,33,181.2,0,0,12,1.50,.75
Peterson,Shane Aaron,451089,Peterson Shane,7423,Rays,1,RF,5,5,40,15,14,118.2,7,0,2,.75,.38
Graveman,Kendall,608665,Graveman Kendall,15514,A's,1,P,19,19,105.1,19,19,105.1,0,0,15,1.88,.94
Blanco,Gregor,453923,Blanco Gregor,3123,Diamondbacks,1,CF,35,32,257.2,44,18,212.1,50,4,8,-.04,-.08
Telis,Tomas,542513,Telis Tomas,10067,Marlins,1,1B,28,18,167.1,28,18,167.1,23,8,3,1.17,.58
Romine,Austin Allen,519222,Romine Austin,5491,Yankees,1,1B,12,4,53.2,12,4,53.2,7,1,2,1.60,.80
Valaika,Patrick,642162,Valaika Pat,14885,Rockies,1,2B,8,3,32.2,22,16,133.2,6,1,2,.89,.44
Romine,Andrew James,461865,Romine Andrew,1159,Tigers,1,2B,27,17,164.1,18,15,126.2,46,10,5,-.83,-1.65
Cuthbert,Cheslor Jesly,596144,Cuthbert Cheslor,10473,Royals,1,3B,44,29,281,44,29,281,86,27,7,-.54,-1.08
Torres,Ramon Alexander,593527,Torres Ramon,14113,Royals,1,SS,3,0,8,20,11,110,4,1,3,1.01,.51
Suter,Brent,608718,Suter Brent,13942,Brewers,1,P,22,14,81.2,22,14,81.2,0,0,16,2.00,1.00
Trumbo,Mark,444432,Trumbo Mark,6876,Orioles,1,RF,31,31,249,31,31,249,40,6,12,-.42,-.84
Perkins,Cameron,573088,Perkins Cam,13444,Phillies,1,LF,15,9,88,15,9,88,19,2,6,1.09,.55
Bader,Harrison,664056,Bader Harrison,18030,Cardinals,1,LF,7,2,29,20,17,151.2,4,0,3,1.37,.68
Stevenson,Andrew Patrick,664057,Stevenson Andrew,17932,Nationals,1,RF,14,9,91,14,9,91,18,2,8,1.36,.68
Snell,Blake,605483,Snell Blake,13543,Rays,1,P,24,24,129.1,24,24,129.1,0,0,12,1.50,.75
Cahill,Trevor John,502239,Cahill Trevor,6249,Padres,1,P,11,11,61,21,14,84,0,0,10,1.25,.63
Bautista,Rafael Darwing,622441,Bautista Rafael,15769,Nationals,1,RF,11,4,51,11,4,51,5,0,6,2.25,1.13
Hanson,Alen Rery,593700,Hanson Alen,12926,Pirates,1,SS,2,0,8,28,20,180,2,2,0,-.65,-1.30
Almonte,Abraham,501659,Almonte Abraham,5486,Indians,1,CF,8,8,55,20,10,105.1,12,1,4,.80,.40
Motte,Jason,435400,Motte Jason,5861,Braves,1,P,46,0,40.2,46,0,40.2,0,0,11,1.38,.69
Gonzalez,Miguel Angel,456068,Gonzalez Miguel,7024,White Sox,1,P,22,22,133.2,27,27,156,0,0,11,1.38,.69
Candelario,Jeimer,600869,Candelario Jeimer,13621,Cubs,1,1B,1,1,8,36,32,288.1,2,1,0,-.19,-.38
Aviles,Mike,449107,Aviles Mike,5986,Marlins,1,SS,15,12,103,15,12,103,33,7,7,.84,.42
Holt,Brock Wyatt,571788,Holt Brock,9345,Red Sox,1,3B,9,8,77,31,17,188.1,17,8,3,.47,.23
Hoskins,Rhys Dean,656555,Hoskins Rhys,16472,Phillies,1,1B,27,21,203.1,30,29,237.1,37,4,0,-.76,-1.52
Claudio,Alexander,592222,Claudio Alex,12890,Rangers,1,P,70,1,82.2,70,1,82.2,0,0,14,1.75,.88
Sabathia,Carsten,282332,Sabathia CC,404,Yankees,1,P,27,27,148.2,27,27,148.2,0,0,15,1.88,.94
Romano,Salvatore,607219,Romano Sal,13690,Reds,1,P,16,16,87,16,16,87,0,0,11,1.38,.69
