Name,Team,playerid,POS,G,GS,Inn,PO,A,E,FI (Total),FI,FI/162
Roberto Osuna,Blue Jays,13764,P,66,0,64,1,8,0,.70,.35,.28
Robinson Cano,Mariners,3269,2B,150,148,1286.2,254,339,10,18.22,9.11,16.87
Roenis Elias,Red Sox,12673,P,1,0,0.1,0,0,0,.00,.00,.00
Ronald Herrera,Yankees,15688,P,2,0,3,1,1,0,.17,.09,.00
Ronald Torreyes,Yankees,11400,2B,54,43,404.2,90,105,2,6.48,3.24,2.16
Ronald Torreyes,Yankees,11400,SS,36,26,221,28,62,1,3.42,1.71,.76
Ronald Torreyes,Yankees,11400,3B,26,16,149,9,39,1,2.89,1.44,.46
Ronald Torreyes,Yankees,11400,RF,1,0,1,1,0,0,.07,.04,.00
Rookie Davis,Reds,14962,P,7,6,24,6,1,1,.14,.07,.01
Ross Stripling,Dodgers,13273,P,49,2,74.1,5,11,1,.79,.40,.24
Rougned Odor,Rangers,12282,2B,158,157,1366.1,321,429,19,19.82,9.91,19.33
Rubby de la Rosa,Diamondbacks,3862,P,9,0,7.2,0,1,0,.08,.04,.00
Ruben Tejada,Orioles,5519,SS,36,29,262,37,77,2,3.93,1.96,.87
Ruben Tejada,Orioles,5519,3B,6,3,31,2,8,0,.71,.36,.03
Ruben Tejada,Orioles,5519,2B,4,0,4,2,0,0,.05,.03,.00
Russell Martin,Blue Jays,4616,3B,10,9,77,5,16,0,1.51,.75,.09
Ryan Braun,Brewers,3410,LF,95,95,798.1,146,7,2,13.22,6.61,7.75
Ryan Buchter,- - -,9456,P,71,0,65.1,2,4,0,.49,.25,.21
Ryan Dull,A's,13974,P,49,0,42,2,3,0,.42,.21,.13
Ryan Flaherty,Orioles,7888,2B,12,2,33,6,12,0,.75,.38,.06
Ryan Flaherty,Orioles,7888,LF,1,1,8,4,1,0,.59,.30,.00
Ryan Flaherty,Orioles,7888,SS,5,3,29,7,5,0,.46,.23,.01
Ryan Flaherty,Orioles,7888,RF,1,1,8,4,0,0,.28,.14,.00
Ryan Flaherty,Orioles,7888,3B,5,2,19,1,1,1,-.36,-.71,-.01
Ryan Garton,- - -,14016,P,20,0,22,2,4,0,.49,.25,.06
Ryan Goins,Blue Jays,9807,SS,87,75,670.1,104,212,4,11.64,5.82,6.25
Ryan Goins,Blue Jays,9807,2B,56,42,383.1,70,111,3,5.78,2.89,2.00
Ryan Goins,Blue Jays,9807,3B,8,1,22,0,4,0,.27,.14,.01
Ryan LaMarre,A's,10700,CF,3,2,18,3,0,0,.18,.09,.00
Ryan Madson,- - -,1852,P,60,0,59,1,3,0,.32,.16,.12
Ryan McMahon,Rockies,15112,1B,7,3,32.2,36,3,0,.70,.35,.03
Ryan McMahon,Rockies,15112,2B,4,0,5,1,2,0,.13,.06,.00
Ryan McMahon,Rockies,15112,3B,3,0,4.1,0,1,0,.07,.03,.00
Ryan Merritt,Indians,13688,P,5,4,20.2,1,2,0,.25,.12,.01
Ryan Pressly,Twins,7005,P,57,0,61.1,5,5,0,.85,.43,.30
Ryan Raburn,Nationals,2218,LF,22,14,125.2,15,2,0,1.78,.89,.24
Ryan Rua,Rangers,12409,LF,37,17,179.1,45,1,0,4.10,2.05,.94
Ryan Rua,Rangers,12409,1B,23,19,173,153,13,1,2.50,1.25,.35
Ryan Rua,Rangers,12409,RF,1,0,3,0,0,0,.00,.00,.00
Ryan Schimpf,Padres,9953,3B,50,46,398,21,113,7,5.86,2.93,1.81
Ryan Sherriff,Cardinals,12249,P,13,0,14.1,2,2,0,.34,.17,.03
Ryan Tepera,Blue Jays,10291,P,73,0,77.2,1,11,1,.41,.21,.19
Ryan Weber,Mariners,10160,P,1,1,3.2,1,1,0,.17,.09,.00
Ryan Zimmerman,Nationals,4220,1B,143,131,1162,1005,49,12,9.31,4.65,8.22
Ryder Jones,Giants,15982,1B,30,27,235,207,15,3,2.24,1.12,.41
Ryder Jones,Giants,15982,3B,18,13,119,5,26,1,1.67,.84,.19
Ryder Jones,Giants,15982,LF,1,1,8,0,0,0,.00,.00,.00
Rymer Liriano,White Sox,4779,LF,12,10,86,20,1,0,1.96,.98,.15
Rymer Liriano,White Sox,4779,RF,7,0,14,4,0,0,.28,.14,.01
Ryne Stanek,Rays,15947,P,21,0,20,1,1,0,.17,.09,.02
Ryon Healy,A's,15447,1B,39,38,307.1,269,27,2,4.77,2.38,1.15
Ryon Healy,A's,15447,3B,34,31,260,9,57,11,-.98,-1.95,-.20
Sal Romano,Reds,13690,P,16,16,87,12,13,1,1.61,.80,.16
Sam Dyson,- - -,11710,P,55,0,54.2,2,8,0,.79,.40,.27
Sam Freeman,Braves,6832,P,58,0,60,2,6,0,.64,.32,.23
Sam Gaviglio,- - -,12778,P,16,13,74.1,7,4,1,.46,.23,.05
Sam Moll,A's,14874,P,11,0,6.2,0,1,0,.08,.04,.01
Sam Travis,Red Sox,16263,1B,21,17,140,114,4,1,1.05,.53,.14
Sammy Solis,Nationals,11457,P,30,0,26,1,6,0,.55,.27,.10
Samuel Tuivailala,Cardinals,13485,P,37,0,42.1,3,6,0,.74,.37,.17
Sandy Alcantara,Cardinals,18684,P,8,0,8.1,0,2,1,-.36,-.72,-.02
Santiago Casilla,A's,2873,P,63,0,59,4,5,1,.25,.12,.10
Scooter Gennett,Reds,10339,2B,99,87,769.1,156,203,7,10.49,5.25,6.41
Scooter Gennett,Reds,10339,LF,9,6,55,13,0,0,1.11,.56,.06
Scooter Gennett,Reds,10339,RF,6,4,41.1,11,0,0,.78,.39,.03
Scooter Gennett,Reds,10339,3B,10,8,71,4,13,2,.20,.10,.01
Scooter Gennett,Reds,10339,P,1,0,1,0,0,0,.00,.00,.00
Scott Alexander,Royals,10591,P,58,0,69,6,7,2,.08,.04,.03
Scott Feldman,Reds,6283,P,21,21,111.1,19,14,0,2.86,1.43,.37
Scott Oberg,Rockies,13911,P,66,0,58.1,2,7,0,.72,.36,.29
Scott Schebler,Reds,12225,RF,120,115,986.2,188,7,5,12.46,6.23,9.23
Scott Schebler,Reds,12225,CF,15,13,117.2,37,0,0,2.16,1.08,.20
Scott Van Slyke,Dodgers,4365,LF,11,2,38,5,0,0,.43,.21,.03
Scott Van Slyke,Dodgers,4365,1B,9,5,41.1,29,5,1,.37,.18,.02
Scott Van Slyke,Dodgers,4365,CF,1,0,1,1,0,0,.06,.03,.00
Scott Van Slyke,Dodgers,4365,RF,1,0,2.1,0,0,0,.00,.00,.00
Sean Doolittle,- - -,1581,P,53,0,51.1,1,2,0,.25,.12,.08
Sean Gilmartin,Mets,12781,P,2,0,3.1,0,0,0,.00,.00,.00
Sean Manaea,A's,15873,P,29,29,158.2,5,14,1,1.02,.51,.18
Sean Newcomb,Braves,16943,P,19,19,100,2,14,1,.73,.37,.09
Sean Rodriguez,- - -,6589,3B,14,9,92.2,5,31,2,1.50,.75,.13
Sean Rodriguez,- - -,6589,LF,7,5,49.2,9,1,0,1.02,.51,.04
Sean Rodriguez,- - -,6589,RF,10,6,51.2,13,0,0,.92,.46,.06
Sean Rodriguez,- - -,6589,2B,12,7,71.2,9,26,2,.51,.25,.04
Sean Rodriguez,Pirates,6589,CF,3,0,8,2,0,0,.12,.06,.00
Sean Rodriguez,Pirates,6589,1B,2,0,3,2,0,0,.02,.01,.00
Sean Rodriguez,Pirates,6589,SS,6,6,50,8,14,2,-.08,-.16,.00
Sergio Romo,- - -,9817,P,55,0,55.2,1,5,0,.47,.24,.16
Seth Frankoff,Cubs,11346,P,1,0,2,0,0,0,.00,.00,.00
Seth Lugo,Mets,12447,P,19,18,101.1,8,7,0,1.29,.64,.15
Seth Maness,Royals,12235,P,8,0,9.2,0,1,0,.08,.04,.00
Seth Smith,Orioles,7331,RF,80,72,588,127,3,0,9.70,4.85,4.79
Seth Smith,Orioles,7331,LF,12,10,75,13,1,0,1.36,.68,.10
Seung Hwan Oh,Cardinals,18719,P,62,0,59.1,2,6,0,.64,.32,.24
Shae Simmons,Mariners,14200,P,9,0,7.2,0,0,1,-.51,-1.02,-.03
Shane Carle,Rockies,15258,P,3,0,4,0,0,0,.00,.00,.00
Shane Greene,Tigers,10756,P,71,0,67.2,1,4,2,-.62,-1.24,-.27
Shane Peterson,Rays,7423,LF,15,14,118.2,28,0,0,2.39,1.20,.22
Shane Peterson,Rays,7423,RF,5,5,40,9,1,0,.88,.44,.03
Shane Robinson,Angels,4249,RF,8,2,35.1,12,0,0,.85,.42,.04
Shane Robinson,Angels,4249,CF,5,3,29,12,0,0,.70,.35,.02
Shane Robinson,Angels,4249,LF,4,4,24,4,0,0,.34,.17,.01
Shawn Armstrong,Indians,12857,P,21,0,24.2,1,2,0,.25,.12,.03
Shawn Kelley,Nationals,7773,P,33,0,26,0,0,1,-.51,-1.02,-.10
Shelby Miller,Diamondbacks,10197,P,4,4,22,1,2,0,.25,.12,.01
Shin-Soo Choo,Rangers,3174,RF,77,75,647.2,151,7,4,10.36,5.18,4.93
Silvino Bracho,Diamondbacks,15051,P,21,0,20.2,2,3,0,.42,.21,.05
Simon Castro,A's,9243,P,26,0,37,0,2,1,-.36,-.72,-.06
Sonny Gray,- - -,12768,P,27,27,162.1,16,21,3,1.57,.79,.26
Starlin Castro,Yankees,4579,2B,109,108,936,175,226,11,10.09,5.04,6.79
Starling Marte,Pirates,9241,LF,56,56,476,100,6,0,10.05,5.03,3.47
Starling Marte,Pirates,9241,CF,25,19,189.1,57,2,1,3.33,1.66,.51
Stefan Crichton,Orioles,16058,P,8,0,12.1,1,0,0,.10,.05,.00
Stephen Cardullo,Rockies,11204,LF,6,5,41.1,9,0,0,.77,.38,.03
Stephen Cardullo,Rockies,11204,RF,2,1,14,4,0,0,.28,.14,.00
Stephen Drew,Nationals,4251,3B,11,7,68.2,7,7,0,1.07,.53,.07
Stephen Drew,Nationals,4251,SS,13,11,91.2,11,25,1,1.07,.53,.09
Stephen Drew,Nationals,4251,2B,2,2,17,3,7,0,.43,.21,.01
Stephen Piscotty,Cardinals,13367,RF,99,92,816.2,162,5,2,11.66,5.83,7.12
Stephen Strasburg,Nationals,10131,P,28,28,175.1,13,10,1,1.48,.74,.26
Stephen Vogt,A's,5000,LF,1,0,2,2,0,0,.17,.09,.00
Steve Cishek,- - -,6483,P,49,0,44.2,2,5,3,-.96,-1.92,-.29
Steve Lombardozzi,Marlins,5422,2B,2,2,15.1,6,4,0,.35,.18,.00
Steve Pearce,Blue Jays,9957,LF,85,77,637,132,2,2,10.77,5.39,5.65
Steve Pearce,Blue Jays,9957,1B,10,5,55,60,2,0,.81,.40,.05
Steve Selsky,Red Sox,12957,CF,1,1,7,2,0,0,.12,.06,.00
Steve Selsky,Red Sox,12957,3B,2,0,3.2,0,1,0,.07,.03,.00
Steven Brault,Pirates,15291,P,11,4,34.2,3,10,0,1.04,.52,.07
Steven Matz,Mets,13361,P,13,13,66.2,1,13,1,.56,.28,.05
Steven Okert,Giants,13580,P,44,0,27,0,2,0,.15,.08,.04
Steven Souza Jr.,Rays,5667,RF,138,136,1197,240,5,5,15.63,7.82,13.31
Steven Souza Jr.,Rays,5667,CF,3,2,15,2,0,1,-.39,-.78,-.01
Steven Wright,Red Sox,8185,P,5,5,24,2,0,1,-.32,-.64,-.01
T.J. House,Blue Jays,9121,P,2,0,2,0,0,0,.00,.00,.00
T.J. McFarland,Diamondbacks,3237,P,43,1,54,5,13,0,1.45,.73,.38
T.J. Rivera,Mets,12495,1B,20,17,150.2,128,12,1,2.14,1.07,.26
T.J. Rivera,Mets,12495,3B,28,25,207,17,45,5,1.94,.97,.34
T.J. Rivera,Mets,12495,2B,12,8,75.2,18,18,0,1.35,.68,.10
T.J. Rivera,Mets,12495,LF,3,1,9.1,1,0,0,.09,.04,.00
Taijuan Walker,Diamondbacks,11836,P,28,28,157.1,10,21,4,.49,.25,.09
Tanner Roark,Nationals,8753,P,32,30,181.1,11,19,1,1.96,.98,.39
Tanner Scheppers,Rangers,10267,P,5,0,4,1,0,0,.10,.05,.00
Tanner Scott,Orioles,17586,P,2,0,1.2,0,0,0,.00,.00,.00
Taylor Cole,Blue Jays,11964,P,1,0,1,0,0,0,.00,.00,.00
Taylor Davis,Cubs,12782,3B,2,1,14,0,2,0,.14,.07,.00
Taylor Davis,Cubs,12782,1B,2,0,9,9,0,0,.09,.04,.00
Taylor Featherston,Rays,12590,2B,11,8,78,10,23,2,.38,.19,.03
Taylor Featherston,Rays,12590,1B,2,0,6,3,1,0,.15,.07,.00
Taylor Featherston,Rays,12590,SS,3,1,10,1,1,0,.08,.04,.00
Taylor Featherston,Rays,12590,3B,2,1,12,0,1,0,.07,.03,.00
Taylor Jungmann,Brewers,13119,P,1,0,0.2,0,0,0,.00,.00,.00
Taylor Motter,Mariners,12399,SS,39,31,287,42,76,2,4.02,2.01,.97
Taylor Motter,Mariners,12399,LF,15,13,101.2,24,2,0,2.55,1.28,.24
Taylor Motter,Mariners,12399,2B,18,11,109.2,19,27,1,1.32,.66,.15
Taylor Motter,Mariners,12399,3B,6,4,40,2,4,0,.44,.22,.02
Taylor Motter,Mariners,12399,1B,15,8,77,69,1,1,.27,.13,.02
Taylor Motter,Mariners,12399,RF,5,1,14,3,0,0,.21,.11,.01
Taylor Rogers,Twins,13449,P,69,0,55.2,1,5,0,.47,.24,.20
Taylor Williams,Brewers,14899,P,5,0,4.2,1,0,0,.10,.05,.00
Teoscar Hernandez,Blue Jays,13066,LF,18,16,146,21,1,1,1.54,.77,.17
Teoscar Hernandez,Blue Jays,13066,CF,5,4,36,13,0,0,.76,.38,.02
Teoscar Hernandez,- - -,13066,RF,3,2,22.1,5,0,0,.35,.18,.01
Terrance Gore,Royals,13658,LF,2,0,4,2,0,0,.17,.09,.00
Thyago Vieira,Mariners,14510,P,1,0,1,1,0,0,.10,.05,.00
Tim Adleman,Reds,10968,P,30,20,122.1,15,12,0,2.33,1.16,.43
Tim Anderson,White Sox,15172,SS,145,145,1264,197,363,28,9.74,4.87,8.72
Tim Beckham,- - -,7949,SS,119,118,1047.1,140,317,18,10.84,5.42,7.96
Tim Beckham,Rays,7949,2B,17,17,141,28,32,2,1.28,.64,.13
Tim Beckham,Rays,7949,3B,1,0,1,1,0,0,.09,.04,.00
Tim Federowicz,Giants,8609,1B,1,0,1,0,0,0,.00,.00,.00
Tim Locastro,Dodgers,15124,LF,2,0,3,1,0,0,.09,.04,.00
Tim Mayza,Blue Jays,15042,P,19,0,17,0,1,0,.08,.04,.01
Tim Melville,- - -,9149,P,3,1,5.2,1,0,0,.10,.05,.00
Todd Frazier,- - -,785,3B,133,128,1107.2,71,240,13,15.63,7.82,12.83
Todd Frazier,White Sox,785,1B,4,1,17,8,1,1,-.31,-.63,-.01
Tom Koehler,- - -,6570,P,27,13,72.2,2,2,2,-.68,-1.35,-.11
Tom Wilhelmsen,Diamondbacks,9975,P,27,0,26.1,3,4,1,.08,.04,.01
Tomas Telis,Marlins,10067,1B,28,18,167.1,162,12,2,1.96,.98,.34
Tommy Hunter,Rays,1157,P,61,0,58.2,2,2,2,-.68,-1.35,-.25
Tommy Joseph,Phillies,10349,1B,130,125,1047.2,948,58,8,11.87,5.94,9.53
Tommy Kahnle,- - -,11384,P,69,0,62.2,3,1,0,.36,.18,.15
Tommy La Stella,Cubs,12371,3B,18,10,92.1,9,14,0,1.71,.86,.19
Tommy La Stella,Cubs,12371,2B,21,13,133.1,27,26,1,1.47,.73,.19
Tommy La Stella,Cubs,12371,1B,1,0,0.1,0,0,0,.00,.00,.00
Tommy Layne,Yankees,7501,P,19,0,13,1,2,0,.25,.12,.03
Tommy Milone,- - -,7608,P,17,8,48.1,3,9,0,.96,.48,.10
Tommy Pham,Cardinals,2967,LF,86,85,736.1,143,6,1,13.22,6.61,7.02
Tommy Pham,Cardinals,2967,CF,37,30,281.1,75,2,0,4.89,2.44,1.12
Tommy Pham,Cardinals,2967,RF,1,1,9,2,0,0,.14,.07,.00
Tony Barnette,Rangers,3555,P,50,0,57.1,6,3,0,.80,.40,.25
Tony Cingrani,- - -,12555,P,47,0,42.2,1,5,0,.47,.24,.14
Tony Kemp,Astros,14894,LF,10,8,68,10,0,0,.86,.43,.05
Tony Kemp,Astros,14894,CF,4,2,22,4,0,0,.23,.12,.01
Tony Sipp,Astros,8280,P,46,0,37.1,4,7,0,.91,.45,.26
Tony Watson,- - -,3132,P,71,0,66.2,2,14,0,1.24,.62,.54
Tony Wolters,Rockies,11470,2B,4,0,8,2,5,0,.30,.15,.01
Tony Wolters,Rockies,11470,3B,1,0,1,0,0,0,.00,.00,.00
Tony Zych,Mariners,12876,P,45,0,40.2,1,3,0,.32,.16,.09
Travis d'Arnaud,Mets,7739,2B,1,0,3.1,1,0,0,.03,.01,.00
Travis d'Arnaud,Mets,7739,3B,1,1,5.2,0,0,0,.00,.00,.00
Travis Jankowski,Padres,13768,LF,19,17,144,28,0,0,2.39,1.20,.28
Travis Jankowski,Padres,13768,CF,4,3,23,7,0,0,.41,.20,.01
Travis Jankowski,Padres,13768,RF,3,2,17.1,5,0,0,.35,.18,.01
Travis Shaw,Brewers,11982,3B,143,142,1221.1,90,255,9,20.29,10.15,17.91
Travis Shaw,Brewers,11982,1B,1,0,4.2,3,0,0,.03,.01,.00
Travis Taijeron,Mets,11935,RF,15,13,105,15,0,0,1.06,.53,.10
Travis Wood,- - -,9884,P,39,14,94,4,11,1,.70,.35,.17
Trayce Thompson,Dodgers,9952,CF,9,8,56.2,13,0,0,.76,.38,.04
Trayce Thompson,Dodgers,9952,RF,8,1,25,5,0,0,.35,.18,.02
Trayce Thompson,Dodgers,9952,LF,7,3,30.2,3,0,2,-.76,-1.52,-.03
Trea Turner,Nationals,16252,SS,95,95,846.2,134,234,8,11.59,5.79,6.80
Trevor Bauer,Indians,12703,P,32,31,176.1,9,10,1,1.10,.55,.22
Trevor Cahill,- - -,6249,P,21,14,84,3,20,0,1.79,.89,.23
Trevor Gott,Nationals,15046,P,4,0,3,0,0,0,.00,.00,.00
Trevor Hildenberger,Twins,17002,P,37,0,42,2,5,0,.57,.28,.13
Trevor Plouffe,- - -,7462,3B,64,56,505,48,102,8,6.90,3.45,2.73
Trevor Plouffe,Rays,7462,1B,11,8,76,70,8,1,1.11,.56,.08
Trevor Plouffe,Rays,7462,2B,3,1,16,0,2,0,.10,.05,.00
Trevor Rosenthal,Cardinals,10745,P,50,0,47.2,1,3,0,.32,.16,.10
Trevor Story,Rockies,12564,SS,142,133,1185.1,191,408,11,20.45,10.22,17.92
Trevor Williams,Pirates,16977,P,31,25,150.1,7,26,2,1.60,.80,.31
Trey Mancini,Orioles,15149,LF,88,85,729.1,152,5,3,12.72,6.36,6.91
Trey Mancini,Orioles,15149,1B,45,35,324,285,16,3,3.10,1.55,.86
Trey Mancini,Orioles,15149,RF,2,2,13,4,0,0,.28,.14,.00
Troy Scribner,Angels,15570,P,10,4,23.2,0,2,0,.15,.08,.01
Troy Tulowitzki,Blue Jays,3531,SS,64,64,562,68,188,8,7.34,3.67,2.90
Tuffy Gosewisch,Mariners,5277,1B,1,0,1,0,0,0,.00,.00,.00
Ty Blach,Giants,14361,P,34,24,163.2,21,21,2,2.55,1.28,.54
Ty Kelly,Phillies,7740,2B,14,10,95,15,23,0,1.53,.76,.13
Ty Kelly,Phillies,7740,LF,9,3,36.1,4,0,0,.34,.17,.02
Ty Kelly,Phillies,7740,RF,3,0,5.2,1,1,0,.32,.16,.01
Ty Kelly,Phillies,7740,3B,4,1,13.1,1,1,0,.15,.08,.00
Ty Kelly,Phillies,7740,CF,1,0,0.1,0,0,0,.00,.00,.00
Tyler Anderson,Rockies,12880,P,17,15,86,2,17,2,.45,.22,.05
Tyler Austin,Yankees,11850,1B,8,5,45,49,1,0,.59,.29,.03
Tyler Austin,Yankees,11850,RF,7,1,21,2,0,0,.14,.07,.01
Tyler Chatwood,Rockies,4338,P,33,25,147.2,6,37,0,3.35,1.67,.68
Tyler Clippard,- - -,5640,P,67,0,60.1,1,5,2,-.55,-1.09,-.23
Tyler Cloyd,Mariners,8536,P,1,0,1,0,0,0,.00,.00,.00
Tyler Collins,Tigers,12723,CF,26,23,199.2,66,1,1,3.60,1.80,.58
Tyler Collins,Tigers,12723,RF,17,15,128.2,23,2,1,1.61,.81,.17
Tyler Collins,Tigers,12723,LF,4,1,17.2,6,0,0,.51,.26,.01
Tyler Danish,White Sox,15126,P,1,1,5,0,0,0,.00,.00,.00
Tyler Duffey,Twins,13758,P,56,0,71,3,11,1,.60,.30,.21
Tyler Glasnow,Pirates,14374,P,15,13,62,4,7,1,.40,.20,.04
Tyler Lyons,Cardinals,11334,P,50,0,54,2,3,1,-.09,-.19,-.03
Tyler Mahle,Reds,16358,P,4,4,20,0,7,0,.53,.26,.01
Tyler Moore,Marlins,7244,1B,45,32,285.1,270,21,0,5.07,2.54,1.41
Tyler Moore,Marlins,7244,LF,7,3,29.1,3,0,0,.26,.13,.01
Tyler Moore,Marlins,7244,RF,6,1,17,0,0,0,.00,.00,.00
Tyler Naquin,Indians,13359,CF,11,7,58.1,9,0,0,.53,.26,.04
Tyler Naquin,Indians,13359,RF,8,2,30,6,0,0,.42,.21,.02
Tyler Olson,Indians,14741,P,30,0,20,0,3,0,.23,.11,.04
Tyler Pill,Mets,12751,P,7,3,22,2,6,0,.64,.32,.03
Tyler Saladino,White Sox,10807,2B,26,26,217.2,49,84,1,4.92,2.46,.79
Tyler Saladino,White Sox,10807,3B,22,18,168.1,18,51,3,3.45,1.72,.47
Tyler Saladino,White Sox,10807,SS,13,12,107.2,19,32,0,2.16,1.08,.17
Tyler Saladino,White Sox,10807,1B,3,0,4,3,1,0,.15,.07,.00
Tyler Skaggs,Angels,10190,P,16,16,85,1,2,0,.25,.12,.02
Tyler Smith,Mariners,12490,SS,6,4,40,5,17,0,1.00,.50,.04
Tyler Smith,Mariners,12490,2B,3,0,5,2,2,0,.15,.08,.00
Tyler Wade,Yankees,15730,2B,15,11,98,21,17,1,.87,.43,.08
Tyler Wade,Yankees,15730,SS,7,1,20,3,3,0,.24,.12,.01
Tyler Wade,Yankees,15730,RF,2,1,10,2,0,1,-.37,-.73,.00
Tyler Wade,Yankees,15730,LF,5,1,16,1,0,1,-.42,-.85,-.01
Tyler Webb,- - -,14974,P,9,0,8,0,0,0,.00,.00,.00
Tyler White,Astros,15564,LF,2,1,11,2,0,0,.17,.09,.00
Tyler White,Astros,15564,2B,4,0,10,1,2,0,.13,.06,.00
Tyler White,Astros,15564,P,1,0,1,0,0,0,.00,.00,.00
Tyler White,Astros,15564,1B,19,12,121,110,4,3,.00,.00,.00
Tyler Wilson,Orioles,12691,P,9,1,15.1,0,2,0,.15,.08,.01
Tyson Ross,Rangers,7872,P,12,10,49,4,9,1,.55,.27,.04
Tzu-Wei Lin,Red Sox,14678,SS,6,6,55,2,16,0,.86,.43,.03
Tzu-Wei Lin,Red Sox,14678,2B,10,3,44,4,12,0,.70,.35,.04
Tzu-Wei Lin,Red Sox,14678,3B,9,6,57,1,10,1,.25,.13,.01
Ubaldo Jimenez,Orioles,3374,P,31,25,142.2,8,11,1,1.08,.54,.21
Vance Worley,Marlins,6435,P,24,12,71.2,4,12,0,1.28,.64,.19
Victor Alcantara,Tigers,15028,P,6,0,7.1,0,1,0,.08,.04,.00
Victor Arano,Phillies,15915,P,10,0,10.2,0,1,0,.08,.04,.00
Victor Caratini,Cubs,14968,1B,8,3,41,33,2,0,.55,.28,.03
Victor Caratini,Cubs,14968,LF,1,0,0.2,0,0,0,.00,.00,.00
Victor Caratini,Cubs,14968,RF,1,0,0.1,0,0,0,.00,.00,.00
Victor Robles,Nationals,18363,RF,6,3,32,10,1,0,.96,.48,.04
Victor Robles,Nationals,18363,CF,3,2,19,4,0,0,.23,.12,.00
Victor Robles,Nationals,18363,LF,2,0,2,0,0,0,.00,.00,.00
Vidal Nuno,Orioles,9674,P,12,0,14.2,0,0,0,.00,.00,.00
Vince Velasquez,Phillies,11189,P,15,15,72,2,8,1,.28,.14,.03
Wade Davis,Cubs,7441,P,59,0,58.2,2,8,0,.79,.40,.29
Wade LeBlanc,Pirates,5221,P,50,0,68,4,9,0,1.06,.53,.33
Wade Miley,Orioles,8779,P,32,32,157.1,3,21,2,.84,.42,.17
Walker Buehler,Dodgers,19374,P,8,0,9.1,2,1,0,.27,.13,.01
Wandy Peralta,Reds,14295,P,69,0,64.2,5,10,0,1.23,.61,.52
Warwick Saupold,Tigers,13211,P,45,0,62.2,7,13,0,1.64,.82,.46
Wei-Chung Wang,Brewers,14382,P,8,0,1.1,0,1,0,.08,.04,.00
Wei-Yin Chen,Marlins,13071,P,9,5,33,3,8,0,.89,.44,.05
Whit Merrifield,Royals,11281,2B,132,131,1142.2,232,341,11,17.26,8.63,14.07
Whit Merrifield,Royals,11281,LF,7,4,43,10,1,0,1.11,.55,.05
Whit Merrifield,Royals,11281,RF,10,8,70,13,0,1,.41,.20,.03
Whit Merrifield,Royals,11281,3B,1,0,1,0,1,0,.07,.03,.00
Whit Merrifield,Royals,11281,1B,1,0,2,3,0,0,.03,.01,.00
Wil Myers,Padres,10047,1B,154,153,1333,1295,72,8,16.84,8.42,16.01
Wil Myers,Padres,10047,2B,1,0,0.1,0,0,0,.00,.00,.00
Will Harris,Astros,3192,P,46,0,45.1,7,6,0,1.12,.56,.32
Will Middlebrooks,Rangers,7002,3B,19,6,84,9,25,2,1.44,.72,.17
Will Middlebrooks,Rangers,7002,1B,1,1,9,7,0,0,.07,.03,.00
William Cuevas,Tigers,13331,P,1,0,0.1,0,0,0,.00,.00,.00
Willie Calhoun,Rangers,17838,LF,11,8,74,11,1,1,.68,.34,.05
Willson Contreras,Cubs,11609,1B,5,1,20,17,3,0,.52,.26,.02
Willson Contreras,Cubs,11609,3B,1,0,2,0,1,0,.07,.03,.00
Willson Contreras,Cubs,11609,RF,2,0,6,0,0,0,.00,.00,.00
Willson Contreras,Cubs,11609,LF,4,3,26,3,0,1,-.25,-.50,-.01
Willy Garcia,White Sox,12956,RF,17,12,109,25,0,0,1.76,.88,.18
Willy Garcia,White Sox,12956,LF,13,8,73,17,0,0,1.45,.73,.12
Willy Garcia,White Sox,12956,CF,11,9,84.2,25,0,2,.45,.22,.03
Wilmer Difo,Nationals,14320,SS,57,52,473.1,76,165,6,7.44,3.72,2.62
Wilmer Difo,Nationals,14320,2B,25,13,137.2,22,35,1,1.79,.90,.28
Wilmer Difo,Nationals,14320,3B,6,6,51.2,0,8,0,.54,.27,.02
Wilmer Difo,Nationals,14320,RF,3,2,17,7,0,0,.49,.25,.01
Wilmer Difo,Nationals,14320,CF,1,1,6,3,0,0,.18,.09,.00
Wilmer Difo,Nationals,14320,LF,2,1,7,0,0,0,.00,.00,.00
Wilmer Flores,Mets,5827,3B,55,49,425.2,23,81,8,3.36,1.68,1.14
Wilmer Flores,Mets,5827,1B,29,20,178.1,158,6,0,2.22,1.11,.40
Wilmer Flores,Mets,5827,2B,12,10,91,19,22,1,1.07,.53,.08
Wilmer Font,Dodgers,5257,P,3,0,3.2,0,0,0,.00,.00,.00
Wily Peralta,Brewers,7738,P,19,8,57.1,2,1,0,.27,.13,.03
Xander Bogaerts,Red Sox,12161,SS,146,142,1310.1,199,336,17,14.03,7.02,12.65
Xavier Cedeno,Rays,36,P,9,0,3,0,2,1,-.36,-.72,-.02
Yacksel Rios,Phillies,15007,P,13,0,16.1,0,0,0,.00,.00,.00
Yadiel Rivera,Brewers,11863,3B,1,0,3,0,0,0,.00,.00,.00
Yadier Molina,Cardinals,7007,1B,1,0,2,4,0,0,.04,.02,.00
Yandy Diaz,Indians,16578,3B,40,37,282,19,50,2,3.97,1.99,.98
Yandy Diaz,Indians,16578,LF,3,3,20,2,0,1,-.34,-.67,-.01
