GameDate,FirstName,,LastName,,LW,,,,,,,,,IP,BFP,H,1B,2B,3B,HR,ER,SH,SF,HBP,BB,K,WP,BLK,IR,IRS,GB,FB,LD,POPU,SB,CS,PKO,OUT,,,,,,
4/9/2016,John Michael,,Gant,X,-1.31,,,,,,,,,1,6,3,1,1,1,0,2,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,3,,,,,,
4/4/2016,Yimi,,Garcia,X,-0.10,,,,,,,,,1,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,3,,,,,,
4/6/2016,Yimi,,Garcia,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,,,,,,
4/7/2016,Yimi,,Garcia,X,-0.88,,,,,,,,,0.2,5,3,3,0,0,0,2,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,2,,,,,,
4/8/2016,Jaime,,Garcia,X,1.90,,,,,,,,,6,27,5,5,0,0,0,4,0,1,0,3,6,0,0,0,0,7,7,4,0,1,0,0,19,,,,,,
4/10/2016,Yimi,,Garcia,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,,,,,,
4/14/2016,Yimi,,Garcia,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,,,,,,
4/14/2016,Jaime,,Garcia,X,6.51,,,,,,,,,9,29,1,1,0,0,0,0,0,0,0,1,13,1,0,0,0,12,1,2,0,0,0,0,27,,,,,,
4/16/2016,Yimi,,Garcia,X,0.49,,,,,,,,,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,,,,,,
4/19/2016,Yimi,,Garcia,X,0.04,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,,,,,,
4/20/2016,Yimi,,Garcia,X,0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,,,,,,
4/22/2016,Yimi,,Garcia,X,-0.29,,,,,,,,,0.2,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,,,,,,
4/25/2016,Jaime,,Garcia,X,-2.48,,,,,,,,,5,24,8,4,3,1,0,3,0,0,0,3,3,0,0,0,0,12,2,4,0,0,1,0,13,,,,,,
4/25/2016,Kevin,John,Gausman,X,1.21,,,,,,,,,5,21,3,1,2,0,0,1,0,0,1,2,7,0,0,0,0,5,5,1,2,0,0,0,15,,,,,,
4/4/2016,Cory Nathanial,,Gearrin,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,,,,,,
4/6/2016,Cory Nathanial,,Gearrin,X,0.03,,,,,,,,,1,5,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,3,,,,,,
4/8/2016,Cory Nathanial,,Gearrin,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/13/2016,Cory Nathanial,,Gearrin,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,,,,,,
4/15/2016,Cory,,Gearrin,X,0.50,,,,,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,,,,,,
4/18/2016,Cory,Nathanial,Gearrin,X,0.40,,,,,,,,,2,7,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,1,0,0,5,,,,,,
4/21/2016,Cory,Nathanial,Gearrin,X,-1.06,,,,,,,,,0.2,6,2,1,0,1,0,3,0,0,0,1,0,0,0,2,0,1,2,2,0,3,0,0,3,,,,,,
4/23/2016,Cory,Nathanial,Gearrin,X,0.50,,,,,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,,,,,,
4/25/2016,Cory,Nathanial,Gearrin,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,,,,,
4/27/2016,Cory,Nathanial,Gearrin,X,0.82,,,,,,,,,1.1,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,4,,,,,,
4/10/2016,Dillon,,Gee,X,0.14,,,,,,,,,2,10,2,2,0,0,0,0,0,0,0,2,3,0,0,0,0,1,2,1,0,0,0,0,6,,,,,,
4/16/2016,Dillon,,Gee,X,-0.02,,,,,,,,,3,14,2,1,0,0,1,1,1,0,0,2,0,0,0,1,0,4,5,2,2,0,0,0,10,,,,,,
4/23/2016,Dillon,,Gee,X,2.24,,,,,,,,,4.1,16,3,3,0,0,0,0,0,0,0,0,5,0,0,2,2,7,4,0,0,0,0,0,13,,,,,,
4/23/2016,Dillon,,Gee,X,2.24,,,,,,,,,4.1,16,3,3,0,0,0,0,0,0,0,0,5,0,0,2,2,7,4,0,0,0,0,0,13,,,,,,
4/4/2016,Steven,,Geltz,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/5/2016,Steven,,Geltz,X,0.17,,,,,,,,,0.2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,2,,,,,,
4/14/2016,Steven,,Geltz,X,-1.16,,,,,,,,,0.2,4,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,,,,,,
4/14/2016,Steven,,Geltz,X,-1.16,,,,,,,,,0.2,4,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,,,,,,
4/16/2016,Steven,,Geltz,X,-1.51,,,,,,,,,1,5,2,1,0,0,1,2,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,3,,,,,,
4/20/2016,Steven,,Geltz,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/24/2016,Steven,,Geltz,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,,,,,,
4/29/2016,Steven,,Geltz,X,-0.04,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,3,,,,,,
4/25/2016,Gonzalez,German,Germen,X,0.39,,,,,,,,,2,8,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,3,3,0,1,0,0,0,6,,,,,,
4/26/2016,Gonzalez,German,Germen,X,-1.15,,,,,,,,,0.1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,,,,,,
4/6/2016,Kyle,,Gibson,X,-3.11,,,,,,,,,5,26,7,3,3,0,1,4,0,1,0,5,3,0,0,0,0,12,4,2,0,0,0,0,14,,,,,,
4/11/2016,Kyle,,Gibson,X,0.24,,,,,,,,,5.2,28,6,6,0,0,0,1,0,0,1,3,3,1,0,0,0,12,7,2,0,0,0,0,18,,,,,,
4/17/2016,Kyle,,Gibson,X,1.67,,,,,,,,,7,28,4,1,2,0,1,2,0,0,0,2,4,0,0,0,0,13,4,5,0,0,0,0,22,,,,,,
4/22/2016,Kyle,,Gibson,X,-2.79,,,,,,,,,3,19,7,5,1,1,0,7,0,1,1,2,1,0,0,0,0,8,5,2,1,0,0,0,9,,,,,,
4/5/2016,Kenneth Robert,,Giles,X,-0.50,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/7/2016,Kenneth Robert,,Giles,X,-1.29,,,,,,,,,0.2,4,2,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,2,,,,,,
4/9/2016,Kenneth Robert,,Giles,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/13/2016,Kenneth Robert,,Giles,X,-0.83,,,,,,,,,1,5,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/16/2016,Kenneth,Robert,Giles,X,-0.03,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,3,,,,,,
4/17/2016,Kenneth,Robert,Giles,X,0.69,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,,,,,,
4/20/2016,Kenneth,Robert,Giles,X,-0.06,,,,,,,,,1,6,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,4,,,,,,
4/23/2016,Kenneth,Robert,Giles,X,-0.90,,,,,,,,,1,6,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,3,,,,,,
4/24/2016,Kenneth,Robert,Giles,X,-1.28,,,,,,,,,1,7,3,3,0,0,0,2,1,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,3,,,,,,
4/27/2016,Kenneth,Robert,Giles,X,0.11,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/29/2016,Kenneth,Robert,Giles,X,-1.61,,,,,,,,,0.1,3,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,,,,,,
4/22/2016,Chad,Alan,Girodo,X,0.78,,,,,,,,,2,8,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,1,0,0,0,0,6,,,,,,
4/4/2016,Mychal Antonio,,Givens,X,-1.24,,,,,,,,,1.1,8,3,1,2,0,0,2,0,0,1,0,2,0,0,0,0,2,2,1,0,0,0,0,4,,,,,,
4/6/2016,Mychal Antonio,,Givens,X,-1.29,,,,,,,,,0.2,4,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,,,,,,
4/10/2016,Mychal Antonio,,Givens,X,0.62,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,,,,,,
4/11/2016,Mychal Antonio,,Givens,X,0.16,,,,,,,,,1.1,6,1,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,0,0,4,,,,,,
4/14/2016,Mychal,Antonio,Givens,X,-0.21,,,,,,,,,0.2,3,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,2,,,,,,
4/16/2016,Mychal,Antonio,Givens,X,-0.27,,,,,,,,,0.2,4,2,2,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,2,,,,,,
4/20/2016,Mychal,Antonio,Givens,X,-0.22,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,,,,,,
4/23/2016,Mychal,Antonio,Givens,X,1.15,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,4,,,,,,
4/26/2016,Mychal,Antonio,Givens,X,-0.31,,,,,,,,,1,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,3,,,,,,
4/4/2016,Jeanmar,,Gomez,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,,,,,,
4/9/2016,Jeanmar,,Gomez,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/10/2016,Jeanmar,,Gomez,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,,,,,,
4/12/2016,Jeanmar,,Gomez,X,0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,,,,,,
4/13/2016,Jeanmar,,Gomez,X,0.03,,,,,,,,,1,5,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,3,,,,,,
4/17/2016,Jeanmar,,Gomez,X,-0.81,,,,,,,,,2,9,2,0,1,0,1,1,0,0,0,1,3,0,0,0,0,2,1,2,0,0,0,0,6,,,,,,
4/20/2016,Jeanmar,,Gomez,X,0.52,,,,,,,,,2,8,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,6,,,,,,
4/22/2016,Jeanmar,,Gomez,X,-0.85,,,,,,,,,1,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,,,,,,
4/26/2016,Jeanmar,,Gomez,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/28/2016,Jeanmar,,Gomez,X,0.04,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,,,,,,
4/12/2016,Giovany,,Gonzalez,X,3.33,,,,,,,,,6,23,3,3,0,0,0,0,0,0,0,1,4,0,0,0,0,8,10,0,2,0,0,0,19,,,,,,
4/17/2016,Giovany,,Gonzalez,X,1.80,,,,,,,,,7,26,4,2,1,0,1,1,1,0,0,2,8,0,0,0,0,5,6,3,1,0,0,0,20,,,,,,
4/22/2016,Giovany,,Gonzalez,X,1.85,,,,,,,,,6,26,6,6,0,0,0,2,0,0,0,1,8,1,0,0,0,8,4,5,0,0,0,0,19,,,,,,
4/25/2016,Miguel,Angel,Gonzalez,X,-3.89,,,,,,,,,5.1,28,11,7,3,0,1,5,0,0,0,2,6,1,0,0,0,8,9,3,1,0,0,0,15,,,,,,
4/27/2016,Giovany,,Gonzalez,X,1.29,,,,,,,,,6.1,28,5,5,0,0,0,1,2,1,0,3,5,2,0,0,0,11,6,1,0,0,0,0,20,,,,,,
4/24/2016,Nicholas,Gunnar,Goody,X,-0.01,,,,,,,,,2,8,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,1,2,0,0,0,0,6,,,,,,
4/7/2016,Kendall,,Graveman,X,2.14,,,,,,,,,5.1,22,3,2,0,0,1,2,0,0,0,1,4,0,0,0,0,12,3,2,0,0,0,0,18,,,,,,
4/12/2016,Kendall,,Graveman,X,1.63,,,,,,,,,6,23,4,3,1,0,0,1,0,0,0,2,3,0,0,0,0,11,6,1,0,0,0,0,17,,,,,,
4/25/2016,Kendall,,Graveman,X,-4.30,,,,,,,,,4.2,25,10,6,1,0,3,6,0,0,0,1,4,0,0,0,0,8,8,4,0,1,0,0,14,,,,,,
4/6/2016,Sonny,,Gray,X,1.93,,,,,,,,,7,27,3,2,1,0,0,1,0,1,0,4,5,1,0,0,0,12,2,4,0,0,0,0,20,,,,,,
4/11/2016,Sonny,,Gray,X,-0.53,,,,,,,,,6.1,27,6,3,2,0,1,3,0,0,0,3,6,1,0,0,0,9,7,2,1,0,1,0,18,,,,,,
4/16/2016,Sonny,,Gray,X,1.39,,,,,,,,,6,26,7,7,0,0,0,1,0,0,0,1,6,0,0,0,0,11,6,2,2,1,0,0,18,,,,,,
4/22/2016,Sonny,,Gray,X,-0.11,,,,,,,,,7,28,6,3,2,0,1,3,0,1,0,3,7,0,0,0,0,12,4,2,0,0,0,0,19,,,,,,
4/22/2016,Jonathan,Charles,Gray,X,-2.09,,,,,,,,,5,23,7,4,0,1,2,5,0,0,0,2,10,0,0,0,0,4,3,4,0,1,0,0,14,,,,,,
4/13/2016,Shane,,Greene,X,2.39,,,,,,,,,6,23,3,3,0,0,0,2,0,0,0,3,7,0,0,0,0,7,3,3,1,0,0,0,17,,,,,,
4/19/2016,Shane,,Greene,X,-2.28,,,,,,,,,4.1,23,6,3,3,0,0,7,0,0,1,4,2,0,0,0,0,4,9,3,2,0,0,0,12,,,,,,
4/24/2016,Shane,,Greene,X,0.57,,,,,,,,,3,12,2,2,0,0,0,1,0,0,0,2,2,0,0,0,0,3,3,2,0,0,0,0,8,,,,,,
4/5/2016,Luke,,Gregerson,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/9/2016,Luke,,Gregerson,X,0.03,,,,,,,,,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/12/2016,Luke,,Gregerson,X,0.10,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,3,,,,,,
4/15/2016,Luke,,Gregerson,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/17/2016,Luke,,Gregerson,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/22/2016,Luke,,Gregerson,X,-1.25,,,,,,,,,1,4,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,2,,,,,,
4/24/2016,Luke,,Gregerson,X,1.11,,,,,,,,,2,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,6,,,,,,
4/27/2016,Luke,,Gregerson,X,0.03,,,,,,,,,1,5,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3,,,,,,
4/4/2016,Zack,,Greinke,X,-4.82,,,,,,,,,4,22,9,4,2,0,3,7,0,0,0,1,2,0,0,0,0,7,8,4,1,1,0,0,12,,,,,,
4/9/2016,Zack,,Greinke,X,0.10,,,,,,,,,6,29,7,4,3,0,0,4,0,1,0,3,8,0,0,0,0,10,6,2,1,0,0,0,19,,,,,,
4/15/2016,Zack,,Greinke,X,2.44,,,,,,,,,7.1,29,6,5,1,0,0,2,0,0,0,1,5,0,0,0,0,10,9,4,2,1,0,0,22,,,,,,
4/20/2016,Zack,,Greinke,X,1.18,,,,,,,,,6.2,27,6,3,2,1,0,1,0,0,0,1,7,0,0,0,0,9,5,5,1,0,0,0,20,,,,,,
4/25/2016,Zack,,Greinke,X,-3.72,,,,,,,,,6.2,30,11,6,0,3,2,7,2,0,0,0,2,0,0,0,0,14,9,3,1,0,0,0,19,,,,,,
4/8/2016,A.J. Joseph,,Griffin,X,0.25,,,,,,,,,6,26,6,4,1,1,0,3,0,0,0,2,1,0,0,0,0,8,13,2,3,0,0,0,18,,,,,,
4/13/2016,A.J. Joseph,,Griffin,X,0.14,,,,,,,,,5,22,3,1,1,0,1,1,0,0,0,4,5,0,0,0,0,5,7,1,5,1,0,0,15,,,,,,
4/26/2016,A.J.,Joseph,Griffin,X,3.70,,,,,,,,,8,27,4,4,0,0,0,1,0,0,0,1,5,0,0,0,0,7,8,6,3,0,0,0,22,,,,,,
4/4/2016,Jason,,Grilli,X,-0.43,,,,,,,,,1,6,2,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/9/2016,Jason,,Grilli,X,-0.42,,,,,,,,,0.2,5,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,,,,,,
4/11/2016,Jason,,Grilli,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,,,,,,
4/17/2016,Jason,,Grilli,X,-0.10,,,,,,,,,1,5,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,3,,,,,,
4/20/2016,Jason,,Grilli,X,-1.60,,,,,,,,,0.1,5,2,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,,,,,,
4/22/2016,Jason,,Grilli,X,0.04,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,,,,,,
4/24/2016,Jason,,Grilli,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/27/2016,Jason,,Grilli,X,-0.98,,,,,,,,,1,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3,,,,,,
4/4/2016,Justin Scott,,Grimm,X,-0.05,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,,,,,,
4/8/2016,Justin Scott,,Grimm,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/10/2016,Justin Scott,,Grimm,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/14/2016,Justin,,Grimm,X,-0.44,,,,,,,,,1,5,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,3,,,,,,
4/17/2016,Justin,Scott,Grimm,X,-0.43,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/28/2016,Justin,Scott,Grimm,X,0.51,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,,,,,,
4/5/2016,Jason,,Gurka,X,-1.00,,,,,,,,,1.2,9,4,3,0,1,0,2,0,0,0,0,2,0,0,3,3,3,1,3,1,0,0,0,5,,,,,,
4/8/2016,Jason,,Gurka,X,-0.90,,,,,,,,,1,6,3,2,1,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,3,,,,,,
4/9/2016,Jason,,Gurka,X,-1.85,,,,,,,,,2,11,6,5,1,0,0,3,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,5,,,,,,
4/12/2016,Jason,,Gurka,X,0.54,,,,,,,,,3,11,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,4,4,1,0,1,0,0,9,,,,,,
4/16/2016,Jason,,Gurka,X,-0.31,,,,,,,,,1.1,7,1,0,1,0,0,1,0,1,0,2,2,0,0,1,0,1,1,1,0,0,0,0,4,,,,,,
4/19/2016,Jason,,Gurka,X,1.15,,,,,,,,,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,,,,,,
4/16/2016,David,,Hale,X,-1.66,,,,,,,,,1.2,10,3,2,0,0,1,3,0,0,0,2,1,0,0,0,0,1,4,1,0,2,0,0,5,,,,,,
4/19/2016,David,,Hale,X,-0.21,,,,,,,,,0.1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,,,,
4/4/2016,Colbert,,Hamels,X,0.15,,,,,,,,,7,28,4,2,0,0,2,2,0,0,1,3,8,1,0,0,0,12,1,3,0,0,0,0,20,,,,,,
4/9/2016,Colbert,,Hamels,X,1.21,,,,,,,,,6,22,4,4,0,0,0,1,0,0,0,3,4,0,0,0,0,11,1,3,1,0,0,0,15,,,,,,
4/14/2016,Colbert,,Hamels,X,-1.89,,,,,,,,,5.1,25,7,2,4,0,1,3,0,0,0,2,4,0,0,0,0,5,10,4,2,0,0,0,16,,,,,,
4/20/2016,Colbert,,Hamels,X,-0.16,,,,,,,,,6.2,28,5,4,0,0,1,1,0,0,3,3,7,0,0,0,0,7,5,2,1,1,1,0,17,,,,,,
4/8/2016,Jason,,Hammel,X,1.27,,,,,,,,,6,23,4,3,1,0,0,1,0,0,0,3,6,0,0,0,0,6,6,2,2,2,0,0,16,,,,,,
4/14/2016,Jason,,Hammel,X,1.23,,,,,,,,,6,25,4,2,2,0,0,0,0,0,0,4,3,0,0,0,0,8,7,3,2,0,0,1,17,,,,,,
4/19/2016,Jason,,Hammel,X,1.81,,,,,,,,,6,22,5,3,1,1,0,1,0,0,1,0,6,0,0,0,0,6,6,3,3,1,1,1,16,,,,,,
4/24/2016,Jason,,Hammel,X,2.97,,,,,,,,,6,23,3,3,0,0,0,0,1,0,0,2,7,0,0,0,0,4,4,5,0,0,0,0,18,,,,,,
4/9/2016,Brad,,Hand,X,1.07,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4,,,,,,
4/16/2016,Brad,,Hand,X,1.00,,,,,,,,,2.1,10,1,1,0,0,0,0,0,0,0,2,5,0,0,2,0,1,0,2,0,0,0,0,7,,,,,,
4/21/2016,Brad,,Hand,X,-1.00,,,,,,,,,1.2,10,2,1,1,0,0,1,0,0,1,2,0,0,0,1,1,3,2,2,1,0,0,0,5,,,,,,
4/24/2016,Brad,,Hand,X,-0.10,,,,,,,,,1,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,,,,,,
4/27/2016,Brad,,Hand,X,0.42,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/6/2016,James,,Happ,X,-0.62,,,,,,,,,6,26,7,5,1,0,1,2,0,0,1,1,4,0,0,0,0,2,11,7,3,0,0,0,17,,,,,,
4/13/2016,James,,Happ,X,-0.26,,,,,,,,,6,26,7,6,1,0,0,1,0,0,0,3,4,0,0,0,0,11,5,3,1,0,0,0,16,,,,,,
4/18/2016,James,,Happ,X,1.85,,,,,,,,,7,24,4,1,3,0,0,1,0,0,0,1,4,0,0,0,0,7,6,6,1,0,0,0,19,,,,,,
4/23/2016,James,,Happ,X,-0.25,,,,,,,,,7,27,7,6,0,0,1,3,0,0,1,1,1,0,0,0,0,12,6,5,0,0,0,0,18,,,,,,
4/25/2016,Blaine,,Hardy,X,-0.42,,,,,,,,,0.2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,2,,,,,,
4/28/2016,Blaine,,Hardy,X,-0.52,,,,,,,,,1.2,9,2,1,1,0,0,1,0,0,0,2,2,0,0,0,0,2,1,2,0,0,0,0,5,,,,,,
4/7/2016,William,,Harris,X,0.94,,,,,,,,,1.1,6,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,5,,,,,,
4/9/2016,William,,Harris,X,0.36,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/10/2016,William,,Harris,X,0.17,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,,,,,,
4/12/2016,William,,Harris,X,1.19,,,,,,,,,2,7,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,6,,,,,,
4/16/2016,William,,Harris,X,-0.10,,,,,,,,,1,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,,,,,,
4/20/2016,William,,Harris,X,0.90,,,,,,,,,0.2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/22/2016,William,,Harris,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/23/2016,William,,Harris,X,0.50,,,,,,,,,0.2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,2,,,,,,
