Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,Position,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,
,Mesoraco,Devin,Douglas,4/4/2016,20160007,04/04/2016 Phillies@Reds 0,519023,Mesoraco Devin,5666,CIN,1,0.00,2,CA,0,1,1,9,10,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Moscot,Jon,Soloman,4/27/2016,20160319,04/27/2016 Reds@Mets 0,621209,Moscot Jon,13849,CIN,1,0.00,1,P,0,1,1,5,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Pacheco,Jordan,Patrick,4/7/2016,20160043,04/07/2016 Phillies@Reds 0,457574,Pacheco Jordan,2677,CIN,1,0.34,4,2B,0,1,1,9,0,4,0,0,0,0,,,,,,3,3,1,1,,,,
,Pacheco,Jordan,Patrick,4/14/2016,20160140,04/14/2016 Reds@Cubs 0,457574,Pacheco Jordan,2677,CIN,1,0.14,5,3B,0,1,1,8,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Pacheco,Jordan,Patrick,4/15/2016,20160154,04/15/2016 Reds@Cardinals 0,457574,Pacheco Jordan,2677,CIN,1,0.00,3,1B,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Pacheco,Jordan,Patrick,4/24/2016,20160278,04/24/2016 Cubs@Reds 0,457574,Pacheco Jordan,2677,CIN,1,0.09,4,2B,0,1,0,3,0,1,0,0,0,0,,,,,,0,0,,1,,,,
,Phillips,Brandon,,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,408252,Phillips Brandon,791,CIN,1,0.23,4,2B,0,1,1,8,1,2,0,0,0,0,,,,,,1,1,1,1,,,,
,Phillips,Brandon,,4/30/2016,20160350,04/30/2016 Reds@Pirates 0,408252,Phillips Brandon,791,CIN,1,0.29,4,2B,1,1,1,8,2,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Ramirez,Juan,Carlos,4/30/2016,20160350,04/30/2016 Reds@Pirates 0,500724,Ramirez J.C.,8302,CIN,1,0.00,1,P,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Schebler,Scott,Anthony,4/7/2016,20160043,04/07/2016 Phillies@Reds 0,594988,Schebler Scott,12225,CIN,1,0.39,8,CF,1,1,1,8,3,0,0,0,0,0,,,,,,3,6,0.5,1,,,,
,Schebler,Scott,Anthony,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,594988,Schebler Scott,12225,CIN,1,0.27,7,LF,0,1,1,8,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Schebler,Scott,Anthony,4/16/2016,20160167,04/16/2016 Reds@Cardinals 0,594988,Schebler Scott,12225,CIN,1,0.00,7,LF,1,1,0,3,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Schebler,Scott,Anthony,4/24/2016,20160278,04/24/2016 Cubs@Reds 0,594988,Schebler Scott,12225,CIN,1,0.13,7,LF,1,1,0,2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Schebler,Scott,Anthony,4/24/2016,20160278,04/24/2016 Cubs@Reds 0,594988,Schebler Scott,12225,CIN,1,0.26,8,CF,1,1,1,7,2,0,0,0,0,0,,,,,,2,5,0.4,1,,,,
,Schebler,Scott,Anthony,4/25/2016,20160289,04/25/2016 Reds@Mets 0,594988,Schebler Scott,12225,CIN,1,0.13,7,LF,1,1,1,8,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Schebler,Scott,Anthony,4/27/2016,20160319,04/27/2016 Reds@Mets 0,594988,Schebler Scott,12225,CIN,1,0.28,7,LF,1,1,1,8,3,0,1,0,0,0,,,,,,3,5,0.6,0.75,,,,
,Simon,Alfredo,,4/30/2016,20160350,04/30/2016 Reds@Pirates 0,430580,Simon Alfredo,2155,CIN,1,0.00,1,P,0,1,1,4,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Straily,Daniel,,4/15/2016,20160154,04/15/2016 Reds@Cardinals 0,573185,Straily Dan,9460,CIN,1,0.00,1,P,0,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Suarez,Eugenio,Alejandro,4/4/2016,20160026,04/04/2016 Phillies@Reds 0,553993,Suarez Eugenio,12552,CIN,1,0.23,5,3B,0,1,1,9,0,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Suarez,Eugenio,Alejandro,4/13/2016,20160125,04/13/2016 Reds@Cubs 0,553993,Suarez Eugenio,12552,CIN,1,0.40,5,3B,0,1,1,8,2,1,0,0,0,0,,,,,,0,0,,1,,,,
,Suarez,Eugenio,Alejandro,4/14/2016,20160140,04/14/2016 Reds@Cubs 0,553993,Suarez Eugenio,12552,CIN,1,0.63,6,SS,1,1,1,8,3,3,0,1,0,0,,,,,,2,2,1,1,,,,
,Suarez,Eugenio,Alejandro,4/30/2016,20160350,04/30/2016 Reds@Pirates 0,553993,Suarez Eugenio,12552,CIN,1,0.09,5,3B,1,1,1,8,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Votto,Joey,,4/4/2016,20160011,04/04/2016 Phillies@Reds 0,458015,Votto Joey,4314,CIN,1,0.18,3,1B,0,1,1,9,5,1,0,0,0,0,,,,,,2,2,1,1,,,,
,Votto,Joey,,4/30/2016,20160350,04/30/2016 Reds@Pirates 0,458015,Votto Joey,4314,CIN,1,0.07,3,1B,1,1,1,8,8,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Allen,Cody,,4/24/2016,20160277,04/24/2016 Indians@Tigers 0,592102,Allen Cody,12183,CLE,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Allen,Cody,,4/26/2016,20160305,04/26/2016 Indians@Twins 0,592102,Allen Cody,12183,CLE,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Allen,Cody,,4/29/2016,20160338,04/29/2016 Indians@Phillies 0,592102,Allen Cody,12183,CLE,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Anderson,Cody,,4/9/2016,20160062,04/09/2016 Indians@White Sox 0,594736,Anderson Cody,12799,CLE,1,-0.37,1,P,0,1,1,6,0,1,1,0,0,0,0.5,,,,,1,1,1,,,,,
,Bauer,Trevor,,4/30/2016,20160359,04/30/2016 Indians@Phillies 0,545333,Bauer Trevor,12703,CLE,1,0.27,1,P,0,1,1,4,1,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Brantley,Michael,,4/25/2016,20160290,04/25/2016 Indians@Twins 0,488726,Brantley Michael,4106,CLE,1,0.00,7,LF,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Brantley,Michael,,4/26/2016,20160305,04/26/2016 Indians@Twins 0,488726,Brantley Michael,4106,CLE,1,0.54,7,LF,1,1,1,8.1,4,0,0,0,0,0,,,,,,4,6,0.666666,1,,,,
,Brantley,Michael,,4/27/2016,20160321,04/27/2016 Indians@Twins 0,488726,Brantley Michael,4106,CLE,1,0.30,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Brantley,Michael,,4/29/2016,20160338,04/29/2016 Indians@Phillies 0,488726,Brantley Michael,4106,CLE,1,0.40,7,LF,0,1,1,10,3,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Brantley,Michael,,4/30/2016,20160359,04/30/2016 Indians@Phillies 0,488726,Brantley Michael,4106,CLE,1,0.27,7,LF,1,1,1,8,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
,Byrd,Marlon,,4/6/2016,20160010,04/06/2016 Red Sox@Indians 0,407781,Byrd Marlon,950,CLE,1,0.00,9,RF,1,1,1,7,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Byrd,Marlon,,4/12/2016,20160110,04/12/2016 Indians@Rays 0,407781,Byrd Marlon,950,CLE,1,0.00,9,RF,0,1,1,8,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Byrd,Marlon,,4/15/2016,20160147,04/15/2016 Mets@Indians 0,407781,Byrd Marlon,950,CLE,1,0.41,9,RF,1,1,1,9,2,1,0,0,0,0,,,,,,2,5,0.4,1,,,,
,Byrd,Marlon,,4/17/2016,20160178,04/17/2016 Mets@Indians 0,407781,Byrd Marlon,950,CLE,1,0.00,9,RF,0,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Byrd,Marlon,,4/24/2016,20160277,04/24/2016 Indians@Tigers 0,407781,Byrd Marlon,950,CLE,1,0.00,9,RF,0,1,1,8,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Byrd,Marlon,,4/25/2016,20160290,04/25/2016 Indians@Twins 0,407781,Byrd Marlon,950,CLE,1,0.27,9,RF,1,1,1,8,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Byrd,Marlon,,4/26/2016,20160305,04/26/2016 Indians@Twins 0,407781,Byrd Marlon,950,CLE,1,0.00,9,RF,1,1,0,2.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Chamberlain,Joba,,4/30/2016,20160359,04/30/2016 Indians@Phillies 0,501955,Chamberlain Joba,2692,CLE,1,0.00,1,P,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Chisenhall,Lonnie,,4/20/2016,20160215,04/20/2016 Mariners@Indians 0,502082,Chisenhall Lonnie,7571,CLE,1,0.00,9,RF,0,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Chisenhall,Lonnie,,4/23/2016,20160262,04/23/2016 Indians@Tigers 0,502082,Chisenhall Lonnie,7571,CLE,1,0.67,9,RF,1,1,1,9,5,0,0,0,0,0,,,,,,5,6,0.833333,1,,,,
,Chisenhall,Lonnie,,4/24/2016,20160277,04/24/2016 Indians@Tigers 0,502082,Chisenhall Lonnie,7571,CLE,1,0.00,9,RF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Chisenhall,Lonnie,,4/26/2016,20160305,04/26/2016 Indians@Twins 0,502082,Chisenhall Lonnie,7571,CLE,1,0.15,9,RF,0,1,1,6,0,1,0,0,0,0,,,,,,0,3,0,1,,,,
,Chisenhall,Lonnie,,4/30/2016,20160359,04/30/2016 Indians@Phillies 0,502082,Chisenhall Lonnie,7571,CLE,1,0.13,9,RF,0,1,1,8,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Cowgill,Collin,Brannen,4/5/2016,20160038,04/05/2016 Red Sox@Indians 0,518577,Cowgill Collin,7250,CLE,1,0.40,9,RF,0,1,1,7,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
,Cowgill,Collin,Brannen,4/6/2016,20160004,04/06/2016 Red Sox@Indians 0,518577,Cowgill Collin,7250,CLE,1,0.13,9,RF,1,1,0,2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Cowgill,Collin,Brannen,4/8/2016,20160060,04/08/2016 Indians@White Sox 0,518577,Cowgill Collin,7250,CLE,1,0.13,9,RF,0,1,0,2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Cowgill,Collin,Brannen,4/14/2016,20160136,04/14/2016 Indians@Rays 0,518577,Cowgill Collin,7250,CLE,1,0.00,9,RF,1,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Cowgill,Collin,Brannen,4/16/2016,20160163,04/16/2016 Mets@Indians 0,518577,Cowgill Collin,7250,CLE,1,0.00,9,RF,1,1,0,3,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Cowgill,Collin,Brannen,4/19/2016,20160200,04/19/2016 Mariners@Indians 0,518577,Cowgill Collin,7250,CLE,1,0.13,9,RF,0,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Crockett,Kyle,Richard,4/27/2016,20160321,04/27/2016 Indians@Twins 0,641490,Crockett Kyle,15033,CLE,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Crockett,Kyle,Richard,4/30/2016,20160359,04/30/2016 Indians@Phillies 0,641490,Crockett Kyle,15033,CLE,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Davis,Rajai,,4/5/2016,20160015,04/05/2016 Red Sox@Indians 0,434658,Davis Rajai,3708,CLE,1,0.13,7,LF,0,1,0,2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Davis,Rajai,,4/8/2016,20160053,04/08/2016 Indians@White Sox 0,434658,Davis Rajai,3708,CLE,1,0.13,7,LF,0,1,0,2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Davis,Rajai,,4/12/2016,20160110,04/12/2016 Indians@Rays 0,434658,Davis Rajai,3708,CLE,1,0.52,8,CF,0,1,1,8,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
,Davis,Rajai,,4/13/2016,20160124,04/13/2016 Indians@Rays 0,434658,Davis Rajai,3708,CLE,1,0.28,7,LF,1,1,0,3,1,1,0,0,0,0,,,,,,0,0,,1,,,,
,Davis,Rajai,,4/15/2016,20160147,04/15/2016 Mets@Indians 0,434658,Davis Rajai,3708,CLE,1,0.00,7,LF,1,1,1,6,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Davis,Rajai,,4/16/2016,20160163,04/16/2016 Mets@Indians 0,434658,Davis Rajai,3708,CLE,1,0.00,7,LF,1,1,0,3,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Davis,Rajai,,4/19/2016,20160200,04/19/2016 Mariners@Indians 0,434658,Davis Rajai,3708,CLE,1,0.00,7,LF,0,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Davis,Rajai,,4/20/2016,20160215,04/20/2016 Mariners@Indians 0,434658,Davis Rajai,3708,CLE,1,0.00,7,LF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Davis,Rajai,,4/21/2016,20160230,04/21/2016 Mariners@Indians 0,434658,Davis Rajai,3708,CLE,1,0.69,7,LF,1,1,1,10,4,1,0,0,0,0,,,,,,4,7,0.571428,1,,,,
,Davis,Rajai,,4/22/2016,20160247,04/22/2016 Indians@Tigers 0,434658,Davis Rajai,3708,CLE,1,0.00,7,LF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Davis,Rajai,,4/23/2016,20160262,04/23/2016 Indians@Tigers 0,434658,Davis Rajai,3708,CLE,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Davis,Rajai,,4/24/2016,20160277,04/24/2016 Indians@Tigers 0,434658,Davis Rajai,3708,CLE,1,0.13,7,LF,1,1,0,3,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Davis,Rajai,,4/25/2016,20160290,04/25/2016 Indians@Twins 0,434658,Davis Rajai,3708,CLE,1,0.54,8,CF,1,1,1,7,4,0,0,0,0,0,,,,,,4,5,0.8,1,,,,
,Gomes,Yan,,4/21/2016,20160230,04/21/2016 Mariners@Indians 0,543228,Gomes Yan,9627,CLE,1,0.14,2,CA,1,1,0,2,1,1,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Hunter,Raymond,Thomas,4/30/2016,20160359,04/30/2016 Indians@Phillies 0,488984,Hunter Tommy,1157,CLE,1,0.14,1,P,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Kipnis,Jason,Michael,4/20/2016,20160215,04/20/2016 Mariners@Indians 0,543401,Kipnis Jason,9776,CLE,1,0.26,4,2B,1,1,1,9,0,3,0,0,0,0,,,,,,1,1,1,1,,,,
,Kipnis,Jason,Michael,4/30/2016,20160359,04/30/2016 Indians@Phillies 0,543401,Kipnis Jason,9776,CLE,1,0.29,4,2B,1,1,1,8,2,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Kluber,Corey,,4/29/2016,20160338,04/29/2016 Indians@Phillies 0,446372,Kluber Corey,2429,CLE,1,0.27,1,P,0,1,1,7,1,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Lindor,Francisco,,4/12/2016,20160110,04/12/2016 Indians@Rays 0,596019,Lindor Francisco,12916,CLE,1,0.51,6,SS,0,1,1,8,2,3,0,0,0,0,,,,,,3,3,1,1,,,,
,Lindor,Francisco,,4/30/2016,20160359,04/30/2016 Indians@Phillies 0,596019,Lindor Francisco,12916,CLE,1,0.26,6,SS,1,1,1,8,0,3,0,0,0,0,,,,,,1,1,1,1,,,,
,Manship,Jeffrey,,4/24/2016,20160277,04/24/2016 Indians@Tigers 0,453249,Manship Jeff,6865,CLE,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,McAllister,Zachary,,4/24/2016,20160277,04/24/2016 Indians@Tigers 0,502083,McAllister Zach,2895,CLE,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Napoli,Michael,,4/5/2016,20160028,04/05/2016 Red Sox@Indians 0,435063,Napoli Mike,3057,CLE,1,0.19,3,1B,0,1,1,9,6,1,0,1,0,0,,,,,,1,1,1,1,,,,
,Napoli,Michael,,4/6/2016,20160004,04/06/2016 Red Sox@Indians 0,435063,Napoli Mike,3057,CLE,1,0.34,3,1B,1,1,1,9,7,2,0,0,0,0,,,,,,1,1,1,1,,,,
,Napoli,Michael,,4/8/2016,20160049,04/08/2016 Indians@White Sox 0,435063,Napoli Mike,3057,CLE,1,0.08,3,1B,0,1,1,9,9,0,0,2,0,0,,,,,,1,1,1,1,,,,
,Napoli,Michael,,4/9/2016,20160075,04/09/2016 Indians@White Sox 0,435063,Napoli Mike,3057,CLE,1,0.19,3,1B,1,1,1,8,6,1,0,0,0,0,,,,,,2,2,1,1,,,,
,Napoli,Michael,,4/12/2016,20160110,04/12/2016 Indians@Rays 0,435063,Napoli Mike,3057,CLE,1,0.21,3,1B,0,1,1,8,8,1,0,1,0,0,,,,,,3,3,1,1,,,,
,Napoli,Michael,,4/13/2016,20160124,04/13/2016 Indians@Rays 0,435063,Napoli Mike,3057,CLE,1,0.06,3,1B,1,1,1,9,7,0,0,0,0,0,,,,,,2,2,1,1,,,,
,Napoli,Michael,,4/15/2016,20160147,04/15/2016 Mets@Indians 0,435063,Napoli Mike,3057,CLE,1,0.09,3,1B,1,1,1,9,10,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Napoli,Michael,,4/16/2016,20160163,04/16/2016 Mets@Indians 0,435063,Napoli Mike,3057,CLE,1,0.35,3,1B,1,1,1,9,8,2,0,0,0,0,,,,,,3,3,1,1,,,,
,Napoli,Michael,,4/17/2016,20160178,04/17/2016 Mets@Indians 0,435063,Napoli Mike,3057,CLE,1,-0.32,3,1B,1,1,1,9,6,1,1,0,0,0,,,,,,2,4,0.5,0.875,,,,
,Napoli,Michael,,4/19/2016,20160200,04/19/2016 Mariners@Indians 0,435063,Napoli Mike,3057,CLE,1,0.34,3,1B,0,1,1,9,7,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Napoli,Michael,,4/20/2016,20160215,04/20/2016 Mariners@Indians 0,435063,Napoli Mike,3057,CLE,1,0.22,3,1B,1,1,1,9,9,1,0,0,0,0,,,,,,4,4,1,1,,,,
,Napoli,Michael,,4/22/2016,20160247,04/22/2016 Indians@Tigers 0,435063,Napoli Mike,3057,CLE,1,0.21,3,1B,1,1,1,9,8,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Napoli,Michael,,4/23/2016,20160262,04/23/2016 Indians@Tigers 0,435063,Napoli Mike,3057,CLE,1,-0.45,3,1B,1,1,1,9,7,0,1,1,0,0,,,,,,1,2,0.5,0.875,,,,
,Napoli,Michael,,4/25/2016,20160290,04/25/2016 Indians@Twins 0,435063,Napoli Mike,3057,CLE,1,0.10,3,1B,1,1,1,8,11,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Napoli,Michael,,4/26/2016,20160305,04/26/2016 Indians@Twins 0,435063,Napoli Mike,3057,CLE,1,0.07,3,1B,1,1,1,8.1,8,0,0,0,0,0,,,,,,2,2,1,1,,,,
,Napoli,Michael,,4/27/2016,20160321,04/27/2016 Indians@Twins 0,435063,Napoli Mike,3057,CLE,1,0.00,3,1B,1,1,1,9,7,0,0,0,0,0,,,,,,0,0,,1,,,,
,Napoli,Michael,,4/29/2016,20160338,04/29/2016 Indians@Phillies 0,435063,Napoli Mike,3057,CLE,1,-0.15,3,1B,0,1,1,10,9,2,1,2,0,0,,,,,,2,3,0.666666,0.916666667,,,,
,Naquin,Tyler,Wesley,4/5/2016,20160021,04/05/2016 Red Sox@Indians 0,571980,Naquin Tyler,13359,CLE,1,0.13,8,CF,0,1,0,2,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Naquin,Tyler,Wesley,4/8/2016,20160053,04/08/2016 Indians@White Sox 0,571980,Naquin Tyler,13359,CLE,1,0.13,8,CF,0,1,0,2,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Naquin,Tyler,Wesley,4/13/2016,20160124,04/13/2016 Indians@Rays 0,571980,Naquin Tyler,13359,CLE,1,0.00,8,CF,0,1,0,3,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Naquin,Tyler,Wesley,4/17/2016,20160178,04/17/2016 Mets@Indians 0,571980,Naquin Tyler,13359,CLE,1,0.00,8,CF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Naquin,Tyler,Wesley,4/19/2016,20160200,04/19/2016 Mariners@Indians 0,571980,Naquin Tyler,13359,CLE,1,0.13,8,CF,0,1,0,1,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Naquin,Tyler,Wesley,4/25/2016,20160290,04/25/2016 Indians@Twins 0,571980,Naquin Tyler,13359,CLE,1,0.00,8,CF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Naquin,Tyler,Wesley,4/30/2016,20160359,04/30/2016 Indians@Phillies 0,571980,Naquin Tyler,13359,CLE,1,0.27,8,CF,1,1,1,8,2,0,0,0,0,0,,,,,,2,6,0.333333,1,,,,
,Otero,Daniel,,4/30/2016,20160359,04/30/2016 Indians@Phillies 0,519096,Otero Dan,7385,CLE,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Perez,Roberto,,4/14/2016,20160136,04/14/2016 Indians@Rays 0,547379,Perez Roberto,2900,CLE,1,0.00,2,CA,0,1,1,9,14,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Perez,Roberto,,4/30/2016,20160359,04/30/2016 Indians@Phillies 0,547379,Perez Roberto,2900,CLE,1,0.14,2,CA,0,1,1,8,7,1,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Ramirez,Jose,,4/8/2016,20160049,04/08/2016 Indians@White Sox 0,608070,Ramirez Jose,13510,CLE,1,0.00,5,3B,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Ramirez,Jose,,4/12/2016,20160110,04/12/2016 Indians@Rays 0,608070,Ramirez Jose,13510,CLE,1,0.13,7,LF,0,1,1,8,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
,Ramirez,Jose,,4/14/2016,20160136,04/14/2016 Indians@Rays 0,608070,Ramirez Jose,13510,CLE,1,0.00,5,3B,0,1,1,9,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Ramirez,Jose,,4/15/2016,20160147,04/15/2016 Mets@Indians 0,608070,Ramirez Jose,13510,CLE,1,0.13,7,LF,1,1,0,3,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Ramirez,Jose,,4/16/2016,20160163,04/16/2016 Mets@Indians 0,608070,Ramirez Jose,13510,CLE,1,0.14,5,3B,1,1,0,3,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Ramirez,Jose,,4/16/2016,20160163,04/16/2016 Mets@Indians 0,608070,Ramirez Jose,13510,CLE,1,0.42,7,LF,1,1,1,6,2,1,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Ramirez,Jose,,4/17/2016,20160178,04/17/2016 Mets@Indians 0,608070,Ramirez Jose,13510,CLE,1,0.81,7,LF,1,1,1,9,6,0,0,0,0,0,,,,,,6,7,0.857142,1,,,,
,Ramirez,Jose,,4/20/2016,20160215,04/20/2016 Mariners@Indians 0,608070,Ramirez Jose,13510,CLE,1,0.12,5,3B,0,1,0,2,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Ramirez,Jose,,4/20/2016,20160215,04/20/2016 Mariners@Indians 0,608070,Ramirez Jose,13510,CLE,1,0.13,7,LF,0,1,1,7,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Ramirez,Jose,,4/21/2016,20160230,04/21/2016 Mariners@Indians 0,608070,Ramirez Jose,13510,CLE,1,0.40,5,3B,1,1,1,10,2,1,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Ramirez,Jose,,4/23/2016,20160262,04/23/2016 Indians@Tigers 0,608070,Ramirez Jose,13510,CLE,1,0.23,5,3B,0,1,1,9,0,2,0,1,0,0,,,,,,2,2,1,1,,,,
,Ramirez,Jose,,4/24/2016,20160277,04/24/2016 Indians@Tigers 0,608070,Ramirez Jose,13510,CLE,1,0.00,5,3B,1,1,0,3,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Ramirez,Jose,,4/25/2016,20160290,04/25/2016 Indians@Twins 0,608070,Ramirez Jose,13510,CLE,1,0.00,5,3B,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Ramirez,Jose,,4/27/2016,20160321,04/27/2016 Indians@Twins 0,608070,Ramirez Jose,13510,CLE,1,0.00,5,3B,0,1,1,9,0,3,0,0,0,0,,,,,,3,3,1,1,,,,
,Ramirez,Jose,,4/29/2016,20160338,04/29/2016 Indians@Phillies 0,608070,Ramirez Jose,13510,CLE,1,0.00,5,3B,0,1,0,4,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Santana,Carlos,,4/30/2016,20160359,04/30/2016 Indians@Phillies 0,467793,Santana Carlos,2396,CLE,1,0.20,3,1B,0,1,1,8,7,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Uribe,Juan,,4/12/2016,20160110,04/12/2016 Indians@Rays 0,346874,Uribe Juan,454,CLE,1,0.37,5,3B,0,1,1,8,1,2,0,1,0,0,,,,,,1,1,1,1,,,,
,Uribe,Juan,,4/17/2016,20160178,04/17/2016 Mets@Indians 0,346874,Uribe Juan,454,CLE,1,0.40,5,3B,1,1,1,9,2,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Uribe,Juan,,4/29/2016,20160338,04/29/2016 Indians@Phillies 0,346874,Uribe Juan,454,CLE,1,0.12,5,3B,0,1,1,6,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Uribe,Juan,,4/30/2016,20160359,04/30/2016 Indians@Phillies 0,346874,Uribe Juan,454,CLE,1,0.38,5,3B,1,1,1,8,2,3,0,0,0,0,,,,,,3,3,1,1,,,,
,Adames,Cristhian,,4/4/2016,20160035,04/04/2016 Rockies@Diamondbacks 0,542436,Adames Cristhian,6013,COL,1,0.32,4,2B,0,1,0,4.1,1,3,0,0,0,0,,,,,,3,3,1,1,,,,
,Adames,Cristhian,,4/5/2016,20160013,04/05/2016 Rockies@Diamondbacks 0,542436,Adames Cristhian,6013,COL,1,0.06,4,2B,1,1,0,2.2,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Adames,Cristhian,,4/15/2016,20160148,04/15/2016 Rockies@Cubs 0,542436,Adames Cristhian,6013,COL,1,0.09,6,SS,1,1,0,2,0,1,0,0,0,0,,,,,,0,0,,1,,,,
