Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,,
X,Holt,Brock,Wyatt,4/8/2016,20160050,04/08/2016 Red Sox@Blue Jays 0,571788,Holt Brock,9345,BOS,1,0.13,7,0,1,1,6,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,,
X,Holt,Brock,Wyatt,4/9/2016,20160065,04/09/2016 Red Sox@Blue Jays 0,571788,Holt Brock,9345,BOS,1,0.27,7,1,1,1,9,2,0,0,0,0,0,,,,,,2,5,0.4,1,,,,,
X,Holt,Brock,Wyatt,4/11/2016,20160098,04/11/2016 Orioles@Red Sox 0,571788,Holt Brock,9345,BOS,1,0.28,7,0,1,1,6,1,1,0,1,0,0,,,,,,1,3,0.333333,1,,,,,
X,Holt,Brock,Wyatt,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,571788,Holt Brock,9345,BOS,1,0.27,7,1,1,1,8,2,0,0,0,0,0,,,,,,2,7,0.285714,1,,,,,
X,Holt,Brock,Wyatt,4/15/2016,20160152,04/15/2016 Blue Jays@Red Sox 0,571788,Holt Brock,9345,BOS,1,0.00,7,LF,0,1,1,9,0,0,0,0,0,0,,,,,,0,2,0,,,,,
X,Holt,Brock,Wyatt,4/16/2016,20160169,04/16/2016 Blue Jays@Red Sox 0,571788,Holt Brock,9345,BOS,1,0.27,7,LF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
X,Holt,Brock,Wyatt,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,571788,Holt Brock,9345,BOS,1,0.13,7,LF,0,1,1,5,1,0,0,0,0,0,,,,,,0,1,0,1,,,,
X,Holt,Brock,Wyatt,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,571788,Holt Brock,9345,BOS,1,-0.23,7,LF,1,1,1,9,1,1,1,0,0,0,,,,,,1,7,0.142857,0.666666667,,,,
X,Holt,Brock,Wyatt,4/22/2016,20160239,04/22/2016 Red Sox@Astros 0,571788,Holt Brock,9345,BOS,1,0.13,7,LF,1,1,1,8,1,0,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Holt,Brock,Wyatt,4/23/2016,20160263,04/23/2016 Red Sox@Astros 0,571788,Holt Brock,9345,BOS,1,0.00,7,LF,1,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Holt,Brock,Wyatt,4/24/2016,20160269,04/24/2016 Red Sox@Astros 0,571788,Holt Brock,9345,BOS,1,0.65,7,LF,1,1,1,12,5,0,0,0,0,0,,,,,,3,6,0.5,1,,,,
X,Holt,Brock,Wyatt,4/25/2016,20160283,04/25/2016 Red Sox@Braves 0,571788,Holt Brock,9345,BOS,1,0.27,7,LF,1,1,1,9,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
X,Holt,Brock,Wyatt,4/26/2016,20160296,04/26/2016 Red Sox@Braves 0,571788,Holt Brock,9345,BOS,1,0.40,7,LF,1,1,1,8,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
X,Holt,Brock,Wyatt,4/27/2016,20160317,04/27/2016 Braves@Red Sox 0,571788,Holt Brock,9345,BOS,1,#REF!,7,LF,1,1,1,9,4,0,0,0,0,0,,,,,,4,7,0.571428,1,,,,
X,Holt,Brock,Wyatt,4/29/2016,20160339,04/29/2016 Yankees@Red Sox 0,571788,Holt Brock,9345,BOS,1,0.69,7,LF,1,1,1,9,4,1,0,1,0,0,,,,,,4,5,0.8,1,,,,
X,Kelly,Joseph,William,4/8/2016,20160056,04/08/2016 Red Sox@Blue Jays 0,523260,Kelly Joe,9761,BOS,1,0.00,1,0,1,1,3,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Kelly,Joseph,William,4/13/2016,20160123,04/13/2016 Orioles@Red Sox 0,523260,Kelly Joe,9761,BOS,1,0.00,1,P,0,1,1,5,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Kelly,Joseph,William,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,523260,Kelly Joe,9761,BOS,1,0.00,1,P,0,1,1,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Kimbrel,Craig,,4/5/2016,20160004,04/05/2016 Red Sox@Indians 0,518886,Kimbrel Craig,6655,BOS,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Kimbrel,Craig,,4/8/2016,20160056,04/08/2016 Red Sox@Blue Jays 0,518886,Kimbrel Craig,6655,BOS,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Kimbrel,Craig,,4/11/2016,20160095,04/11/2016 Orioles@Red Sox 0,518886,Kimbrel Craig,6655,BOS,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Kimbrel,Craig,,4/13/2016,20160123,04/13/2016 Orioles@Red Sox 0,518886,Kimbrel Craig,6655,BOS,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Kimbrel,Craig,,4/15/2016,20160152,04/15/2016 Blue Jays@Red Sox 0,518886,Kimbrel Craig,6655,BOS,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Kimbrel,Craig,,4/16/2016,20160169,04/16/2016 Blue Jays@Red Sox 0,518886,Kimbrel Craig,6655,BOS,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Kimbrel,Craig,,4/18/2016,20160189,04/18/2016 Blue Jays@Red Sox 0,518886,Kimbrel Craig,6655,BOS,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Kimbrel,Craig,,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,518886,Kimbrel Craig,6655,BOS,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Kimbrel,Craig,,4/22/2016,20160239,04/22/2016 Red Sox@Astros 0,518886,Kimbrel Craig,6655,BOS,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Kimbrel,Craig,,4/24/2016,20160269,04/24/2016 Red Sox@Astros 0,518886,Kimbrel Craig,6655,BOS,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Kimbrel,Craig,,4/25/2016,20160283,04/25/2016 Red Sox@Braves 0,518886,Kimbrel Craig,6655,BOS,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Layne,Thomas,Kevin,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,518927,Layne Tommy,7501,BOS,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Layne,Thomas,Kevin,4/17/2016,20160181,04/17/2016 Blue Jays@Red Sox 0,518927,Layne Tommy,7501,BOS,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Layne,Thomas,Kevin,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,518927,Layne Tommy,7501,BOS,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Layne,Thomas,Kevin,4/23/2016,20160263,04/23/2016 Red Sox@Astros 0,518927,Layne Tommy,7501,BOS,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Layne,Thomas,Kevin,4/27/2016,20160317,04/27/2016 Braves@Red Sox 0,518927,Layne Tommy,7501,BOS,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Owens,Henry,,4/24/2016,20160269,04/24/2016 Red Sox@Astros 0,596064,Owens Henry,13143,BOS,1,0.00,1,P,0,1,1,3.1,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Pedroia,Dustin,,4/6/2016,20160033,04/06/2016 Red Sox@Indians 0,456030,Pedroia Dustin,8370,BOS,1,0.21,4,1,1,1,8,2,1,0,1,0,0,,,,,,0,0,,1,1,,,,
X,Pedroia,Dustin,,4/8/2016,20160061,04/08/2016 Red Sox@Blue Jays 0,456030,Pedroia Dustin,8370,BOS,1,0.23,4,0,1,1,9,1,2,0,0,0,0,,,,,,2,3,0.666666,1,,,,,
X,Pedroia,Dustin,,4/9/2016,20160070,04/09/2016 Red Sox@Blue Jays 0,456030,Pedroia Dustin,8370,BOS,1,0.17,4,1,1,1,9,0,2,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Pedroia,Dustin,,4/10/2016,20160087,04/10/2016 Red Sox@Blue Jays 0,456030,Pedroia Dustin,8370,BOS,1,-0.01,4,1,1,1,8,4,3,1,3,0,0,,,,,,0,0,,0.875,3,,,,
X,Pedroia,Dustin,,4/11/2016,20160102,04/11/2016 Orioles@Red Sox 0,456030,Pedroia Dustin,8370,BOS,1,0.27,4,1,1,1,9,3,1,0,1,0,0,,,,,,1,1,1,1,,,,,
X,Pedroia,Dustin,,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,456030,Pedroia Dustin,8370,BOS,1,0.15,4,1,1,1,9,1,1,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Pedroia,Dustin,,4/15/2016,20160152,04/15/2016 Blue Jays@Red Sox 0,456030,Pedroia Dustin,8370,BOS,1,0.32,4,2B,0,1,1,9,1,3,0,0,0,0,,,,,,2,2,1,1,,,,
X,Pedroia,Dustin,,4/16/2016,20160169,04/16/2016 Blue Jays@Red Sox 0,456030,Pedroia Dustin,8370,BOS,1,0.29,4,2B,1,1,1,9,2,2,0,1,0,0,,,,,,1,1,1,1,1,,,
X,Pedroia,Dustin,,4/18/2016,20160189,04/18/2016 Blue Jays@Red Sox 0,456030,Pedroia Dustin,8370,BOS,1,0.91,4,2B,0,1,1,9,5,7,0,5,0,0,,,,,,1,1,1,1,5,,,
X,Pedroia,Dustin,,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,456030,Pedroia Dustin,8370,BOS,1,0.32,4,2B,1,1,1,10,1,3,0,0,0,0,,,,,,2,2,1,1,,,,
X,Pedroia,Dustin,,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,456030,Pedroia Dustin,8370,BOS,1,0.09,4,2B,1,1,1,9,0,1,0,0,0,0,,,,,,0,0,,1,,,,
X,Pedroia,Dustin,,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,456030,Pedroia Dustin,8370,BOS,1,0.27,4,2B,1,1,1,9,3,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Pedroia,Dustin,,4/22/2016,20160239,04/22/2016 Red Sox@Astros 0,456030,Pedroia Dustin,8370,BOS,1,0.29,4,2B,1,1,1,9,2,2,0,1,0,0,,,,,,1,1,1,1,1,,,
X,Pedroia,Dustin,,4/23/2016,20160263,04/23/2016 Red Sox@Astros 0,456030,Pedroia Dustin,8370,BOS,1,0.38,4,2B,1,1,1,8,2,3,0,0,0,0,,,,,,2,3,0.666666,1,,,,
X,Pedroia,Dustin,,4/24/2016,20160269,04/24/2016 Red Sox@Astros 0,456030,Pedroia Dustin,8370,BOS,1,0.15,4,2B,1,1,1,12,1,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Pedroia,Dustin,,4/25/2016,20160283,04/25/2016 Red Sox@Braves 0,456030,Pedroia Dustin,8370,BOS,1,0.44,4,2B,1,1,1,9,3,3,0,0,0,0,,,,,,2,2,1,1,,,,
X,Pedroia,Dustin,,4/26/2016,20160296,04/26/2016 Red Sox@Braves 0,456030,Pedroia Dustin,8370,BOS,1,0.17,4,2B,1,1,1,8,0,2,0,0,0,0,,,,,,1,1,1,1,,,,
X,Pedroia,Dustin,,4/27/2016,20160317,04/27/2016 Braves@Red Sox 0,456030,Pedroia Dustin,8370,BOS,1,0.00,4,2B,1,1,1,8,2,0,0,0,0,0,,,,,,0,0,,1,,,,
X,Pedroia,Dustin,,4/28/2016,20160331,04/28/2016 Braves@Red Sox 0,456030,Pedroia Dustin,8370,BOS,1,0.75,4,2B,1,1,1,9,1,8,0,0,0,0,,,,,,6,6,1,1,,,,
X,Pedroia,Dustin,,4/29/2016,20160339,04/29/2016 Yankees@Red Sox 0,456030,Pedroia Dustin,8370,BOS,1,0.32,4,2B,1,1,1,9,1,3,0,1,0,0,,,,,,0,1,0,1,1,,,
X,Porcello,Rick,,4/9/2016,20160067,04/09/2016 Red Sox@Blue Jays 0,519144,Porcello Rick,2717,BOS,1,0.27,1,0,1,1,6,1,1,0,0,0,0,1,,,,,1,1,1,,,,,,
X,Porcello,Rick,,4/15/2016,20160152,04/15/2016 Blue Jays@Red Sox 0,519144,Porcello Rick,2717,BOS,1,0.00,1,P,0,1,1,6.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Porcello,Rick,,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,519144,Porcello Rick,2717,BOS,1,0.14,1,P,0,1,1,7,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Porcello,Rick,,4/25/2016,20160283,04/25/2016 Red Sox@Braves 0,519144,Porcello Rick,2717,BOS,1,0.00,1,P,0,1,1,6.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Price,David,,4/5/2016,20160004,04/05/2016 Red Sox@Indians 0,456034,Price David,3184,BOS,1,0.00,1,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Price,David,,4/11/2016,20160095,04/11/2016 Orioles@Red Sox 0,456034,Price David,3184,BOS,1,0.00,1,0,1,1,5,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Price,David,,4/16/2016,20160169,04/16/2016 Blue Jays@Red Sox 0,456034,Price David,3184,BOS,1,0.00,1,P,0,1,1,7,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Price,David,,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,456034,Price David,3184,BOS,1,0.00,1,P,0,1,1,3.2,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Price,David,,4/26/2016,20160296,04/26/2016 Red Sox@Braves 0,456034,Price David,3184,BOS,1,0.14,1,P,0,1,1,8,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Ramirez,Hanley,,4/6/2016,20160024,04/06/2016 Red Sox@Indians 0,434670,Ramirez Hanley,8001,BOS,1,0.05,3,1,1,1,8,6,0,0,1,0,0,,,,,,1,1,1,1,,,,,
X,Ramirez,Noe,,4/6/2016,20160026,04/06/2016 Red Sox@Indians 0,598287,Ramirez Noe,12800,BOS,1,0.00,1,0,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Ramirez,Hanley,,4/8/2016,20160054,04/08/2016 Red Sox@Blue Jays 0,434670,Ramirez Hanley,8001,BOS,1,0.09,3,0,1,1,9,10,0,0,0,0,0,,,,,,0,0,,1,,,,,
X,Ramirez,Noe,,4/8/2016,20160056,04/08/2016 Red Sox@Blue Jays 0,598287,Ramirez Noe,12800,BOS,1,0.00,1,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Ramirez,Hanley,,4/10/2016,20160090,04/10/2016 Red Sox@Blue Jays 0,434670,Ramirez Hanley,8001,BOS,1,0.09,3,1,1,1,8,10,0,0,3,0,0,,,,,,0,0,,1,,,,,
X,Ramirez,Noe,,4/10/2016,20160082,04/10/2016 Red Sox@Blue Jays 0,598287,Ramirez Noe,12800,BOS,1,0.14,1,0,1,0,1.1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,,
X,Ramirez,Hanley,,4/11/2016,20160096,04/11/2016 Orioles@Red Sox 0,434670,Ramirez Hanley,8001,BOS,1,0.04,3,1,1,1,9,5,0,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Ramirez,Hanley,,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,434670,Ramirez Hanley,8001,BOS,1,0.05,3,1,1,1,9,6,0,0,0,0,0,,,,,,0,0,,1,,,,,
X,Ramirez,Noe,,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,598287,Ramirez Noe,12800,BOS,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ramirez,Hanley,,4/13/2016,20160123,04/13/2016 Orioles@Red Sox 0,434670,Ramirez Hanley,8001,BOS,1,0.07,3,1,1,1,9,8,0,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Ramirez,Hanley,,4/15/2016,20160152,04/15/2016 Blue Jays@Red Sox 0,434670,Ramirez Hanley,8001,BOS,1,0.09,3,1B,0,1,1,9,10,0,0,1,0,0,,,,,,0,0,,1,,,,
X,Ramirez,Hanley,,4/16/2016,20160169,04/16/2016 Blue Jays@Red Sox 0,434670,Ramirez Hanley,8001,BOS,1,0.05,3,1B,1,1,1,9,6,0,0,1,0,0,,,,,,1,1,1,1,,,,
X,Ramirez,Hanley,,4/17/2016,20160181,04/17/2016 Blue Jays@Red Sox 0,434670,Ramirez Hanley,8001,BOS,1,0.04,3,1B,1,1,1,9,4,0,0,1,0,0,,,,,,1,1,1,1,,,,
X,Ramirez,Noe,,4/17/2016,20160181,04/17/2016 Blue Jays@Red Sox 0,598287,Ramirez Noe,12800,BOS,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ramirez,Noe,,4/18/2016,20160189,04/18/2016 Blue Jays@Red Sox 0,598287,Ramirez Noe,12800,BOS,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ramirez,Hanley,,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,434670,Ramirez Hanley,8001,BOS,1,0.04,3,1B,1,1,1,10,5,0,0,0,0,0,,,,,,0,0,,1,,,,
X,Ramirez,Hanley,,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,434670,Ramirez Hanley,8001,BOS,1,0.08,3,1B,1,1,1,9,9,0,0,0,0,0,,,,,,0,0,,1,,,,
X,Ramirez,Noe,,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,598287,Ramirez Noe,12800,BOS,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ramirez,Hanley,,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,434670,Ramirez Hanley,8001,BOS,1,0.19,3,1B,1,1,1,9,6,1,0,0,0,0,,,,,,1,2,0.5,1,,,,
X,Ramirez,Noe,,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,598287,Ramirez Noe,12800,BOS,1,0.00,1,P,1,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ramirez,Hanley,,4/22/2016,20160239,04/22/2016 Red Sox@Astros 0,434670,Ramirez Hanley,8001,BOS,1,0.06,3,1B,1,1,1,9,7,0,0,1,0,0,,,,,,1,1,1,1,,,,
X,Ramirez,Hanley,,4/23/2016,20160263,04/23/2016 Red Sox@Astros 0,434670,Ramirez Hanley,8001,BOS,1,0.06,3,1B,1,1,1,8,7,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
X,Ramirez,Noe,,4/23/2016,20160263,04/23/2016 Red Sox@Astros 0,598287,Ramirez Noe,12800,BOS,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ramirez,Hanley,,4/24/2016,20160269,04/24/2016 Red Sox@Astros 0,434670,Ramirez Hanley,8001,BOS,1,0.04,3,1B,1,1,1,12,5,0,0,0,0,0,,,,,,0,0,,1,,,,
X,Ramirez,Hanley,,4/26/2016,20160296,04/26/2016 Red Sox@Braves 0,434670,Ramirez Hanley,8001,BOS,1,0.06,3,1B,0,1,1,9,7,0,0,0,0,0,,,,,,0,0,,1,,,,
X,Ramirez,Hanley,,4/28/2016,20160331,04/28/2016 Braves@Red Sox 0,434670,Ramirez Hanley,8001,BOS,1,0.12,3,1B,1,1,1,9,13,0,0,0,0,0,,,,,,2,2,1,1,,,,
X,Ramirez,Hanley,,4/29/2016,20160339,04/29/2016 Yankees@Red Sox 0,434670,Ramirez Hanley,8001,BOS,1,0.09,3,1B,1,1,1,9,10,0,0,2,0,0,,,,,,1,1,1,1,,,,
X,Ross,Robert,,4/9/2016,20160067,04/09/2016 Red Sox@Blue Jays 0,543726,Ross Robbie,6819,BOS,1,0.00,1,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Ross,Robert,,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,543726,Ross Robbie,6819,BOS,1,0.14,1,P,0,1,0,2,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Ross,Robert,,4/17/2016,20160181,04/17/2016 Blue Jays@Red Sox 0,543726,Ross Robbie,6819,BOS,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Ross,Robert,,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,543726,Ross Robbie,6819,BOS,1,0.14,1,P,0,1,0,3,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Sandoval,Pablo,,4/9/2016,20160075,04/09/2016 Red Sox@Blue Jays 0,467055,Sandoval Pablo,5409,BOS,1,-0.16,5,0,1,1,9,0,3,1,0,0,0,,,,,,3,5,0.6,0.75,,,,,
X,Shaw,Travis,,4/5/2016,20160029,04/05/2016 Red Sox@Indians 0,543768,Shaw Travis,11982,BOS,1,0.12,5,0,1,1,9,0,1,0,0,0,0,,,,,,1,1,1,1,,,,,
X,Shaw,Travis,,4/8/2016,20160060,04/08/2016 Red Sox@Blue Jays 0,543768,Shaw Travis,11982,BOS,1,0.35,5,0,1,1,6,0,3,0,0,0,0,,,,,,2,2,1,1,,,,,
X,Shaw,Travis,,4/9/2016,20160074,04/09/2016 Red Sox@Blue Jays 0,543768,Shaw Travis,11982,BOS,1,0.36,3,1,1,1,9,9,2,0,0,0,0,,,,,,2,2,1,1,,,,,
X,Shaw,Travis,,4/10/2016,20160089,04/10/2016 Red Sox@Blue Jays 0,543768,Shaw Travis,11982,BOS,1,0.49,5,1,1,1,8,1,3,0,1,0,0,,,,,,3,3,1,1,,,,,
X,Shaw,Travis,,4/11/2016,20160094,04/11/2016 Orioles@Red Sox 0,543768,Shaw Travis,11982,BOS,1,0.00,5,1,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Shaw,Travis,,4/15/2016,20160152,04/15/2016 Blue Jays@Red Sox 0,543768,Shaw Travis,11982,BOS,1,0.49,5,3B,0,1,1,9,1,3,0,0,0,0,,,,,,3,3,1,1,,,,
X,Shaw,Travis,,4/17/2016,20160181,04/17/2016 Blue Jays@Red Sox 0,543768,Shaw Travis,11982,BOS,1,0.00,5,3B,1,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Shaw,Travis,,4/19/2016,20160207,04/19/2016 Rays@Red Sox 0,543768,Shaw Travis,11982,BOS,1,-0.39,5,3B,1,1,1,10,0,1,1,0,0,0,,,,,,1,2,0.5,0.5,,,,
X,Shaw,Travis,,4/20/2016,20160222,04/20/2016 Rays@Red Sox 0,543768,Shaw Travis,11982,BOS,1,0.49,5,3B,1,1,1,9,1,3,0,0,0,0,,,,,,2,3,0.666666,1,,,,
X,Shaw,Travis,,4/21/2016,20160232,04/21/2016 Rays@Red Sox 0,543768,Shaw Travis,11982,BOS,1,0.49,5,3B,1,1,1,9,1,3,0,0,0,0,,,,,,3,3,1,1,,,,
X,Shaw,Travis,,4/22/2016,20160239,04/22/2016 Red Sox@Astros 0,543768,Shaw Travis,11982,BOS,1,-0.25,5,3B,1,1,1,9,1,1,1,1,0,0,,,,,,1,3,0.333333,0.666666667,,,,
X,Shaw,Travis,,4/23/2016,20160263,04/23/2016 Red Sox@Astros 0,543768,Shaw Travis,11982,BOS,1,0.49,5,3B,1,1,1,8,1,3,0,0,0,0,,,,,,3,4,0.75,1,,,,
X,Shaw,Travis,,4/24/2016,20160269,04/24/2016 Red Sox@Astros 0,543768,Shaw Travis,11982,BOS,1,-0.36,5,3B,1,1,1,12,1,0,1,0,0,0,,,,,,0,2,0,0.5,,,,
X,Shaw,Travis,,4/26/2016,20160296,04/26/2016 Red Sox@Braves 0,543768,Shaw Travis,11982,BOS,1,-0.28,5,3B,1,1,1,9,0,2,1,0,0,0,,,,,,2,3,0.666666,0.666666667,,,,
X,Shaw,Travis,,4/27/2016,20160317,04/27/2016 Braves@Red Sox 0,543768,Shaw Travis,11982,BOS,1,2.15,5,3B,1,1,1,9,1,3,0,0,0,0,,,,,,3,3,1,1,,,,
X,Shaw,Travis,,4/28/2016,20160331,04/28/2016 Braves@Red Sox 0,543768,Shaw Travis,11982,BOS,1,0.40,5,3B,1,1,1,9,2,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Shaw,Travis,,4/29/2016,20160339,04/29/2016 Yankees@Red Sox 0,543768,Shaw Travis,11982,BOS,1,0.23,5,3B,1,1,1,9,0,2,0,1,0,0,,,,,,2,2,1,1,,,,
X,Swihart,Blake,Aubry,4/5/2016,20160036,04/05/2016 Red Sox@Indians 0,596119,Swihart Blake,13176,BOS,1,0.14,2,0,1,1,9,14,1,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Swihart,Blake,Aubry,4/6/2016,20160004,04/06/2016 Red Sox@Indians 0,596119,Swihart Blake,13176,BOS,1,0.42,2,1,1,1,8,5,2,0,0,0,0,,1,1,0,1,0,0,,,,0,,,
X,Swihart,Blake,Aubry,4/10/2016,20160083,04/10/2016 Red Sox@Blue Jays 0,596119,Swihart Blake,13176,BOS,1,-0.54,2,1,1,1,8,5,0,0,0,0,2,,0,0,0,1,0,0,,,,0,,,
X,Swihart,Blake,Aubry,4/11/2016,20160097,04/11/2016 Orioles@Red Sox 0,596119,Swihart Blake,13176,BOS,1,0.00,2,1,1,1,9,15,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,,
X,Swihart,Blake,Aubry,4/12/2016,20160109,04/12/2016 Orioles@Red Sox 0,596119,Swihart Blake,13176,BOS,1,-0.36,2,1,1,1,9,10,0,0,0,0,1,,1,0,0,1,0,0,,,,0,,,
X,Tazawa,Junichi,,4/5/2016,20160004,04/05/2016 Red Sox@Indians 0,547749,Tazawa Junichi,4079,BOS,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Tazawa,Junichi,,4/6/2016,20160026,04/06/2016 Red Sox@Indians 0,547749,Tazawa Junichi,4079,BOS,1,0.00,1,1,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Tazawa,Junichi,,4/8/2016,20160056,04/08/2016 Red Sox@Blue Jays 0,547749,Tazawa Junichi,4079,BOS,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Tazawa,Junichi,,4/11/2016,20160095,04/11/2016 Orioles@Red Sox 0,547749,Tazawa Junichi,4079,BOS,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Tazawa,Junichi,,4/13/2016,20160123,04/13/2016 Orioles@Red Sox 0,547749,Tazawa Junichi,4079,BOS,1,0.00,1,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Tazawa,Junichi,,4/15/2016,20160152,04/15/2016 Blue Jays@Red Sox 0,547749,Tazawa Junichi,4079,BOS,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
