MlbId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MlbTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,Top30,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,AAV,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,NEW,,,,,,,,,,
,Jose,Benjamin,Jose Benjamin,OF,R,R,12/16/95,22,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frankeny,Fernandez,Frankeny Fernandez,LF,R,R,12/7/96,21,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wilson,Amador,Wilson Amador,LF,R,R,12/14/96,21,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reid,Russell,Reid Russell,DH,R,R,8/22/95,22,rAstros,Greeneville Astros,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bernardo,Heras,Bernardo Heras,DH,S,R,11/3/95,22,rAstros,Tri-City ValleyCats,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gabriel,Bracamonte,Gabriel Bracamonte,DH,R,R,5/15/95,22,rAstros,Tri-City ValleyCats,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gilberto,Celestino,Gilberto Celestino,CF,R,L,2/13/99,18,rAstros,Greeneville Astros,RA,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andy,Pineda,Andy Pineda,CF,L,R,11/11/96,21,rAstros,Tri-City ValleyCats,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob,Meyers,Jacob Meyers,CF,R,L,6/18/96,21,rAstros,Tri-City ValleyCats,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ruben,Castro,Ruben Castro,CA,L,R,7/10/96,21,rAstros,Greeneville Astros,RA,,,,,,2014,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oscar,Campos,Oscar Campos,CA,R,R,12/8/96,21,rAstros,Greeneville Astros,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael,Papierski,Michael Papierski,CA,S,R,2/26/96,21,rAstros,Tri-City ValleyCats,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brody,Westmoreland,Brody Westmoreland,3B,R,R,8/22/95,22,rAstros,Greeneville Astros,RA,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adrian,Tovalin,Adrian Tovalin,3B,R,R,2/11/96,22,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle,Davis,Kyle Davis,2B,R,R,12/30/95,22,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colton,Shaver,Colton Shaver,1B,R,R,9/18/95,22,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake,Adams,Jake Adams,1B,R,R,12/23/95,22,rAstros,Tri-City ValleyCats,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Roman,Garcia,Roman Garcia,1B,R,R,11/22/95,22,rAstros,Greeneville Astros,RA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ronny,Rafael,Ronny Rafael,RF,R,R,10/14/97,20,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle,Serrano,Kyle Serrano,P,R,R,7/6/95,22,rAstros,GCL Astros,R,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Peter,Solomon,Peter Solomon,P,R,R,8/16/96,21,rAstros,GCL Astros,R,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austin,Kerns,Austin Kerns,P,L,L,3/5/95,22,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Pimentel,Carlos Pimentel,P,R,R,4/11/94,23,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chauncey,Nunez,Chauncey Nunez,P,R,R,12/10/98,19,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diosward,Gonzalez,Diosward Gonzalez,P,R,R,7/7/95,22,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fredis,Guerrero,Fredis Guerrero,P,R,R,2/16/96,21,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Freylin,Garcia,Freylin Garcia,P,R,R,12/6/97,20,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Javier,Navas,Javier Navas,P,L,L,2/3/98,20,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Bravo,Jose Bravo,P,R,R,6/10/97,20,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan,Pablo,Juan Pablo,P,L,L,2/17/99,18,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matthew,Merrill,Matthew Merrill,P,R,R,6/11/98,19,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ronaldo,Marrero,Ronaldo Marrero,P,R,R,2/7/96,22,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saul,Martinez,Saul Martinez,P,R,R,6/21/95,22,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tanner,Duncan,Tanner Duncan,P,R,R,8/12/94,23,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nivaldo,Rodriguez,Nivaldo Rodriguez,P,R,R,4/16/97,20,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonathan,Lacroix,Jonathan Lacroix,OF,L,R,2/8/97,21,rAstros,GCL Astros,R,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andres,Santana,Andres Santana,LF,R,R,11/5/98,19,rAstros,GCL Astros,R,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hector,Martinez,Hector Martinez,LF,R,R,7/6/98,19,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vicente,Sanchez,Vicente Sanchez,LF,L,R,10/4/96,21,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nathan,Perry,Nathan Perry,DH,L,R,7/7/99,18,rAstros,GCL Astros,R,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos,Diaz,Carlos Diaz,CF,L,L,7/15/99,18,rAstros,GCL Astros,R,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cesar,Cortez,Cesar Cortez,CF,R,R,4/1/99,18,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ramiro,Rodriguez,Ramiro Rodriguez,CF,L,L,2/2/98,20,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ihan,Bernal,Ihan Bernal,CA,L,R,10/20/96,21,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Carrillo,Jose Carrillo,CA,R,R,1/24/98,20,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Orlando,Marquez,Orlando Marquez,CA,R,R,3/12/96,21,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Richard,Slenker,Richard Slenker,3B,R,R,12/22/94,23,rAstros,GCL Astros,R,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alfredo,Angarita,Alfredo Angarita,2B,S,R,11/16/96,21,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enmanuel,Valdez,Enmanuel Valdez,2B,L,R,12/28/98,19,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Tejeda,Angel Tejeda,1B,L,L,1/22/97,21,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonathan,Matute,Jonathan Matute,1B,R,R,4/28/97,20,rAstros,GCL Astros,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669309,Joe,Perez,Joe Perez,3B,R,R,8/12/99,18,rAstros,GCL Astros,R,,,,,,2017,2021,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rolando,Espinosa,Rolando Espinosa,SS,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enmanuel,Morillo,Enmanuel Morillo,SS,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sebastian,Grullon,Sebastian Grullon,SS,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior,Marte,Junior Marte,SS,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Mendoza,Jose Mendoza,SS,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hector,Leon,Hector Leon,SS,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Javier,Bermudez,Javier Bermudez,SS,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yorbin,Ceuta,Yorbin Ceuta,SS,S,R,1/14/00,18,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Freudis,Nova,Freudis Nova,SS,R,R,1/12/00,18,rAstros,DSL Astros Orange,DSL,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deury,Carrasco,Deury Carrasco,SS,L,R,9/20/99,18,rAstros,DSL Astros Orange,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leonardo,Gonzalez,Leonardo Gonzalez,RF,L,R,5/27/00,17,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Euclides,Chavez,Euclides Chavez,RF,L,L,7/1/97,20,rAstros,DSL Astros Orange,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fildex,Perfecto,Fildex Perfecto,RF,S,R,8/19/98,19,rAstros,DSL Astros Orange,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Ortega,Angel Ortega,P,R,R,11/18/99,18,rAstros,DSL Astros Blue,DSL,,,,,,2012,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Heitor,Tokar,Heitor Tokar,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ricardo,Leon,Ricardo Leon,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jairo,Lopez,Jairo Lopez,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julio,Robaina,Julio Robaina,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Franny,Cobos,Franny Cobos,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeremy,Molero,Jeremy Molero,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diosmerky,Taveras,Diosmerky Taveras,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alfredi,Jimenez,Alfredi Jimenez,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manny,Ramirez,Manny Ramirez,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cristofer,Mezquita,Cristofer Mezquita,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flaer,Gonzalez,Flaer Gonzalez,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Garcia,Luis Garcia,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alex,Blanco,Alex Blanco,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel,Bello,Daniel Bello,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Valente,Bellozo,Valente Bellozo,P,,,,,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Garcia,Luis Garcia,P,R,R,12/13/96,21,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alex,Blanco,Alex Blanco,P,R,R,10/3/97,20,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Macuare,Angel Macuare,P,R,R,3/3/00,17,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Matos,Angel Matos,P,R,R,7/21/97,20,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Antonio,Pujols,Antonio Pujols,P,L,L,1/27/98,20,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denilson,Lugo,Denilson Lugo,P,L,L,12/22/97,20,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diosmerky,Taveras,Diosmerky Taveras,P,R,R,9/23/99,18,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flaer,Gonzalez,Flaer Gonzalez,P,R,R,9/27/96,21,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jean,Reyes,Jean Reyes,P,R,R,12/1/97,20,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jervic,Chavez,Jervic Chavez,P,L,L,2/8/97,21,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonger,Ochoa,Jonger Ochoa,P,R,R,1/16/97,21,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Antonio,Jose Antonio,P,R,R,6/18/99,18,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kilvio,Peralta,Kilvio Peralta,P,R,R,3/6/97,20,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nathanael,Ventura,Nathanael Ventura,P,R,R,12/15/95,22,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oscar,Severino,Oscar Severino,P,R,R,2/26/98,19,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Renny,Ugarte,Renny Ugarte,P,R,R,2/27/97,20,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yeremi,Ceballos,Yeremi Ceballos,P,L,L,12/21/98,19,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bryan,Solano,Bryan Solano,P,R,R,1/25/98,20,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Christopher,Javier,Christopher Javier,P,R,R,7/16/98,19,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manny,Ramirez,Manny Ramirez,P,R,R,11/21/99,18,rAstros,DSL Astros Blue,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,De Paula,Luis De Paula,P,R,R,11/15/96,21,rAstros,DSL Astros Orange,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Alvarez,Jose Alvarez,P,R,R,6/4/00,17,rAstros,DSL Astros Orange,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asael,Uribe,Asael Uribe,P,R,R,5/4/96,21,rAstros,DSL Astros Orange,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Christian,Mejias,Christian Mejias,P,R,R,5/19/99,18,rAstros,DSL Astros Orange,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elian,Rodriguez,Elian Rodriguez,P,R,R,3/10/97,20,rAstros,DSL Astros Orange,DSL,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fredy,Medina,Fredy Medina,P,R,R,9/26/97,20,rAstros,DSL Astros Orange,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gustavo,Almonte,Gustavo Almonte,P,R,R,6/3/98,19,rAstros,DSL Astros Orange,DSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hecduar,Barcenas,Hecduar Barcenas,P,R,R,7/21/98,19,rAstros,DSL Astros Orange,DSL,,,,,,2017,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
